SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12
c42-c43-42d3a-43d2-00156-15-5154-44726-09B06-1D02,CSF1PO,9,10,11,12,,,,,,,,,56,875,54,766,,,,,,,,
c42-c43-42d3a-43d2-00156-15-5154-44726-09B06-1D02,D10S1248,11,12,13,17,18,,,,,,,,47,1294,1669,13,12,,,,,,,
c42-c43-42d3a-43d2-00156-15-5154-44726-09B06-1D02,D12S391,13,14,16,17,18,,,,,,,,16,19,38,872,916,,,,,,,
c42-c43-42d3a-43d2-00156-15-5154-44726-09B06-1D02,D13S317,10,11,12,13,,,,,,,,,44,854,1365,139,,,,,,,,
c42-c43-42d3a-43d2-00156-15-5154-44726-09B06-1D02,D16S539,8.3,9,10,11,12,14,,,,,,,6,132,1404,21,61,7,,,,,,
c42-c43-42d3a-43d2-00156-15-5154-44726-09B06-1D02,D18S51,9,12.2,15.3,17,18,19,,,,,,,16,17,11,261,1487,1214,,,,,,
c42-c43-42d3a-43d2-00156-15-5154-44726-09B06-1D02,D19S433,9.2,12,12.2,13,13.2,14,14.2,16.2,17.2,19,,,10,10,30,46,484,1024,80,23,6,7,,
c42-c43-42d3a-43d2-00156-15-5154-44726-09B06-1D02,D1S1656,11,13,14,15,,,,,,,,,238,113,1497,1541,,,,,,,,
c42-c43-42d3a-43d2-00156-15-5154-44726-09B06-1D02,D21S11,26,27,28,29,30,31.1,31.2,37,38,,,,73,1012,92,1444,50,19,12,15,14,,,
c42-c43-42d3a-43d2-00156-15-5154-44726-09B06-1D02,D22S1045,10,11,12,13,14,15,18,19,,,,,13,203,993,85,1287,335,7,13,,,,
c42-c43-42d3a-43d2-00156-15-5154-44726-09B06-1D02,D2S1338,16,17,18,19,20,21,22,23,24.2,,,,14,18,151,1929,21,215,2214,10,17,,,
c42-c43-42d3a-43d2-00156-15-5154-44726-09B06-1D02,D2S441,10,11,12,13,14.3,16,,,,,,,38,760,1094,11,6,5,,,,,,
c42-c43-42d3a-43d2-00156-15-5154-44726-09B06-1D02,D3S1358,13,14,15,16,,,,,,,,,10,131,2063,129,,,,,,,,
c42-c43-42d3a-43d2-00156-15-5154-44726-09B06-1D02,D5S818,10,11,12,13,,,,,,,,,62,972,1129,59,,,,,,,,
c42-c43-42d3a-43d2-00156-15-5154-44726-09B06-1D02,D7S820,7,8,9,12,,,,,,,,,29,1345,754,12,,,,,,,,
c42-c43-42d3a-43d2-00156-15-5154-44726-09B06-1D02,D8S1179,10,11,12,13,14,,,,,,,,100,1272,459,1510,71,,,,,,,
c42-c43-42d3a-43d2-00156-15-5154-44726-09B06-1D02,FGA,16.2,19.2,20,21,24.3,27,28,43.2,,,,,7,7,126,729,14,55,847,5,,,,
c42-c43-42d3a-43d2-00156-15-5154-44726-09B06-1D02,SE33,5,9,15,16,16.2,17,20,21,24.2,25,25.2,30.2,16,33,21,71,34,1205,79,780,26,9,346,9
c42-c43-42d3a-43d2-00156-15-5154-44726-09B06-1D02,TH01,3,7,8,9,9.3,,,,,,,,6,21,880,50,963,,,,,,,
c42-c43-42d3a-43d2-00156-15-5154-44726-09B06-1D02,TPOX,8,10,11,16,,,,,,,,,440,152,486,9,,,,,,,,
c42-c43-42d3a-43d2-00156-15-5154-44726-09B06-1D02,vWA,12,13,15,16,17,,,,,,,,17,614,9,196,1138,,,,,,,
