SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9
c42-c43-42d3U60-43d2-00313-45-1130-10499,CSF1PO,9,10,12,13,,,,,,7,76,80,23,,,,,
c42-c43-42d3U60-43d2-00313-45-1130-10499,D10S1248,11,12,13,15,19,,,,,31,544,312,36,12,,,,
c42-c43-42d3U60-43d2-00313-45-1130-10499,D12S391,16,17,17.3,18,20,25,,,,26,305,9,190,11,4,,,
c42-c43-42d3U60-43d2-00313-45-1130-10499,D13S317,11,12,,,,,,,,150,381,,,,,,,
c42-c43-42d3U60-43d2-00313-45-1130-10499,D16S539,6,10,12,15,,,,,,8,66,4,4,,,,,
c42-c43-42d3U60-43d2-00313-45-1130-10499,D18S51,11.2,14.2,17,18,19,21,,,,13,19,10,55,100,14,,,
c42-c43-42d3U60-43d2-00313-45-1130-10499,D19S433,5.2,11,12,12.2,13,13.2,14,14.2,18,9,11,4,23,18,385,483,22,8
c42-c43-42d3U60-43d2-00313-45-1130-10499,D1S1656,13,14,15,18,19,,,,,39,311,805,20,14,,,,
c42-c43-42d3U60-43d2-00313-45-1130-10499,D21S11,26,27,29,31.2,,,,,,24,212,295,127,,,,,
c42-c43-42d3U60-43d2-00313-45-1130-10499,D22S1045,9,12,13,14,15,18,,,,10,205,23,396,47,10,,,
c42-c43-42d3U60-43d2-00313-45-1130-10499,D2S1338,12,18,19,21,22,,,,,7,25,205,46,388,,,,
c42-c43-42d3U60-43d2-00313-45-1130-10499,D2S441,10,11,12,13,17,,,,,31,528,489,8,10,,,,
c42-c43-42d3U60-43d2-00313-45-1130-10499,D3S1358,11,14,15,,,,,,,10,29,507,,,,,,
c42-c43-42d3U60-43d2-00313-45-1130-10499,D5S818,6,10,11,12,13,,,,,11,19,129,531,33,,,,
c42-c43-42d3U60-43d2-00313-45-1130-10499,D7S820,5.2,8,9,9.3,11,,,,,5,36,170,8,13,,,,
c42-c43-42d3U60-43d2-00313-45-1130-10499,D8S1179,9,11,12,13,15,,,,,23,302,37,429,28,,,,
c42-c43-42d3U60-43d2-00313-45-1130-10499,FGA,20,21,24,28,30,31,45.2,46.2,49.2,21,114,6,116,6,5,9,10,9
c42-c43-42d3U60-43d2-00313-45-1130-10499,SE33,5,15.2,17,23,26.2,28,31,,,7,8,193,10,11,13,14,,
c42-c43-42d3U60-43d2-00313-45-1130-10499,TH01,8,9.3,,,,,,,,320,364,,,,,,,
c42-c43-42d3U60-43d2-00313-45-1130-10499,TPOX,8,11,,,,,,,,64,152,,,,,,,
c42-c43-42d3U60-43d2-00313-45-1130-10499,vWA,13,16,17,,,,,,,84,91,388,,,,,,
