SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8
c32-c31-32d3S30-31d3-00156-15-2293-2446,CSF1PO,5,7,10,11,12.1,,,,8,7,104,104,5,,,
c32-c31-32d3S30-31d3-00156-15-2293-2446,D10S1248,11,12,14,15,18,,,,15,80,101,89,15,,,
c32-c31-32d3S30-31d3-00156-15-2293-2446,D12S391,17,19,23,,,,,,94,69,9,,,,,
c32-c31-32d3S30-31d3-00156-15-2293-2446,D13S317,6,8.1,11,11.3,12,13,,,14,13,19,9,195,11,,
c32-c31-32d3S30-31d3-00156-15-2293-2446,D16S539,,,,,,,,,,,,,,,,
c32-c31-32d3S30-31d3-00156-15-2293-2446,D18S51,7,10.2,13,16,17,19.2,20.2,23.2,12,11,15,11,10,17,14,14
c32-c31-32d3S30-31d3-00156-15-2293-2446,D19S433,9,11,13,14,15,16,16.2,17.2,5,51,86,56,10,93,8,6
c32-c31-32d3S30-31d3-00156-15-2293-2446,D1S1656,11,12,15,16,,,,,189,56,40,411,,,,
c32-c31-32d3S30-31d3-00156-15-2293-2446,D21S11,24.3,25.3,27,28.3,29,33,35,36.2,13,13,13,16,58,15,17,17
c32-c31-32d3S30-31d3-00156-15-2293-2446,D22S1045,7,11,15,,,,,,7,166,208,,,,,
c32-c31-32d3S30-31d3-00156-15-2293-2446,D2S1338,19,22,23.3,26,28,,,,127,5,11,12,7,,,
c32-c31-32d3S30-31d3-00156-15-2293-2446,D2S441,9,10,11,,,,,,6,112,388,,,,,
c32-c31-32d3S30-31d3-00156-15-2293-2446,D3S1358,14,15,16,17.2,,,,,7,129,301,5,,,,
c32-c31-32d3S30-31d3-00156-15-2293-2446,D5S818,9,10,11,13,,,,,21,232,6,96,,,,
c32-c31-32d3S30-31d3-00156-15-2293-2446,D7S820,11,12.1,13,,,,,,24,7,175,,,,,
c32-c31-32d3S30-31d3-00156-15-2293-2446,D8S1179,11,12,,,,,,,192,184,,,,,,
c32-c31-32d3S30-31d3-00156-15-2293-2446,FGA,13,17.2,21,21.3,28.2,32,41.2,,8,5,86,5,6,6,6,
c32-c31-32d3S30-31d3-00156-15-2293-2446,SE33,15,21.2,28,35,,,,,8,7,9,6,,,,
c32-c31-32d3S30-31d3-00156-15-2293-2446,TH01,9,9.3,13.3,,,,,,9,122,10,,,,,
c32-c31-32d3S30-31d3-00156-15-2293-2446,TPOX,10,,,,,,,,6,,,,,,,
c32-c31-32d3S30-31d3-00156-15-2293-2446,vWA,13,15,16,18,23,,,,7,56,56,116,10,,,
