SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15
c42-c43-42d4I35-43d2I35-003125-05-10760-97032,CSF1PO,8,9,10,11,12,,,,,,,,,,,9,70,1632,108,1690,,,,,,,,,,
c42-c43-42d4I35-43d2I35-003125-05-10760-97032,D10S1248,11,12,13,14,15,18,19,,,,,,,,,130,2799,2127,29,276,13,12,,,,,,,,
c42-c43-42d4I35-43d2I35-003125-05-10760-97032,D12S391,15,16,17,18,19,,,,,,,,,,,21,103,2022,2448,16,,,,,,,,,,
c42-c43-42d4I35-43d2I35-003125-05-10760-97032,D13S317,8.1,10,11,12,,,,,,,,,,,,12,134,3504,3295,,,,,,,,,,,
c42-c43-42d4I35-43d2I35-003125-05-10760-97032,D16S539,8,9,10,11,12,14,,,,,,,,,,24,199,3402,13,307,8,,,,,,,,,
c42-c43-42d4I35-43d2I35-003125-05-10760-97032,D18S51,13.2,14,15.2,17,18,19,20,,,,,,,,,14,14,14,419,1793,1931,77,,,,,,,,
c42-c43-42d4I35-43d2I35-003125-05-10760-97032,D19S433,6,7,8,10,10.2,12.2,13,13.2,14,14.2,16.2,,,,,10,5,6,8,7,102,80,1754,1569,206,35,,,,
c42-c43-42d4I35-43d2I35-003125-05-10760-97032,D1S1656,11,13,14,15,,,,,,,,,,,,656,272,3722,3421,,,,,,,,,,,
c42-c43-42d4I35-43d2I35-003125-05-10760-97032,D21S11,26,27,28,29,29.3,30,30.2,31.2,32,32.1,34,35,,,,109,2442,154,2175,15,280,21,359,10,19,16,12,,,
c42-c43-42d4I35-43d2I35-003125-05-10760-97032,D22S1045,7,11,12,13,14,15,17,,,,,,,,,5,574,2792,192,2645,347,8,,,,,,,,
c42-c43-42d4I35-43d2I35-003125-05-10760-97032,D2S1338,12,18,19,21,22,23,23.2,25,,,,,,,,15,165,2392,420,4287,562,16,14,,,,,,,
c42-c43-42d4I35-43d2I35-003125-05-10760-97032,D2S441,10,11,12,14,,,,,,,,,,,,142,2365,2027,22,,,,,,,,,,,
c42-c43-42d4I35-43d2I35-003125-05-10760-97032,D3S1358,14,15,16,17,,,,,,,,,,,,245,4012,341,6,,,,,,,,,,,
c42-c43-42d4I35-43d2I35-003125-05-10760-97032,D5S818,10,11,12,13,,,,,,,,,,,,137,2458,3261,577,,,,,,,,,,,
c42-c43-42d4I35-43d2I35-003125-05-10760-97032,D7S820,7,8,9,10.1,11,,,,,,,,,,,64,2782,2356,6,371,,,,,,,,,,
c42-c43-42d4I35-43d2I35-003125-05-10760-97032,D8S1179,7,10,11,12,13,14,,,,,,,,,,19,185,3185,462,2132,274,,,,,,,,,
c42-c43-42d4I35-43d2I35-003125-05-10760-97032,FGA,14,16.2,19,20,21,22,22.1,23.1,24,24.3,25.3,27,28,46.2,51.2,20,8,20,295,2067,10,9,6,9,38,26,110,1714,40,6
c42-c43-42d4I35-43d2I35-003125-05-10760-97032,SE33,6,8,12.2,13.2,16,16.2,17,20,20.2,21,22,24.2,25.2,,,27,15,22,7,262,64,2856,191,67,2096,52,30,290,,
c42-c43-42d4I35-43d2I35-003125-05-10760-97032,TH01,3,7,8,8.3,9,9.3,12,,,,,,,,,8,77,1889,23,86,1779,8,,,,,,,,
c42-c43-42d4I35-43d2I35-003125-05-10760-97032,TPOX,7,8,9,10,10.1,11,,,,,,,,,,22,1767,10,167,8,1362,,,,,,,,,
c42-c43-42d4I35-43d2I35-003125-05-10760-97032,vWA,12,13,16,17,18,24,,,,,,,,,,41,1699,289,1287,7,7,,,,,,,,,
