SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12
c40-c41-40d4I22-41d3a-00625-0125-24287-56267,CSF1PO,7,8,10,10.1,11,12,12.3,,,,,,18,634,5,6,185,2527,5,,,,,
c40-c41-40d4I22-41d3a-00625-0125-24287-56267,D10S1248,11,12,13,14,15,,,,,,,,101,1297,626,2679,19,,,,,,,
c40-c41-40d4I22-41d3a-00625-0125-24287-56267,D12S391,16,17,18,19,21,22,,,,,,,39,762,321,3716,54,414,,,,,,
c40-c41-40d4I22-41d3a-00625-0125-24287-56267,D13S317,11,12,13,16,,,,,,,,,175,3903,2041,6,,,,,,,,
c40-c41-40d4I22-41d3a-00625-0125-24287-56267,D16S539,6,8,8.3,9,10,11,12,13,,,,,4,33,9,861,49,982,70,840,,,,
c40-c41-40d4I22-41d3a-00625-0125-24287-56267,D18S51,11,12,13,14,15,18,19,19.2,,,,,40,899,1650,79,826,38,319,25,,,,
c40-c41-40d4I22-41d3a-00625-0125-24287-56267,D19S433,10,11,12,13,14.2,15.2,16.2,17.2,,,,,23,579,36,908,6,83,641,13,,,,
c40-c41-40d4I22-41d3a-00625-0125-24287-56267,D1S1656,8,12,13,14,15,17.1,20.3,,,,,,18,43,756,1006,4234,13,14,,,,,
c40-c41-40d4I22-41d3a-00625-0125-24287-56267,D21S11,27,28,29,30,31,34,35,,,,,,62,1009,278,93,1434,88,970,,,,,
c40-c41-40d4I22-41d3a-00625-0125-24287-56267,D22S1045,9,10,12,14,15,,,,,,,,25,969,578,164,1920,,,,,,,
c40-c41-40d4I22-41d3a-00625-0125-24287-56267,D2S1338,14,18,19,20,21,22,25,,,,,,11,30,622,1881,83,1379,354,,,,,
c40-c41-40d4I22-41d3a-00625-0125-24287-56267,D2S441,9.1,10,11,12,13.3,,,,,,,,7,83,1524,809,14,,,,,,,
c40-c41-40d4I22-41d3a-00625-0125-24287-56267,D3S1358,9,11,15,16,16.2,17,17.1,,,,,,9,12,452,2101,10,1414,7,,,,,
c40-c41-40d4I22-41d3a-00625-0125-24287-56267,D5S818,10,11,12,13,14,,,,,,,,176,2633,753,1190,14,,,,,,,
c40-c41-40d4I22-41d3a-00625-0125-24287-56267,D7S820,9,10,11,16,,,,,,,,,313,228,3695,9,,,,,,,,
c40-c41-40d4I22-41d3a-00625-0125-24287-56267,D8S1179,6,12,13,14,15,,,,,,,,23,132,1894,1839,532,,,,,,,
c40-c41-40d4I22-41d3a-00625-0125-24287-56267,FGA,21,22,25,26,27,28,,,,,,,50,738,30,567,422,156,,,,,,
c40-c41-40d4I22-41d3a-00625-0125-24287-56267,SE33,4.2,9.2,13,14,14.2,15,18.2,19,20,21.1,22.2,24.2,11,11,93,1734,17,566,11,157,1805,8,9,11
c40-c41-40d4I22-41d3a-00625-0125-24287-56267,TH01,6,7,8,10.3,,,,,,,,,31,1230,470,5,,,,,,,,
c40-c41-40d4I22-41d3a-00625-0125-24287-56267,TPOX,7,8,11,12,,,,,,,,,41,2291,13,215,,,,,,,,
c40-c41-40d4I22-41d3a-00625-0125-24287-56267,vWA,14,15,16,17,18,19,,,,,,,45,592,46,756,1234,1092,,,,,,
