SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10
c33-c34-33d4I22-34d3d-00156-003125-5018-9276-12E02-1C08,CSF1PO,11,12,16,,,,,,,,74,291,6,,,,,,,
c33-c34-33d4I22-34d3d-00156-003125-5018-9276-12E02-1C08,D10S1248,12,13,14,17,,,,,,,88,612,655,19,,,,,,
c33-c34-33d4I22-34d3d-00156-003125-5018-9276-12E02-1C08,D12S391,18,18.3,19,,,,,,,,31,68,464,,,,,,,
c33-c34-33d4I22-34d3d-00156-003125-5018-9276-12E02-1C08,D13S317,10,11,12,13,16,,,,,,34,705,129,194,12,,,,,
c33-c34-33d4I22-34d3d-00156-003125-5018-9276-12E02-1C08,D16S539,8,10,11,12,,,,,,,128,17,135,387,,,,,,
c33-c34-33d4I22-34d3d-00156-003125-5018-9276-12E02-1C08,D18S51,13,14,15,16,19,22.2,23.2,25,,,17,106,20,314,39,14,14,11,,
c33-c34-33d4I22-34d3d-00156-003125-5018-9276-12E02-1C08,D19S433,8,12,12.2,13,13.2,15,,,,,5,17,28,464,172,85,,,,
c33-c34-33d4I22-34d3d-00156-003125-5018-9276-12E02-1C08,D1S1656,10,12,13,14.3,17.3,18.3,19.3,,,,11,23,458,6,148,162,11,,,
c33-c34-33d4I22-34d3d-00156-003125-5018-9276-12E02-1C08,D21S11,24,25.2,28,29.1,30.2,31.2,33.2,35,,,19,17,155,16,50,409,16,177,,
c33-c34-33d4I22-34d3d-00156-003125-5018-9276-12E02-1C08,D22S1045,10,11,16,17,18,,,,,,15,399,45,139,199,,,,,
c33-c34-33d4I22-34d3d-00156-003125-5018-9276-12E02-1C08,D2S1338,17,19,20,23,,,,,,,109,370,97,125,,,,,,
c33-c34-33d4I22-34d3d-00156-003125-5018-9276-12E02-1C08,D2S441,10,11,12,,,,,,,,242,291,230,,,,,,,
c33-c34-33d4I22-34d3d-00156-003125-5018-9276-12E02-1C08,D3S1358,14,15,16,17,18,21,,,,,24,511,9,8,67,7,,,,
c33-c34-33d4I22-34d3d-00156-003125-5018-9276-12E02-1C08,D5S818,11,12,13,,,,,,,,126,387,303,,,,,,,
c33-c34-33d4I22-34d3d-00156-003125-5018-9276-12E02-1C08,D7S820,8,9,9.3,10.3,11,,,,,,173,246,7,6,237,,,,,
c33-c34-33d4I22-34d3d-00156-003125-5018-9276-12E02-1C08,D8S1179,6,10,11,12,13,,,,,,16,33,278,408,154,,,,,
c33-c34-33d4I22-34d3d-00156-003125-5018-9276-12E02-1C08,FGA,18.2,20,21,24,41.2,42.2,,,,,6,66,46,222,5,7,,,,
c33-c34-33d4I22-34d3d-00156-003125-5018-9276-12E02-1C08,SE33,9,11,11.2,18,19.2,25.2,27.2,28.2,29.2,30,20,13,7,112,9,12,20,80,127,51
c33-c34-33d4I22-34d3d-00156-003125-5018-9276-12E02-1C08,TH01,6,8,9,9.3,,,,,,,6,153,123,441,,,,,,
c33-c34-33d4I22-34d3d-00156-003125-5018-9276-12E02-1C08,TPOX,4,7,11,12,14,,,,,,9,12,129,192,10,,,,,
c33-c34-33d4I22-34d3d-00156-003125-5018-9276-12E02-1C08,vWA,10,15,16,17,18,22,,,,,11,9,90,234,144,4,,,,
