SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12
c48-c49-48d4I15-49d2S10-00156-025-3903-16011,CSF1PO,8.1,9,10,11.1,12.1,13,14,,,,,,7,8,223,5,6,4,5,,,,,
c48-c49-48d4I15-49d2S10-00156-025-3903-16011,D10S1248,12,13,15,,,,,,,,,,201,128,197,,,,,,,,,
c48-c49-48d4I15-49d2S10-00156-025-3903-16011,D12S391,13,14,16,17,18.3,24,,,,,,,13,11,41,215,15,69,,,,,,
c48-c49-48d4I15-49d2S10-00156-025-3903-16011,D13S317,11,12,13,,,,,,,,,,266,166,142,,,,,,,,,
c48-c49-48d4I15-49d2S10-00156-025-3903-16011,D16S539,4,8,8.3,9,10,12,12.1,13,,,,,7,10,1,111,81,13,4,243,,,,
c48-c49-48d4I15-49d2S10-00156-025-3903-16011,D18S51,11,12,14.2,16,17,20.2,27,,,,,,27,307,7,17,205,18,14,,,,,
c48-c49-48d4I15-49d2S10-00156-025-3903-16011,D19S433,6.2,10,11,12,13,15,16,,,,,,4,6,42,1018,1548,53,7,,,,,
c48-c49-48d4I15-49d2S10-00156-025-3903-16011,D1S1656,8,12,13,14,15,,,,,,,,10,136,357,59,152,,,,,,,
c48-c49-48d4I15-49d2S10-00156-025-3903-16011,D21S11,29,31.2,32.2,35,,,,,,,,,282,333,98,12,,,,,,,,
c48-c49-48d4I15-49d2S10-00156-025-3903-16011,D22S1045,10,13,14,15,20,,,,,,,,13,10,50,751,10,,,,,,,
c48-c49-48d4I15-49d2S10-00156-025-3903-16011,D2S1338,17,24,25,26,,,,,,,,,531,17,107,17,,,,,,,,
c48-c49-48d4I15-49d2S10-00156-025-3903-16011,D2S441,9,10,11,12,16,,,,,,,,8,153,2804,17,10,,,,,,,
c48-c49-48d4I15-49d2S10-00156-025-3903-16011,D3S1358,13,14,15,16,17,18,,,,,,,21,566,42,54,634,164,,,,,,
c48-c49-48d4I15-49d2S10-00156-025-3903-16011,D5S818,11,12,13,14,,,,,,,,,322,92,216,105,,,,,,,,
c48-c49-48d4I15-49d2S10-00156-025-3903-16011,D7S820,6.3,8,9,10,13.1,,,,,,,,13,136,114,140,8,,,,,,,
c48-c49-48d4I15-49d2S10-00156-025-3903-16011,D8S1179,7,10,12,13,14,,,,,,,,15,601,36,645,12,,,,,,,
c48-c49-48d4I15-49d2S10-00156-025-3903-16011,FGA,18.2,19,21,22,22.2,23,24,26,27,33.2,46.2,,4,63,6,33,6,506,454,10,78,8,4,
c48-c49-48d4I15-49d2S10-00156-025-3903-16011,SE33,4.2,6,14.2,15,18,19,19.2,20,26.2,27,28.2,29.2,13,6,10,9,124,21,7,143,25,3,13,101
c48-c49-48d4I15-49d2S10-00156-025-3903-16011,TH01,3,5,6,8,9,13.3,,,,,,,4,13,1132,36,1287,9,,,,,,
c48-c49-48d4I15-49d2S10-00156-025-3903-16011,TPOX,8,9,11,,,,,,,,,,27,30,82,,,,,,,,,
c48-c49-48d4I15-49d2S10-00156-025-3903-16011,vWA,12,16,17,18,23,,,,,,,,10,187,324,156,10,,,,,,,
