SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14
c33-c34-33d3I22-34d2d-00625-0125-22547-48089,CSF1PO,7,10,11,12,13,15,,,,,,,,,6,12,348,1290,10,8,,,,,,,,
c33-c34-33d3I22-34d2d-00625-0125-22547-48089,D10S1248,8,11,12,13,14,,,,,,,,,,13,14,139,2388,4862,,,,,,,,,
c33-c34-33d3I22-34d2d-00625-0125-22547-48089,D12S391,17,17.3,18,18.3,19,20.3,24,27,,,,,,,17,29,293,570,2028,13,13,12,,,,,,
c33-c34-33d3I22-34d2d-00625-0125-22547-48089,D13S317,10,11,12,13,,,,,,,,,,,94,2494,784,1091,,,,,,,,,,
c33-c34-33d3I22-34d2d-00625-0125-22547-48089,D16S539,7,8,9,10,11,12,14,,,,,,,,19,502,9,16,391,1482,10,,,,,,,
c33-c34-33d3I22-34d2d-00625-0125-22547-48089,D18S51,13,14,15,15.3,16,18,19,22.2,,,,,,,48,805,76,9,1090,65,606,11,,,,,,
c33-c34-33d3I22-34d2d-00625-0125-22547-48089,D19S433,12,12.2,13,13.2,14,15,16.2,,,,,,,,72,56,1408,1258,17,210,30,,,,,,,
c33-c34-33d3I22-34d2d-00625-0125-22547-48089,D1S1656,8,10,12,13,16.3,17.3,18.3,,,,,,,,11,9,107,1745,67,1078,279,,,,,,,
c33-c34-33d3I22-34d2d-00625-0125-22547-48089,D21S11,24,25.2,27,28,28.2,29.1,30.2,31.2,34,35,37,,,,8,5,63,1210,19,14,29,1039,23,503,14,,,
c33-c34-33d3I22-34d2d-00625-0125-22547-48089,D22S1045,10,11,12,15,16,17,18,19,,,,,,,40,1939,17,43,602,652,1146,122,,,,,,
c33-c34-33d3I22-34d2d-00625-0125-22547-48089,D2S1338,15,16,17,18,19,20,22,23,,,,,,,14,56,1194,36,644,786,50,439,,,,,,
c33-c34-33d3I22-34d2d-00625-0125-22547-48089,D2S441,9,10,11,12,13,,,,,,,,,,16,616,1523,1372,31,,,,,,,,,
c33-c34-33d3I22-34d2d-00625-0125-22547-48089,D3S1358,14,15,17,17.1,18,,,,,,,,,,217,3233,61,8,651,,,,,,,,,
c33-c34-33d3I22-34d2d-00625-0125-22547-48089,D5S818,10,11,12,13,,,,,,,,,,,23,514,1817,2143,,,,,,,,,,
c33-c34-33d3I22-34d2d-00625-0125-22547-48089,D7S820,7,8,9,10,10.1,11,16,,,,,,,,29,953,907,89,13,1022,10,,,,,,,
c33-c34-33d3I22-34d2d-00625-0125-22547-48089,D8S1179,9,10,11,12,13,,,,,,,,,,15,83,1601,2264,152,,,,,,,,,
c33-c34-33d3I22-34d2d-00625-0125-22547-48089,FGA,16.2,20,21,22,22.3,23,24,25.3,43.2,,,,,,5,38,651,13,3,123,1499,11,8,,,,,
c33-c34-33d3I22-34d2d-00625-0125-22547-48089,SE33,5,12,16,17,18,18.2,24,27.2,28.2,29,29.2,30,33,36.2,9,9,7,95,1283,8,17,49,684,11,713,259,13,6
c33-c34-33d3I22-34d2d-00625-0125-22547-48089,TH01,5.3,7,8,8.3,9,9.3,,,,,,,,,9,29,1541,15,459,1352,,,,,,,,
c33-c34-33d3I22-34d2d-00625-0125-22547-48089,TPOX,10,11,12,15,,,,,,,,,,,13,737,723,7,,,,,,,,,,
c33-c34-33d3I22-34d2d-00625-0125-22547-48089,vWA,14,15,16,17,18,19,23,24,,,,,,,6,32,605,1342,921,12,9,5,,,,,,
