SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11
c45-c44-45d2S2-44d2-00625-30-25018-58390-07B08-08G07,CSF1PO,10,11,12,,,,,,,,,33,865,434,,,,,,,,
c45-c44-45d2S2-44d2-00625-30-25018-58390-07B08-08G07,D10S1248,9,12,13,14,15,,,,,,,18,62,841,2335,3907,,,,,,
c45-c44-45d2S2-44d2-00625-30-25018-58390-07B08-08G07,D12S391,16,17,18,19,20,,,,,,,42,635,1835,143,1036,,,,,,
c45-c44-45d2S2-44d2-00625-30-25018-58390-07B08-08G07,D13S317,7,8,11,12,13,15,,,,,,71,3157,34,765,1080,14,,,,,
c45-c44-45d2S2-44d2-00625-30-25018-58390-07B08-08G07,D16S539,9,10,11,,,,,,,,,62,1311,1098,,,,,,,,
c45-c44-45d2S2-44d2-00625-30-25018-58390-07B08-08G07,D18S51,9,10,11,12,13,14,15,16,16.1,17,19.2,17,12,77,1381,64,1108,94,867,19,391,15
c45-c44-45d2S2-44d2-00625-30-25018-58390-07B08-08G07,D19S433,9,10,11,12,12.1,13,14,15,16.2,,,8,20,442,93,4,1678,756,1130,25,,
c45-c44-45d2S2-44d2-00625-30-25018-58390-07B08-08G07,D1S1656,13,14,15,16,16.3,17.3,,,,,,194,2551,163,1721,90,1102,,,,,
c45-c44-45d2S2-44d2-00625-30-25018-58390-07B08-08G07,D21S11,27,28,30.2,31,31.3,32,,,,,,132,2139,26,948,6,1252,,,,,
c45-c44-45d2S2-44d2-00625-30-25018-58390-07B08-08G07,D22S1045,11,14,15,16,17,,,,,,,27,154,2096,2346,1040,,,,,,
c45-c44-45d2S2-44d2-00625-30-25018-58390-07B08-08G07,D2S1338,15,16,17,18,19,24,25,,,,,49,1001,22,245,2815,72,614,,,,
c45-c44-45d2S2-44d2-00625-30-25018-58390-07B08-08G07,D2S441,10,11,12,13,14,15,,,,,,89,1624,451,88,2097,13,,,,,
c45-c44-45d2S2-44d2-00625-30-25018-58390-07B08-08G07,D3S1358,11,12,14,15,16,17,,,,,,13,13,146,1996,1783,936,,,,,
c45-c44-45d2S2-44d2-00625-30-25018-58390-07B08-08G07,D5S818,10,11,12,,,,,,,,,132,2297,1263,,,,,,,,
c45-c44-45d2S2-44d2-00625-30-25018-58390-07B08-08G07,D7S820,5,7,8,9,10,11.3,16,,,,,15,38,1210,351,1645,9,9,,,,
c45-c44-45d2S2-44d2-00625-30-25018-58390-07B08-08G07,D8S1179,5,9,10,12.3,13,14,15,,,,,30,73,1051,20,235,3559,1797,,,,
c45-c44-45d2S2-44d2-00625-30-25018-58390-07B08-08G07,FGA,16,16.1,21,22,23,24,24.3,25,25.2,29,44.2,11,12,199,85,1083,514,16,292,6,6,7
c45-c44-45d2S2-44d2-00625-30-25018-58390-07B08-08G07,SE33,8.2,18.1,19,20,24.2,26.2,27.2,28,28.2,,,11,964,48,556,22,17,82,30,845,,
c45-c44-45d2S2-44d2-00625-30-25018-58390-07B08-08G07,TH01,5,6,7,7.3,8.3,9,9.3,12,,,,21,1146,100,12,23,255,1716,33,,,
c45-c44-45d2S2-44d2-00625-30-25018-58390-07B08-08G07,TPOX,8,10,11,,,,,,,,,304,30,981,,,,,,,,
c45-c44-45d2S2-44d2-00625-30-25018-58390-07B08-08G07,vWA,13,15,16,19,20,,,,,,,388,46,656,150,1691,,,,,,
