SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13
c33-c34-33d3I22-34d3I22-00625-0125-22547-39537-14C02-14E04,CSF1PO,10,11,12,12.3,13,15,,,,,,,,44,912,2007,7,9,3,,,,,,,
c33-c34-33d3I22-34d3I22-00625-0125-22547-39537-14C02-14E04,D10S1248,12,13,14,17,,,,,,,,,,52,1044,2289,10,,,,,,,,,
c33-c34-33d3I22-34d3I22-00625-0125-22547-39537-14C02-14E04,D12S391,17,17.3,18,18.3,19,23,,,,,,,,10,29,284,556,1523,10,,,,,,,
c33-c34-33d3I22-34d3I22-00625-0125-22547-39537-14C02-14E04,D13S317,10,11,12,13,,,,,,,,,,64,1612,717,1091,,,,,,,,,
c33-c34-33d3I22-34d3I22-00625-0125-22547-39537-14C02-14E04,D16S539,7,8,10,11,12,,,,,,,,,26,1401,16,388,1527,,,,,,,,
c33-c34-33d3I22-34d3I22-00625-0125-22547-39537-14C02-14E04,D18S51,9.2,12,13,14,15,16,18,19,,,,,,15,10,42,762,76,1090,60,615,,,,,
c33-c34-33d3I22-34d3I22-00625-0125-22547-39537-14C02-14E04,D19S433,10,11,12,12.2,13,13.2,14,14.3,15,17.2,,,,3,4,70,43,998,930,17,4,216,9,,,
c33-c34-33d3I22-34d3I22-00625-0125-22547-39537-14C02-14E04,D1S1656,8,12,13,14.3,16,16.3,17.1,17.3,18.3,,,,,7,136,2077,7,11,89,16,1529,271,,,,
c33-c34-33d3I22-34d3I22-00625-0125-22547-39537-14C02-14E04,D21S11,26,27,28,29.2,30.2,31.2,32,34,35,,,,,9,87,1147,11,96,1613,9,23,503,,,,
c33-c34-33d3I22-34d3I22-00625-0125-22547-39537-14C02-14E04,D22S1045,9,10,11,15,16,17,18,19,20,,,,,11,23,753,43,596,642,1241,96,10,,,,
c33-c34-33d3I22-34d3I22-00625-0125-22547-39537-14C02-14E04,D2S1338,16,17,18,19,20,22,23,24,,,,,,34,800,86,1604,786,45,449,10,,,,,
c33-c34-33d3I22-34d3I22-00625-0125-22547-39537-14C02-14E04,D2S441,9,10,11,12,12.3,13,15,,,,,,,16,575,799,828,3,7,4,,,,,,
c33-c34-33d3I22-34d3I22-00625-0125-22547-39537-14C02-14E04,D3S1358,13,14,15,16,17,18,,,,,,,,11,159,2139,57,55,651,,,,,,,
c33-c34-33d3I22-34d3I22-00625-0125-22547-39537-14C02-14E04,D5S818,10,11,12,13,,,,,,,,,,33,502,1013,1810,,,,,,,,,
c33-c34-33d3I22-34d3I22-00625-0125-22547-39537-14C02-14E04,D7S820,8,9,10,11,,,,,,,,,,461,957,80,1022,,,,,,,,,
c33-c34-33d3I22-34d3I22-00625-0125-22547-39537-14C02-14E04,D8S1179,10,11,12,13,19,,,,,,,,,72,1156,1844,152,5,,,,,,,,
c33-c34-33d3I22-34d3I22-00625-0125-22547-39537-14C02-14E04,FGA,16.2,17,20,21,23,24,25,26.1,30,46.2,,,,4,5,38,651,100,1241,8,3,5,4,,,
c33-c34-33d3I22-34d3I22-00625-0125-22547-39537-14C02-14E04,SE33,4.2,6,15,17,18,25,27.2,28,28.2,29,29.2,30,34,8,16,9,95,1283,9,75,31,974,85,736,996,10
c33-c34-33d3I22-34d3I22-00625-0125-22547-39537-14C02-14E04,TH01,3,7,8,9,9.3,,,,,,,,,6,27,758,459,1034,,,,,,,,
c33-c34-33d3I22-34d3I22-00625-0125-22547-39537-14C02-14E04,TPOX,5,7,10,11,12,13,,,,,,,,7,2,24,734,970,11,,,,,,,
c33-c34-33d3I22-34d3I22-00625-0125-22547-39537-14C02-14E04,vWA,15,15.2,16,17,18,,,,,,,,,26,6,560,1162,623,,,,,,,,
