SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9
c39-c40-39d3-40d4I35-15-00156-2976-6008,CSF1PO,12,,,,,,,,,90,,,,,,,,
c39-c40-39d3-40d4I35-15-00156-2976-6008,D10S1248,12,13,14,,,,,,,27,402,422,,,,,,
c39-c40-39d3-40d4I35-15-00156-2976-6008,D12S391,17,19,,,,,,,,46,10,,,,,,,
c39-c40-39d3-40d4I35-15-00156-2976-6008,D13S317,9,10,11,12,,,,,,12,215,29,549,,,,,
c39-c40-39d3-40d4I35-15-00156-2976-6008,D16S539,7,12,13,13.3,,,,,,5,8,97,9,,,,,
c39-c40-39d3-40d4I35-15-00156-2976-6008,D18S51,11,12,13,14,15,17.3,21.2,22,,23,222,82,11,89,9,20,7,
c39-c40-39d3-40d4I35-15-00156-2976-6008,D19S433,6.2,9.2,11,13,14,,,,,8,5,180,79,130,,,,
c39-c40-39d3-40d4I35-15-00156-2976-6008,D1S1656,13,14,15,16.3,,,,,,374,23,293,95,,,,,
c39-c40-39d3-40d4I35-15-00156-2976-6008,D21S11,26.2,28,29,30,31,32.1,33.1,,,9,135,64,99,19,17,8,,
c39-c40-39d3-40d4I35-15-00156-2976-6008,D22S1045,10,12,13,14,19,20,,,,137,38,16,199,10,12,,,
c39-c40-39d3-40d4I35-15-00156-2976-6008,D2S1338,14,16,18,19,23.2,25,,,,7,195,28,448,14,117,,,
c39-c40-39d3-40d4I35-15-00156-2976-6008,D2S441,9.1,11,12,13,14,17,,,,5,16,249,18,206,3,,,
c39-c40-39d3-40d4I35-15-00156-2976-6008,D3S1358,14,15,16,17,,,,,,25,322,156,5,,,,,
c39-c40-39d3-40d4I35-15-00156-2976-6008,D5S818,12,13,17,,,,,,,263,91,11,,,,,,
c39-c40-39d3-40d4I35-15-00156-2976-6008,D7S820,9,11,12,12.3,,,,,,240,277,98,11,,,,,
c39-c40-39d3-40d4I35-15-00156-2976-6008,D8S1179,4,12,13,14,15,,,,,21,14,125,283,63,,,,
c39-c40-39d3-40d4I35-15-00156-2976-6008,FGA,22,22.2,22.3,24.2,26,28,29,29.2,47.2,5,89,4,4,64,83,9,4,7
c39-c40-39d3-40d4I35-15-00156-2976-6008,SE33,9,9.2,12.2,14,15,20,,,,11,8,14,14,75,238,,,
c39-c40-39d3-40d4I35-15-00156-2976-6008,TH01,6,8,8.3,9.3,10.3,,,,,102,193,7,146,6,,,,
c39-c40-39d3-40d4I35-15-00156-2976-6008,TPOX,6,8,12,,,,,,,9,67,44,,,,,,
c39-c40-39d3-40d4I35-15-00156-2976-6008,vWA,15,17,18,19,,,,,,241,73,84,53,,,,,
