SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11
c40-c41-40d3-41d3-30-15-5710-23352-15C08-22C02,CSF1PO,5,8,11,12,,,,,,,,11,29,19,321,,,,,,,
c40-c41-40d3-41d3-30-15-5710-23352-15C08-22C02,D10S1248,8,10,11,12,13,14,,,,,,7,22,55,1026,402,2139,,,,,
c40-c41-40d3-41d3-30-15-5710-23352-15C08-22C02,D12S391,13,16,17,18,19,20.3,22,26,,,,6,18,184,70,919,12,49,9,,,
c40-c41-40d3-41d3-30-15-5710-23352-15C08-22C02,D13S317,8.1,9,11,12,13,,,,,,,11,12,27,782,634,,,,,,
c40-c41-40d3-41d3-30-15-5710-23352-15C08-22C02,D16S539,5,8,9,10,11,12,13,,,,,9,14,388,21,345,9,205,,,,
c40-c41-40d3-41d3-30-15-5710-23352-15C08-22C02,D18S51,12,13,14,15.3,17,18,19,,,,,33,309,7,14,10,32,398,,,,
c40-c41-40d3-41d3-30-15-5710-23352-15C08-22C02,D19S433,7,11,12,13,15.2,16.2,,,,,,7,122,39,703,53,464,,,,,
c40-c41-40d3-41d3-30-15-5710-23352-15C08-22C02,D1S1656,12,13,14,15,16,20,,,,,,21,308,647,1414,10,13,,,,,
c40-c41-40d3-41d3-30-15-5710-23352-15C08-22C02,D21S11,23.2,26,28,29,30,30.1,31,34,35,38,,20,18,20,86,46,10,612,44,363,16,
c40-c41-40d3-41d3-30-15-5710-23352-15C08-22C02,D22S1045,8,10,12,14,15,16,,,,,,7,177,99,138,1831,63,,,,,
c40-c41-40d3-41d3-30-15-5710-23352-15C08-22C02,D2S1338,19,20,21,22,24,25,28,,,,,114,109,31,340,28,287,13,,,,
c40-c41-40d3-41d3-30-15-5710-23352-15C08-22C02,D2S441,10,11,12,,,,,,,,,36,1010,171,,,,,,,,
c40-c41-40d3-41d3-30-15-5710-23352-15C08-22C02,D3S1358,8,14,15,16,17,17.2,18,,,,,8,26,566,1265,866,7,8,,,,
c40-c41-40d3-41d3-30-15-5710-23352-15C08-22C02,D5S818,10,11,12,13,,,,,,,,64,1202,171,260,,,,,,,
c40-c41-40d3-41d3-30-15-5710-23352-15C08-22C02,D7S820,6,8.3,9,9.1,10,11,,,,,,10,4,8,10,44,1068,,,,,
c40-c41-40d3-41d3-30-15-5710-23352-15C08-22C02,D8S1179,10.2,12,13,14,15,,,,,,,9,88,1064,1080,66,,,,,,
c40-c41-40d3-41d3-30-15-5710-23352-15C08-22C02,FGA,21,22,25.1,25.3,26,27,28,31.2,,,,27,252,3,4,65,113,65,7,,,
c40-c41-40d3-41d3-30-15-5710-23352-15C08-22C02,SE33,9.2,13,14,15,19,20,27.2,28,29.2,37,38,12,26,385,90,20,375,10,16,12,13,11
c40-c41-40d3-41d3-30-15-5710-23352-15C08-22C02,TH01,5.3,6,7,8,,,,,,,,5,17,570,301,,,,,,,
c40-c41-40d3-41d3-30-15-5710-23352-15C08-22C02,TPOX,8,10.1,,,,,,,,,,262,9,,,,,,,,,
c40-c41-40d3-41d3-30-15-5710-23352-15C08-22C02,vWA,14,15,17,18,19,,,,,,,10,110,32,504,269,,,,,,
