SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12
c44-c45-44d4I35-45d2S2-00625-003125-10225-10768,CSF1PO,10,11,12,13,,,,,,,,,24,448,252,10,,,,,,,,
c44-c45-44d4I35-45d2S2-00625-003125-10225-10768,D10S1248,13,14,15,,,,,,,,,,116,266,586,,,,,,,,,
c44-c45-44d4I35-45d2S2-00625-003125-10225-10768,D12S391,17,18,19,20,,,,,,,,,246,331,26,280,,,,,,,,
c44-c45-44d4I35-45d2S2-00625-003125-10225-10768,D13S317,8,12,13,17,,,,,,,,,561,238,165,10,,,,,,,,
c44-c45-44d4I35-45d2S2-00625-003125-10225-10768,D16S539,9,10,11,12.2,,,,,,,,,18,472,499,8,,,,,,,,
c44-c45-44d4I35-45d2S2-00625-003125-10225-10768,D18S51,12,13.1,14,15,16,17,20.2,28,,,,,286,11,161,35,389,97,10,25,,,,
c44-c45-44d4I35-45d2S2-00625-003125-10225-10768,D19S433,9.2,11,12,13,13.2,14,14.2,15,15.2,17.2,,,5,353,27,216,2,194,4,198,14,8,,
c44-c45-44d4I35-45d2S2-00625-003125-10225-10768,D1S1656,13,14,14.3,15,16,17.1,17.3,20.3,,,,,67,619,11,37,303,14,390,10,,,,
c44-c45-44d4I35-45d2S2-00625-003125-10225-10768,D21S11,26.2,27,28,28.1,30,31,31.3,32,33.2,,,,15,10,292,10,39,303,28,165,18,,,
c44-c45-44d4I35-45d2S2-00625-003125-10225-10768,D22S1045,14,15,16,17,18,,,,,,,,55,493,170,480,28,,,,,,,
c44-c45-44d4I35-45d2S2-00625-003125-10225-10768,D2S1338,11,16,18,19,24,25,,,,,,,12,295,55,744,23,342,,,,,,
c44-c45-44d4I35-45d2S2-00625-003125-10225-10768,D2S441,10,11,12,13,14,,,,,,,,9,200,299,10,396,,,,,,,
c44-c45-44d4I35-45d2S2-00625-003125-10225-10768,D3S1358,13,15,16,17,,,,,,,,,9,284,148,143,,,,,,,,
c44-c45-44d4I35-45d2S2-00625-003125-10225-10768,D5S818,7,10,11,12,12.1,,,,,,,,5,46,872,402,12,,,,,,,
c44-c45-44d4I35-45d2S2-00625-003125-10225-10768,D7S820,5.2,8,9,10,,,,,,,,,6,37,339,856,,,,,,,,
c44-c45-44d4I35-45d2S2-00625-003125-10225-10768,D8S1179,10,13,13.3,14,15,,,,,,,,398,58,8,592,274,,,,,,,
c44-c45-44d4I35-45d2S2-00625-003125-10225-10768,FGA,19.2,20,21,23,24,25,25.3,49.2,,,,,3,18,304,104,76,163,8,9,,,,
c44-c45-44d4I35-45d2S2-00625-003125-10225-10768,SE33,6,13,16,17.2,18,18.1,19,20,21,27,28.2,35,13,10,13,21,425,202,16,191,12,13,248,9
c44-c45-44d4I35-45d2S2-00625-003125-10225-10768,TH01,4,6,7,8,9,9.3,,,,,,,8,203,259,11,209,216,,,,,,
c44-c45-44d4I35-45d2S2-00625-003125-10225-10768,TPOX,8,10,11,15,,,,,,,,,100,36,524,4,,,,,,,,
c44-c45-44d4I35-45d2S2-00625-003125-10225-10768,vWA,13,16,19,20,21,,,,,,,,284,160,55,499,12,,,,,,,
