SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9
c32-c31-32d4I35-31d2S10-003125-00625-10351-10549,CSF1PO,7,8.1,10,11,12,14,16,,,4,3,150,190,425,4,5,,
c32-c31-32d4I35-31d2S10-003125-00625-10351-10549,D10S1248,7,12,13,14,15,,,,,16,113,90,972,442,,,,
c32-c31-32d4I35-31d2S10-003125-00625-10351-10549,D12S391,16,17,18,19,20.1,23,24,,,22,370,116,253,14,68,407,,
c32-c31-32d4I35-31d2S10-003125-00625-10351-10549,D13S317,11,12,15,17,,,,,,326,1171,7,8,,,,,
c32-c31-32d4I35-31d2S10-003125-00625-10351-10549,D16S539,4,9,10,11,12,13,,,,6,10,114,176,166,149,,,
c32-c31-32d4I35-31d2S10-003125-00625-10351-10549,D18S51,11,12,14,17,18.2,20,25,,,5,76,113,61,13,12,8,,
c32-c31-32d4I35-31d2S10-003125-00625-10351-10549,D19S433,11,12,13,14,15,16,19.2,,,150,16,216,444,15,191,8,,
c32-c31-32d4I35-31d2S10-003125-00625-10351-10549,D1S1656,11,12,15,16,,,,,,653,342,58,585,,,,,
c32-c31-32d4I35-31d2S10-003125-00625-10351-10549,D21S11,29,30.2,31,31.2,33.3,38,,,,552,17,192,114,9,14,,,
c32-c31-32d4I35-31d2S10-003125-00625-10351-10549,D22S1045,11,13,14,15,16,17,18,,,161,6,60,581,75,472,50,,
c32-c31-32d4I35-31d2S10-003125-00625-10351-10549,D2S1338,18,19,21,22,25,,,,,101,779,45,422,6,,,,
c32-c31-32d4I35-31d2S10-003125-00625-10351-10549,D2S441,9,10,11,13,,,,,,16,359,672,3,,,,,
c32-c31-32d4I35-31d2S10-003125-00625-10351-10549,D3S1358,15,16,16.2,,,,,,,411,609,6,,,,,,
c32-c31-32d4I35-31d2S10-003125-00625-10351-10549,D5S818,7,9,10,11,13,,,,,11,35,698,115,427,,,,
c32-c31-32d4I35-31d2S10-003125-00625-10351-10549,D7S820,10,10.1,11,12,13,,,,,28,12,431,10,103,,,,
c32-c31-32d4I35-31d2S10-003125-00625-10351-10549,D8S1179,10,10.2,11,12,13,14,15.3,,,68,7,527,193,720,381,18,,
c32-c31-32d4I35-31d2S10-003125-00625-10351-10549,FGA,14,18.2,19,20,21,22,23,51.2,,7,5,7,15,272,19,160,8,
c32-c31-32d4I35-31d2S10-003125-00625-10351-10549,SE33,6,10,17,18,21.1,26,26.2,27.2,28,18,10,23,259,10,5,144,8,7
c32-c31-32d4I35-31d2S10-003125-00625-10351-10549,TH01,5.3,7,9,9.3,,,,,,4,270,48,396,,,,,
c32-c31-32d4I35-31d2S10-003125-00625-10351-10549,TPOX,6,8,,,,,,,,220,297,,,,,,,
c32-c31-32d4I35-31d2S10-003125-00625-10351-10549,vWA,14,15,16,17,18,25,,,,16,300,132,17,400,8,,,
