SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11
c40-c41-40d3-41d4I22-30-00625-5710-20995-15C08-13F04,CSF1PO,6,8,9.1,11,12,,,,,,,11,29,7,54,674,,,,,,
c40-c41-40d3-41d4I22-30-00625-5710-20995-15C08-13F04,D10S1248,8,11,12,13,14,,,,,,,17,40,705,362,1228,,,,,,
c40-c41-40d3-41d4I22-30-00625-5710-20995-15C08-13F04,D12S391,14,16,17,18,19,22,,,,,,10,18,184,144,1525,40,,,,,
c40-c41-40d3-41d4I22-30-00625-5710-20995-15C08-13F04,D13S317,10,11,12,13,,,,,,,,9,44,906,471,,,,,,,
c40-c41-40d3-41d4I22-30-00625-5710-20995-15C08-13F04,D16S539,4,6,8,9,10,11,12,13,,,,10,9,31,316,22,291,9,205,,,
c40-c41-40d3-41d4I22-30-00625-5710-20995-15C08-13F04,D18S51,8,10,13,14,18,19,,,,,,8,16,646,7,65,586,,,,,
c40-c41-40d3-41d4I22-30-00625-5710-20995-15C08-13F04,D19S433,8,11,13,15.2,16.2,,,,,,,8,122,412,22,175,,,,,,
c40-c41-40d3-41d4I22-30-00625-5710-20995-15C08-13F04,D1S1656,12,13,14,15,21,,,,,,,21,296,671,1849,11,,,,,,
c40-c41-40d3-41d4I22-30-00625-5710-20995-15C08-13F04,D21S11,23.2,26.2,27.2,28,29,30,31,32.3,34,35,36,19,13,15,20,86,70,503,21,57,497,19
c40-c41-40d3-41d4I22-30-00625-5710-20995-15C08-13F04,D22S1045,10,12,14,15,16,,,,,,,177,99,69,723,29,,,,,,
c40-c41-40d3-41d4I22-30-00625-5710-20995-15C08-13F04,D2S1338,12,17,19,20,21,22,23.2,24,25,,,12,16,100,483,47,661,10,28,287,,
c40-c41-40d3-41d4I22-30-00625-5710-20995-15C08-13F04,D2S441,10,11,12,,,,,,,,,31,722,171,,,,,,,,
c40-c41-40d3-41d4I22-30-00625-5710-20995-15C08-13F04,D3S1358,14,15,16,17,,,,,,,,26,496,646,609,,,,,,,
c40-c41-40d3-41d4I22-30-00625-5710-20995-15C08-13F04,D5S818,8,10,11,12,13,18,,,,,,14,51,941,171,260,9,,,,,
c40-c41-40d3-41d4I22-30-00625-5710-20995-15C08-13F04,D7S820,10,11,,,,,,,,,,66,1214,,,,,,,,,
c40-c41-40d3-41d4I22-30-00625-5710-20995-15C08-13F04,D8S1179,9,12,13,14,15,,,,,,,10,59,403,664,66,,,,,,
c40-c41-40d3-41d4I22-30-00625-5710-20995-15C08-13F04,FGA,19,21,22,23,26,27,28,33.2,44.2,46.2,,7,20,295,5,81,231,65,3,6,5,
c40-c41-40d3-41d4I22-30-00625-5710-20995-15C08-13F04,SE33,4.2,5,7,13,14,15,17,20,22.2,27,35.2,9,12,27,42,505,90,7,346,7,13,5
c40-c41-40d3-41d4I22-30-00625-5710-20995-15C08-13F04,TH01,7,8,,,,,,,,,,552,301,,,,,,,,,
c40-c41-40d3-41d4I22-30-00625-5710-20995-15C08-13F04,TPOX,7,8,10.1,12,,,,,,,,16,562,10,8,,,,,,,
c40-c41-40d3-41d4I22-30-00625-5710-20995-15C08-13F04,vWA,14,15,17,18,19,,,,,,,10,121,28,381,397,,,,,,
