SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Height1,Height2,Height3,Height4,Height5,Height6
c32-c31-32d3-31d3U15-45-00156-1345-1515,CSF1PO,5,7,10,10.1,12,,5,6,6,7,50,
c32-c31-32d3-31d3U15-45-00156-1345-1515,D10S1248,12,13,14,18,19,,15,35,257,17,13,
c32-c31-32d3-31d3U15-45-00156-1345-1515,D12S391,15,18,19,,,,11,122,148,,,
c32-c31-32d3-31d3U15-45-00156-1345-1515,D13S317,12,16,,,,,151,10,,,,
c32-c31-32d3-31d3U15-45-00156-1345-1515,D16S539,8,9,,,,,8,8,,,,
c32-c31-32d3-31d3U15-45-00156-1345-1515,D18S51,8,14,14.2,17,28,,14,50,10,34,9,
c32-c31-32d3-31d3U15-45-00156-1345-1515,D19S433,9.2,11,15,16,19.2,,6,4,8,73,10,
c32-c31-32d3-31d3U15-45-00156-1345-1515,D1S1656,12,14,16,17.1,19.3,,112,10,116,10,10,
c32-c31-32d3-31d3U15-45-00156-1345-1515,D21S11,26.2,28,29,29.3,31.2,34.1,10,11,21,15,51,12
c32-c31-32d3-31d3U15-45-00156-1345-1515,D22S1045,10,11,13,15,17,20,14,175,6,45,48,6
c32-c31-32d3-31d3U15-45-00156-1345-1515,D2S1338,13,15,18,19.3,29,,8,3,12,13,10,
c32-c31-32d3-31d3U15-45-00156-1345-1515,D2S441,9,10,11,,,,14,129,79,,,
c32-c31-32d3-31d3U15-45-00156-1345-1515,D3S1358,9,13,14,15,18.2,19,3,13,33,364,7,9
c32-c31-32d3-31d3U15-45-00156-1345-1515,D5S818,10,11.1,,,,,68,13,,,,
c32-c31-32d3-31d3U15-45-00156-1345-1515,D7S820,5,6,,,,,10,8,,,,
c32-c31-32d3-31d3U15-45-00156-1345-1515,D8S1179,8,11,12,,,,6,34,64,,,
c32-c31-32d3-31d3U15-45-00156-1345-1515,FGA,21,23,24,25.3,45.2,,34,66,5,5,3,
c32-c31-32d3-31d3U15-45-00156-1345-1515,SE33,15.2,22,25,33,37.2,,8,8,7,6,9,
c32-c31-32d3-31d3U15-45-00156-1345-1515,TH01,5,6,7,8,9,9.3,6,8,100,12,25,107
c32-c31-32d3-31d3U15-45-00156-1345-1515,TPOX,10.1,12,,,,,10,8,,,,
c32-c31-32d3-31d3U15-45-00156-1345-1515,vWA,16,17,18,,,,58,11,108,,,
