SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13
B08-RD14-0003-49-50-29-1;4;1-M4a-009GF-Q05-0215sechid,CSF1PO,8.1,9,10,11,12,13,14,,,,,,,8,15,431,225,31,252,7,,,,,,
B08-RD14-0003-49-50-29-1;4;1-M4a-009GF-Q05-0215sechid,D10S1248,12,14,15,16,,,,,,,,,,75,40,455,386,,,,,,,,,
B08-RD14-0003-49-50-29-1;4;1-M4a-009GF-Q05-0215sechid,D12S391,16,17,23,24,25,,,,,,,,,66,1039,19,160,14,,,,,,,,
B08-RD14-0003-49-50-29-1;4;1-M4a-009GF-Q05-0215sechid,D13S317,10,11,12,13,17,,,,,,,,,35,572,915,170,9,,,,,,,,
B08-RD14-0003-49-50-29-1;4;1-M4a-009GF-Q05-0215sechid,D16S539,8,10,11,12,13,,,,,,,,,10,85,69,214,531,,,,,,,,
B08-RD14-0003-49-50-29-1;4;1-M4a-009GF-Q05-0215sechid,D18S51,6,11,12,13,14,15,16,17,18,19,20,23,,8,44,207,150,237,23,144,39,19,45,46,16,
B08-RD14-0003-49-50-29-1;4;1-M4a-009GF-Q05-0215sechid,D19S433,11,12,13,14,15,18,19,,,,,,,327,680,199,231,52,5,6,,,,,,
B08-RD14-0003-49-50-29-1;4;1-M4a-009GF-Q05-0215sechid,D1S1656,11,12,14,15,16.3,,,,,,,,,356,323,330,193,7,,,,,,,,
B08-RD14-0003-49-50-29-1;4;1-M4a-009GF-Q05-0215sechid,D21S11,24,25,27,27.1,28,29,31.2,32.2,33.2,37.2,,,,11,19,14,7,91,142,77,761,391,17,,,
B08-RD14-0003-49-50-29-1;4;1-M4a-009GF-Q05-0215sechid,D22S1045,7,10,11,15,17,18,19,20,,,,,,9,19,241,201,165,53,360,24,,,,,
B08-RD14-0003-49-50-29-1;4;1-M4a-009GF-Q05-0215sechid,D2S1338,10,13,16,17,20,21,22,23,28,,,,,12,9,31,622,26,413,314,241,12,,,,
B08-RD14-0003-49-50-29-1;4;1-M4a-009GF-Q05-0215sechid,D2S441,9,10,11,13,14,,,,,,,,,20,319,601,31,583,,,,,,,,
B08-RD14-0003-49-50-29-1;4;1-M4a-009GF-Q05-0215sechid,D3S1358,11,13,14,15,16,17,18,,,,,,,14,15,268,30,323,596,122,,,,,,
B08-RD14-0003-49-50-29-1;4;1-M4a-009GF-Q05-0215sechid,D5S818,6,10,11,12,13,,,,,,,,,13,35,759,37,546,,,,,,,,
B08-RD14-0003-49-50-29-1;4;1-M4a-009GF-Q05-0215sechid,D7S820,7,8,9,10,11,12,,,,,,,,14,452,244,21,46,657,,,,,,,
B08-RD14-0003-49-50-29-1;4;1-M4a-009GF-Q05-0215sechid,D8S1179,10,13,15,,,,,,,,,,,163,73,197,,,,,,,,,,
B08-RD14-0003-49-50-29-1;4;1-M4a-009GF-Q05-0215sechid,FGA,17,18,19,22,23,24,25,28.2,51.2,,,,,5,40,845,17,319,125,66,11,7,,,,
B08-RD14-0003-49-50-29-1;4;1-M4a-009GF-Q05-0215sechid,SE33,10.2,13.2,14.2,17,17.2,18,20.2,21.2,22.2,25.2,26.2,34,36.2,10,30,219,35,23,428,27,276,8,78,183,7,11
B08-RD14-0003-49-50-29-1;4;1-M4a-009GF-Q05-0215sechid,TH01,4,5,6,7,8,9,13,,,,,,,7,11,483,108,83,324,7,,,,,,
B08-RD14-0003-49-50-29-1;4;1-M4a-009GF-Q05-0215sechid,TPOX,7,9,10,11,,,,,,,,,,122,9,16,317,,,,,,,,,
B08-RD14-0003-49-50-29-1;4;1-M4a-009GF-Q05-0215sechid,vWA,12,14,15,16,17,18,19,,,,,,,8,37,360,14,218,536,66,,,,,,
