SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9
A08-RD14-0003-30-31-32-1;4;4-M2U60-0135GF-Q27-0115sechid,CSF1PO,8.1,9,10,11,12,13,14,,,8,10,227,204,679,27,5,,
A08-RD14-0003-30-31-32-1;4;4-M2U60-0135GF-Q27-0115sechid,D10S1248,11,12,13,14,15,16,,,,73,1027,123,1609,1142,62,,,
A08-RD14-0003-30-31-32-1;4;4-M2U60-0135GF-Q27-0115sechid,D12S391,14,15,16,17,18,19,22,24,,7,83,18,228,368,250,8,157,
A08-RD14-0003-30-31-32-1;4;4-M2U60-0135GF-Q27-0115sechid,D13S317,11,12,,,,,,,,145,393,,,,,,,
A08-RD14-0003-30-31-32-1;4;4-M2U60-0135GF-Q27-0115sechid,D16S539,10,11,12,13,,,,,,75,270,141,79,,,,,
A08-RD14-0003-30-31-32-1;4;4-M2U60-0135GF-Q27-0115sechid,D18S51,12,13,14,15,17,27,,,,94,17,60,62,50,13,,,
A08-RD14-0003-30-31-32-1;4;4-M2U60-0135GF-Q27-0115sechid,D19S433,8,10,11,12,12.2,13,14,15,16,7,23,304,47,36,227,161,23,335
A08-RD14-0003-30-31-32-1;4;4-M2U60-0135GF-Q27-0115sechid,D1S1656,8,10,11,12,13,15,16,,,12,20,471,410,65,137,1003,,
A08-RD14-0003-30-31-32-1;4;4-M2U60-0135GF-Q27-0115sechid,D21S11,25.3,28,29,30,30.2,31,31.2,33.2,35,11,54,904,31,38,360,339,9,11
A08-RD14-0003-30-31-32-1;4;4-M2U60-0135GF-Q27-0115sechid,D22S1045,9,10,11,14,15,16,17,,,7,12,218,25,364,29,147,,
A08-RD14-0003-30-31-32-1;4;4-M2U60-0135GF-Q27-0115sechid,D2S1338,16,18,19,21,22,28,,,,8,33,477,21,171,6,,,
A08-RD14-0003-30-31-32-1;4;4-M2U60-0135GF-Q27-0115sechid,D2S441,9,10,11,12,13,,,,,37,522,1184,15,61,,,,
A08-RD14-0003-30-31-32-1;4;4-M2U60-0135GF-Q27-0115sechid,D3S1358,8,14,15,16,17,17.2,,,,8,92,1237,1261,53,14,,,
A08-RD14-0003-30-31-32-1;4;4-M2U60-0135GF-Q27-0115sechid,D5S818,10,11,12,13,19,,,,,482,202,23,210,8,,,,
A08-RD14-0003-30-31-32-1;4;4-M2U60-0135GF-Q27-0115sechid,D7S820,11,12.3,13,15,,,,,,88,11,74,5,,,,,
A08-RD14-0003-30-31-32-1;4;4-M2U60-0135GF-Q27-0115sechid,D8S1179,10,11,12,13,14,16,,,,49,610,390,582,387,52,,,
A08-RD14-0003-30-31-32-1;4;4-M2U60-0135GF-Q27-0115sechid,FGA,16,20,21,23,25.1,26,27,,,5,23,288,29,2,12,214,,
A08-RD14-0003-30-31-32-1;4;4-M2U60-0135GF-Q27-0115sechid,SE33,13,14,18,24.2,25.2,26,26.2,30.2,33,23,370,91,15,38,15,434,10,11
A08-RD14-0003-30-31-32-1;4;4-M2U60-0135GF-Q27-0115sechid,TH01,6,7,8,9,9.3,10.3,,,,48,424,11,425,641,6,,,
A08-RD14-0003-30-31-32-1;4;4-M2U60-0135GF-Q27-0115sechid,TPOX,6,8,10,11,,,,,,60,338,4,71,,,,,
A08-RD14-0003-30-31-32-1;4;4-M2U60-0135GF-Q27-0115sechid,vWA,13,14,15,16,17,18,19,,,6,18,236,206,29,448,6,,
