SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16
C04-RD14-0003-41-42-43-1;9;1-M1d-0693GF-Q10-0315sechid,CSF1PO,7.3,9,10,11,12,,,,,,,,,,,,5,46,1151,45,884,,,,,,,,,,,
C04-RD14-0003-41-42-43-1;9;1-M1d-0693GF-Q10-0315sechid,D10S1248,10,11,12,13,14,15,18,,,,,,,,,,34,294,4718,397,667,3311,10,,,,,,,,,
C04-RD14-0003-41-42-43-1;9;1-M1d-0693GF-Q10-0315sechid,D12S391,15,16,17,18,19,24.3,,,,,,,,,,,11,103,2133,1832,638,12,,,,,,,,,,
C04-RD14-0003-41-42-43-1;9;1-M1d-0693GF-Q10-0315sechid,D13S317,11,12,13,,,,,,,,,,,,,,572,3144,3338,,,,,,,,,,,,,
C04-RD14-0003-41-42-43-1;9;1-M1d-0693GF-Q10-0315sechid,D16S539,8,9,10,11,12,,,,,,,,,,,,69,1708,348,319,1139,,,,,,,,,,,
C04-RD14-0003-41-42-43-1;9;1-M1d-0693GF-Q10-0315sechid,D18S51,11,13,16,17,18,19,,,,,,,,,,,7,100,164,2217,1607,261,,,,,,,,,,
C04-RD14-0003-41-42-43-1;9;1-M1d-0693GF-Q10-0315sechid,D19S433,12,12.2,13,13.2,14,14.2,15.2,16.2,17.2,,,,,,,,42,30,597,444,3251,2487,38,467,27,,,,,,,
C04-RD14-0003-41-42-43-1;9;1-M1d-0693GF-Q10-0315sechid,D1S1656,10,11,12,13,14,15,21,,,,,,,,,,147,3422,32,71,1042,3532,13,,,,,,,,,
C04-RD14-0003-41-42-43-1;9;1-M1d-0693GF-Q10-0315sechid,D21S11,23.2,25,27,29,30,30.2,31,31.2,35,36,37.2,39,,,,,20,13,184,350,1487,72,417,1324,143,27,9,44,,,,
C04-RD14-0003-41-42-43-1;9;1-M1d-0693GF-Q10-0315sechid,D22S1045,10,11,12,13,14,15,16,,,,,,,,,,85,3514,530,57,786,4284,147,,,,,,,,,
C04-RD14-0003-41-42-43-1;9;1-M1d-0693GF-Q10-0315sechid,D2S1338,18,19,20,21,22,23,,,,,,,,,,,35,616,300,193,2983,1859,,,,,,,,,,
C04-RD14-0003-41-42-43-1;9;1-M1d-0693GF-Q10-0315sechid,D2S441,8,9,10,11,12,13,13.3,14,15,,,,,,,,3,10,196,4089,3762,44,7,23,11,,,,,,,
C04-RD14-0003-41-42-43-1;9;1-M1d-0693GF-Q10-0315sechid,D3S1358,12,13,14,15,16,17,21,,,,,,,,,,29,17,226,3548,3092,848,5,,,,,,,,,
C04-RD14-0003-41-42-43-1;9;1-M1d-0693GF-Q10-0315sechid,D5S818,10,11,12,13,14,17,,,,,,,,,,,70,1355,3453,2147,23,8,,,,,,,,,,
C04-RD14-0003-41-42-43-1;9;1-M1d-0693GF-Q10-0315sechid,D7S820,8,9,10,11,,,,,,,,,,,,,564,214,186,4280,,,,,,,,,,,,
C04-RD14-0003-41-42-43-1;9;1-M1d-0693GF-Q10-0315sechid,D8S1179,5,10,11,12,13,14,18,,,,,,,,,,51,25,668,3097,972,2828,49,,,,,,,,,
C04-RD14-0003-41-42-43-1;9;1-M1d-0693GF-Q10-0315sechid,FGA,19,20,21,22,24.3,25.1,26,27,28,29,30,32.2,,,,,121,2243,2059,246,13,3,25,483,264,6,7,17,,,,
C04-RD14-0003-41-42-43-1;9;1-M1d-0693GF-Q10-0315sechid,SE33,12.2,13,13.2,14,17,20,21,23,23.2,24.2,25,25.2,26,26.2,32.2,37,10,22,14,284,169,205,353,8,20,244,89,2879,10,14,8,8
C04-RD14-0003-41-42-43-1;9;1-M1d-0693GF-Q10-0315sechid,TH01,7,8,9,9.3,,,,,,,,,,,,,872,318,2580,2819,,,,,,,,,,,,
C04-RD14-0003-41-42-43-1;9;1-M1d-0693GF-Q10-0315sechid,TPOX,7,8,10,11,,,,,,,,,,,,,17,1078,984,57,,,,,,,,,,,,
C04-RD14-0003-41-42-43-1;9;1-M1d-0693GF-Q10-0315sechid,vWA,13,14,15,15.2,16,17,18,19,22,,,,,,,,359,14,89,2,1410,1987,204,205,9,,,,,,,
