SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13
G05-RD14-0003-46-47-48-1;1;1-M4I35-0045GF-QLAND-0715sechid,CSF1PO,10,11,,,,,,,,,,,,93,57,,,,,,,,,,,
G05-RD14-0003-46-47-48-1;1;1-M4I35-0045GF-QLAND-0715sechid,D10S1248,13,16,17,,,,,,,,,,,186,136,48,,,,,,,,,,
G05-RD14-0003-46-47-48-1;1;1-M4I35-0045GF-QLAND-0715sechid,D12S391,16,17,18,22,24,25,,,,,,,,8,24,201,48,15,137,,,,,,,
G05-RD14-0003-46-47-48-1;1;1-M4I35-0045GF-QLAND-0715sechid,D13S317,7.1,11,12,,,,,,,,,,,10,111,416,,,,,,,,,,
G05-RD14-0003-46-47-48-1;1;1-M4I35-0045GF-QLAND-0715sechid,D16S539,9,11,12,13,,,,,,,,,,80,28,170,70,,,,,,,,,
G05-RD14-0003-46-47-48-1;1;1-M4I35-0045GF-QLAND-0715sechid,D18S51,9,13,15,15.2,17,18,23,27,,,,,,12,240,72,10,46,74,10,10,,,,,
G05-RD14-0003-46-47-48-1;1;1-M4I35-0045GF-QLAND-0715sechid,D19S433,10,11.2,12,13,13.2,14,14.2,15,19.2,,,,,32,5,12,140,4,102,18,47,5,,,,
G05-RD14-0003-46-47-48-1;1;1-M4I35-0045GF-QLAND-0715sechid,D1S1656,12,13,14,16,19.3,,,,,,,,,71,93,134,74,8,,,,,,,,
G05-RD14-0003-46-47-48-1;1;1-M4I35-0045GF-QLAND-0715sechid,D21S11,27,29,30,31,31.2,32.2,33.1,34,34.2,36.2,38.2,,,149,124,68,206,186,160,11,13,12,12,16,,
G05-RD14-0003-46-47-48-1;1;1-M4I35-0045GF-QLAND-0715sechid,D22S1045,11,14,15,16,17,,,,,,,,,112,96,93,37,5,,,,,,,,
G05-RD14-0003-46-47-48-1;1;1-M4I35-0045GF-QLAND-0715sechid,D2S1338,17,18,24,25,,,,,,,,,,113,10,19,192,,,,,,,,,
G05-RD14-0003-46-47-48-1;1;1-M4I35-0045GF-QLAND-0715sechid,D2S441,10,11,11.3,14,15,,,,,,,,,65,132,44,146,6,,,,,,,,
G05-RD14-0003-46-47-48-1;1;1-M4I35-0045GF-QLAND-0715sechid,D3S1358,13,14,15,,,,,,,,,,,10,116,196,,,,,,,,,,
G05-RD14-0003-46-47-48-1;1;1-M4I35-0045GF-QLAND-0715sechid,D5S818,11,12,13,14,,,,,,,,,,178,45,125,65,,,,,,,,,
G05-RD14-0003-46-47-48-1;1;1-M4I35-0045GF-QLAND-0715sechid,D7S820,8,9,10,11,12,,,,,,,,,69,129,185,24,53,,,,,,,,
G05-RD14-0003-46-47-48-1;1;1-M4I35-0045GF-QLAND-0715sechid,D8S1179,11,13,14,17,,,,,,,,,,99,132,124,8,,,,,,,,,
G05-RD14-0003-46-47-48-1;1;1-M4I35-0045GF-QLAND-0715sechid,FGA,13,18,19,22,25,26,27,,,,,,,5,6,92,140,5,11,130,,,,,,
G05-RD14-0003-46-47-48-1;1;1-M4I35-0045GF-QLAND-0715sechid,SE33,4.2,5,12.2,16,18,20,24,27.2,28.2,29.2,32.2,34,35.2,11,8,7,50,37,62,6,17,169,68,6,7,7
G05-RD14-0003-46-47-48-1;1;1-M4I35-0045GF-QLAND-0715sechid,TH01,7,9,11,,,,,,,,,,,81,160,6,,,,,,,,,,
G05-RD14-0003-46-47-48-1;1;1-M4I35-0045GF-QLAND-0715sechid,TPOX,4,8,9,10,,,,,,,,,,4,121,70,89,,,,,,,,,
G05-RD14-0003-46-47-48-1;1;1-M4I35-0045GF-QLAND-0715sechid,vWA,16,17,18,,,,,,,,,,,173,55,15,,,,,,,,,,
