SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15
F08-RD14-0003-47-48-49-1;9;9-M2c-0285GF-Q11-0615sechid,CSF1PO,9,10,15,,,,,,,,,,,,,23,580,7,,,,,,,,,,,,
F08-RD14-0003-47-48-49-1;9;9-M2c-0285GF-Q11-0615sechid,D10S1248,8,11,12,13,14,15,16,,,,,,,,,12,38,673,887,59,635,602,,,,,,,,
F08-RD14-0003-47-48-49-1;9;9-M2c-0285GF-Q11-0615sechid,D12S391,15,16,17,18,22,24,25,,,,,,,,,20,42,529,27,36,180,300,,,,,,,,
F08-RD14-0003-47-48-49-1;9;9-M2c-0285GF-Q11-0615sechid,D13S317,7.1,10,11,12,13,,,,,,,,,,,5,32,795,856,370,,,,,,,,,,
F08-RD14-0003-47-48-49-1;9;9-M2c-0285GF-Q11-0615sechid,D16S539,8,9,10,12,12.1,13,14,15,,,,,,,,19,194,271,40,9,411,8,6,,,,,,,
F08-RD14-0003-47-48-49-1;9;9-M2c-0285GF-Q11-0615sechid,D18S51,12,13,15,15.2,17,,,,,,,,,,,613,67,36,13,433,,,,,,,,,,
F08-RD14-0003-47-48-49-1;9;9-M2c-0285GF-Q11-0615sechid,D19S433,11,12,13,14,14.2,15,,,,,,,,,,27,750,637,581,89,700,,,,,,,,,
F08-RD14-0003-47-48-49-1;9;9-M2c-0285GF-Q11-0615sechid,D1S1656,12,13,14,15,16,,,,,,,,,,,481,346,224,624,120,,,,,,,,,,
F08-RD14-0003-47-48-49-1;9;9-M2c-0285GF-Q11-0615sechid,D21S11,27,28,29,30,30.2,31.2,32.2,,,,,,,,,47,52,500,79,31,602,145,,,,,,,,
F08-RD14-0003-47-48-49-1;9;9-M2c-0285GF-Q11-0615sechid,D22S1045,11,13,14,15,16,17,,,,,,,,,,15,35,585,2005,153,20,,,,,,,,,
F08-RD14-0003-47-48-49-1;9;9-M2c-0285GF-Q11-0615sechid,D2S1338,16,17,18.3,20,23,24,25,,,,,,,,,77,1591,9,10,12,136,137,,,,,,,,
F08-RD14-0003-47-48-49-1;9;9-M2c-0285GF-Q11-0615sechid,D2S441,10,11,12,,,,,,,,,,,,,460,2003,21,,,,,,,,,,,,
F08-RD14-0003-47-48-49-1;9;9-M2c-0285GF-Q11-0615sechid,D3S1358,13,14,15,16,17,18,,,,,,,,,,31,713,602,27,314,555,,,,,,,,,
F08-RD14-0003-47-48-49-1;9;9-M2c-0285GF-Q11-0615sechid,D5S818,11,12,13,14,,,,,,,,,,,,275,631,621,401,,,,,,,,,,,
F08-RD14-0003-47-48-49-1;9;9-M2c-0285GF-Q11-0615sechid,D7S820,5.2,7,8,9,10,10.3,,,,,,,,,,22,19,807,354,349,12,,,,,,,,,
F08-RD14-0003-47-48-49-1;9;9-M2c-0285GF-Q11-0615sechid,D8S1179,4,10,12,13,14,,,,,,,,,,,20,365,35,730,794,,,,,,,,,,
F08-RD14-0003-47-48-49-1;9;9-M2c-0285GF-Q11-0615sechid,FGA,18,19,21,22,23,24,24.3,26,27,28,31,47.2,49.2,,,34,493,32,121,318,213,7,19,415,6,6,4,8,,
F08-RD14-0003-47-48-49-1;9;9-M2c-0285GF-Q11-0615sechid,SE33,5,8,14,15.2,17,18,20,26.2,28.2,29.2,30,31,32,35,36.2,9,9,9,8,32,409,207,101,18,110,6,9,9,9,8
F08-RD14-0003-47-48-49-1;9;9-M2c-0285GF-Q11-0615sechid,TH01,6,7,7.3,8,9,,,,,,,,,,,612,472,5,28,1044,,,,,,,,,,
F08-RD14-0003-47-48-49-1;9;9-M2c-0285GF-Q11-0615sechid,TPOX,7,8,9,11,,,,,,,,,,,,8,275,154,233,,,,,,,,,,,
F08-RD14-0003-47-48-49-1;9;9-M2c-0285GF-Q11-0615sechid,vWA,15,16,17,18,,,,,,,,,,,,21,279,508,256,,,,,,,,,,,
