SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Allele19,Allele20,Allele21,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18,Height19,Height20,Height21
D09-RD14-0003-30-31-32-1;4;4-M2a-0567GF-Q06-0415sechid,CSF1PO,7.3,9,10,11,12,13,,,,,,,,,,,,,,,,49,81,1641,1831,3444,448,,,,,,,,,,,,,,,
D09-RD14-0003-30-31-32-1;4;4-M2a-0567GF-Q06-0415sechid,D10S1248,7,11,12,13,14,15,16,,,,,,,,,,,,,,,9,130,2267,306,4657,2534,244,,,,,,,,,,,,,,
D09-RD14-0003-30-31-32-1;4;4-M2a-0567GF-Q06-0415sechid,D12S391,14,15,16,17,18,19,20,21,23,24,25,,,,,,,,,,,42,952,101,1914,2138,2057,30,248,189,1636,77,,,,,,,,,,
D09-RD14-0003-30-31-32-1;4;4-M2a-0567GF-Q06-0415sechid,D13S317,10,11,12,13,16,,,,,,,,,,,,,,,,,163,3961,8652,34,15,,,,,,,,,,,,,,,,
D09-RD14-0003-30-31-32-1;4;4-M2a-0567GF-Q06-0415sechid,D16S539,7,9,10,11,12,13,14,,,,,,,,,,,,,,,14,62,1499,1968,1992,1911,15,,,,,,,,,,,,,,
D09-RD14-0003-30-31-32-1;4;4-M2a-0567GF-Q06-0415sechid,D18S51,10,11,12,13,14,15,16,17,17.3,18,21.2,,,,,,,,,,,17,144,2877,208,3564,1688,464,1417,21,20,10,,,,,,,,,,
D09-RD14-0003-30-31-32-1;4;4-M2a-0567GF-Q06-0415sechid,D19S433,10,11,12,12.2,13,14,15,16,,,,,,,,,,,,,,50,1452,303,97,1307,1469,121,1522,,,,,,,,,,,,,
D09-RD14-0003-30-31-32-1;4;4-M2a-0567GF-Q06-0415sechid,D1S1656,10,11,12,13,14,15,16,17,19,,,,,,,,,,,,,103,2260,2836,659,96,1299,5686,44,11,,,,,,,,,,,,
D09-RD14-0003-30-31-32-1;4;4-M2a-0567GF-Q06-0415sechid,D21S11,24,27,28,29,30,30.2,31,31.2,34.1,36,,,,,,,,,,,,13,22,320,4893,111,124,1160,2157,15,15,,,,,,,,,,,
D09-RD14-0003-30-31-32-1;4;4-M2a-0567GF-Q06-0415sechid,D22S1045,10,11,12,13,14,15,16,17,18,20,,,,,,,,,,,,33,1504,493,44,288,3608,344,2215,85,6,,,,,,,,,,,
D09-RD14-0003-30-31-32-1;4;4-M2a-0567GF-Q06-0415sechid,D2S1338,10,16,17,18,19,21,22,,,,,,,,,,,,,,,9,45,609,388,5651,165,1778,,,,,,,,,,,,,,
D09-RD14-0003-30-31-32-1;4;4-M2a-0567GF-Q06-0415sechid,D2S441,9,10,11,12,13,14,16,,,,,,,,,,,,,,,89,2149,6217,42,276,6,21,,,,,,,,,,,,,,
D09-RD14-0003-30-31-32-1;4;4-M2a-0567GF-Q06-0415sechid,D3S1358,11,12,13,14,15,16,17,,,,,,,,,,,,,,,22,13,26,412,5527,3367,399,,,,,,,,,,,,,,
D09-RD14-0003-30-31-32-1;4;4-M2a-0567GF-Q06-0415sechid,D5S818,8,9,10,11,12,13,,,,,,,,,,,,,,,,14,240,5228,1995,793,1839,,,,,,,,,,,,,,,
D09-RD14-0003-30-31-32-1;4;4-M2a-0567GF-Q06-0415sechid,D7S820,6,8,10,11,12,13,,,,,,,,,,,,,,,,9,490,153,3589,419,4755,,,,,,,,,,,,,,,
D09-RD14-0003-30-31-32-1;4;4-M2a-0567GF-Q06-0415sechid,D8S1179,10,11,12,13,14,15,16,,,,,,,,,,,,,,,127,2149,2424,3343,3020,57,705,,,,,,,,,,,,,,
D09-RD14-0003-30-31-32-1;4;4-M2a-0567GF-Q06-0415sechid,FGA,18,19,20,21,22,23,24,25,26,27,30.2,,,,,,,,,,,20,466,216,3755,421,2073,6,6,98,1782,10,,,,,,,,,,
D09-RD14-0003-30-31-32-1;4;4-M2a-0567GF-Q06-0415sechid,SE33,4.2,6,9,10,10.2,11,13,13.2,14,16,17,17.2,18,19,21,22,24.2,25.2,26,26.2,29,8,48,18,8,9,14,96,41,1922,23,247,103,3181,271,7,5,47,351,101,4431,6
D09-RD14-0003-30-31-32-1;4;4-M2a-0567GF-Q06-0415sechid,TH01,3,6,7,8,9,9.3,11,12,,,,,,,,,,,,,,5,651,2192,75,2033,3868,5,3,,,,,,,,,,,,,
D09-RD14-0003-30-31-32-1;4;4-M2a-0567GF-Q06-0415sechid,TPOX,5,6,7,8,10,11,,,,,,,,,,,,,,,,18,1390,46,3646,21,572,,,,,,,,,,,,,,,
D09-RD14-0003-30-31-32-1;4;4-M2a-0567GF-Q06-0415sechid,vWA,13,14,15,16,17,18,19,,,,,,,,,,,,,,,10,175,2624,1805,307,4081,67,,,,,,,,,,,,,,
