SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14
D01-RD14-0003-36-37-38-1;2;1-M3a-0124GF-Q07-0415sechid,CSF1PO,9,10,11,12,13,14,,,,,,,,,32,589,203,446,7,5,,,,,,,,
D01-RD14-0003-36-37-38-1;2;1-M3a-0124GF-Q07-0415sechid,D10S1248,11,12,13,15,,,,,,,,,,,66,882,1576,228,,,,,,,,,,
D01-RD14-0003-36-37-38-1;2;1-M3a-0124GF-Q07-0415sechid,D12S391,15,16,17,18,19,20,21,22,23,24,27,,,,16,33,270,519,52,543,85,8,33,374,8,,,
D01-RD14-0003-36-37-38-1;2;1-M3a-0124GF-Q07-0415sechid,D13S317,9,10,11,12,17,,,,,,,,,,841,84,2108,600,6,,,,,,,,,
D01-RD14-0003-36-37-38-1;2;1-M3a-0124GF-Q07-0415sechid,D16S539,6,8,9,10,11,12,13,,,,,,,,7,8,105,52,1159,516,346,,,,,,,
D01-RD14-0003-36-37-38-1;2;1-M3a-0124GF-Q07-0415sechid,D18S51,13,13.3,14,15,16,17,18,19.2,20.2,23.2,28,,,,10,6,77,1018,120,1417,181,12,13,8,16,,,
D01-RD14-0003-36-37-38-1;2;1-M3a-0124GF-Q07-0415sechid,D19S433,6,9,9.2,10.2,12,13,14,14.2,16.2,17.2,,,,,4,6,7,203,32,401,722,137,11,6,,,,
D01-RD14-0003-36-37-38-1;2;1-M3a-0124GF-Q07-0415sechid,D1S1656,10,11,12,13,14,15,19.3,,,,,,,,18,565,1057,58,580,1100,11,,,,,,,
D01-RD14-0003-36-37-38-1;2;1-M3a-0124GF-Q07-0415sechid,D21S11,24,27,27.1,28,29,30,31,31.2,33.1,36.2,,,,,10,38,9,747,539,649,10,159,9,5,,,,
D01-RD14-0003-36-37-38-1;2;1-M3a-0124GF-Q07-0415sechid,D22S1045,11,14,15,16,17,18,,,,,,,,,233,87,933,419,18,9,,,,,,,,
D01-RD14-0003-36-37-38-1;2;1-M3a-0124GF-Q07-0415sechid,D2S1338,15,16,17,18,19,20,,,,,,,,,17,422,38,791,588,614,,,,,,,,
D01-RD14-0003-36-37-38-1;2;1-M3a-0124GF-Q07-0415sechid,D2S441,10,11,13,14,15,,,,,,,,,,356,103,35,1031,14,,,,,,,,,
D01-RD14-0003-36-37-38-1;2;1-M3a-0124GF-Q07-0415sechid,D3S1358,11,12,13,14,15,16,17,,,,,,,,7,13,35,337,691,205,894,,,,,,,
D01-RD14-0003-36-37-38-1;2;1-M3a-0124GF-Q07-0415sechid,D5S818,9,10,11,12,13,14,,,,,,,,,16,262,391,620,515,10,,,,,,,,
D01-RD14-0003-36-37-38-1;2;1-M3a-0124GF-Q07-0415sechid,D7S820,7,8,9,10,11,,,,,,,,,,26,927,289,293,695,,,,,,,,,
D01-RD14-0003-36-37-38-1;2;1-M3a-0124GF-Q07-0415sechid,D8S1179,8,10,11,12,13,14,15,16,18,20,,,,,12,165,33,597,1733,35,311,8,12,10,,,,
D01-RD14-0003-36-37-38-1;2;1-M3a-0124GF-Q07-0415sechid,FGA,14,16,17,18.2,19,20,21,22,23,24,25,30.2,32,50.2,6,4,4,4,5,10,90,1148,304,338,110,6,4,6
D01-RD14-0003-36-37-38-1;2;1-M3a-0124GF-Q07-0415sechid,SE33,14,14.2,15,17,18,19,19.2,20,20.2,21,23.2,,,,17,6,271,38,574,511,54,67,1059,409,7,,,
D01-RD14-0003-36-37-38-1;2;1-M3a-0124GF-Q07-0415sechid,TH01,3,4,6,7,8,9.3,12,13,,,,,,,4,6,282,959,276,43,4,5,,,,,,
D01-RD14-0003-36-37-38-1;2;1-M3a-0124GF-Q07-0415sechid,TPOX,6,7,8,10,12,13,15,,,,,,,,61,15,498,111,288,9,8,,,,,,,
D01-RD14-0003-36-37-38-1;2;1-M3a-0124GF-Q07-0415sechid,vWA,11,14,15,16,17,18,,,,,,,,,3,16,133,682,313,608,,,,,,,,
