SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14
E08-RD14-0003-47-48-49-1;9;9-M2c-05GF-Q11-0515sechid,CSF1PO,7,9,10,11,12,16,,,,,,,,,6,36,1049,21,28,9,,,,,,,,
E08-RD14-0003-47-48-49-1;9;9-M2c-05GF-Q11-0515sechid,D10S1248,8,11,12,13,14,15,16,,,,,,,,13,62,1179,1620,68,1092,1202,,,,,,,
E08-RD14-0003-47-48-49-1;9;9-M2c-05GF-Q11-0515sechid,D12S391,16,17,18,19.3,20,22,23,24,25,,,,,,62,1235,71,13,9,69,34,314,459,,,,,
E08-RD14-0003-47-48-49-1;9;9-M2c-05GF-Q11-0515sechid,D13S317,10,11,12,13,,,,,,,,,,,21,472,1593,497,,,,,,,,,,
E08-RD14-0003-47-48-49-1;9;9-M2c-05GF-Q11-0515sechid,D16S539,6,9,10,11,12,13,,,,,,,,,6,469,320,120,126,950,,,,,,,,
E08-RD14-0003-47-48-49-1;9;9-M2c-05GF-Q11-0515sechid,D18S51,6,10,11,12,15,16,17,,,,,,,,8,16,49,832,83,68,893,,,,,,,
E08-RD14-0003-47-48-49-1;9;9-M2c-05GF-Q11-0515sechid,D19S433,11,12,13,14,14.2,15,16.2,,,,,,,,95,1699,1548,1371,72,1196,11,,,,,,,
E08-RD14-0003-47-48-49-1;9;9-M2c-05GF-Q11-0515sechid,D1S1656,8,11,12,13,14,15,16,,,,,,,,16,66,1229,878,897,730,138,,,,,,,
E08-RD14-0003-47-48-49-1;9;9-M2c-05GF-Q11-0515sechid,D21S11,27,28,29,30,30.2,31.2,32.2,36,,,,,,,89,83,1318,118,45,694,519,15,,,,,,
E08-RD14-0003-47-48-49-1;9;9-M2c-05GF-Q11-0515sechid,D22S1045,10,11,13,14,15,16,,,,,,,,,18,248,56,902,2864,140,,,,,,,,
E08-RD14-0003-47-48-49-1;9;9-M2c-05GF-Q11-0515sechid,D2S1338,16,17,18.3,23,24,25,,,,,,,,,95,2094,12,176,53,778,,,,,,,,
E08-RD14-0003-47-48-49-1;9;9-M2c-05GF-Q11-0515sechid,D2S441,9,10,11,12,16,,,,,,,,,,54,1672,4245,20,21,,,,,,,,,
E08-RD14-0003-47-48-49-1;9;9-M2c-05GF-Q11-0515sechid,D3S1358,12,13,14,15,16,17,18,,,,,,,,17,57,1194,852,96,1046,1415,,,,,,,
E08-RD14-0003-47-48-49-1;9;9-M2c-05GF-Q11-0515sechid,D5S818,7,10,11,12,13,14,,,,,,,,,5,41,654,990,627,539,,,,,,,,
E08-RD14-0003-47-48-49-1;9;9-M2c-05GF-Q11-0515sechid,D7S820,7,8,9,10,11.1,,,,,,,,,,19,1012,713,507,8,,,,,,,,,
E08-RD14-0003-47-48-49-1;9;9-M2c-05GF-Q11-0515sechid,D8S1179,9,10,12,13,14,,,,,,,,,,34,983,48,991,2011,,,,,,,,,
E08-RD14-0003-47-48-49-1;9;9-M2c-05GF-Q11-0515sechid,FGA,18,19,21,22,23,24,25,26,27,32,41.2,,,,37,925,90,174,777,816,7,62,715,9,4,,,
E08-RD14-0003-47-48-49-1;9;9-M2c-05GF-Q11-0515sechid,SE33,16,17,18,19,20,21,21.1,21.2,23,23.2,25.2,26.2,28.2,29.2,52,31,393,30,359,6,10,9,13,10,15,305,132,225
E08-RD14-0003-47-48-49-1;9;9-M2c-05GF-Q11-0515sechid,TH01,4,5,6,7,8,9,,,,,,,,,7,19,1190,773,45,1749,,,,,,,,
E08-RD14-0003-47-48-49-1;9;9-M2c-05GF-Q11-0515sechid,TPOX,7,8,9,10,11,,,,,,,,,,13,392,447,21,435,,,,,,,,,
E08-RD14-0003-47-48-49-1;9;9-M2c-05GF-Q11-0515sechid,vWA,15,16,17,18,21,,,,,,,,,,30,608,793,557,7,,,,,,,,,
