SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13
C06-RD14-0003-49-50-29-1;4;1-M4I22-0378GF-Q21-0315sechid,CSF1PO,9,10,11,12,13,,,,,,,,,191,593,376,16,236,,,,,,,,
C06-RD14-0003-49-50-29-1;4;1-M4I22-0378GF-Q21-0315sechid,D10S1248,11,12,13,14,15,16,,,,,,,,40,509,225,107,1354,944,,,,,,,
C06-RD14-0003-49-50-29-1;4;1-M4I22-0378GF-Q21-0315sechid,D12S391,16,17,18,23,24,,,,,,,,,49,898,546,78,225,,,,,,,,
C06-RD14-0003-49-50-29-1;4;1-M4I22-0378GF-Q21-0315sechid,D13S317,10,11,12,13,,,,,,,,,,48,1381,1735,545,,,,,,,,,
C06-RD14-0003-49-50-29-1;4;1-M4I22-0378GF-Q21-0315sechid,D16S539,9.3,10,11,12,13,14,,,,,,,,3,222,481,546,479,7,,,,,,,
C06-RD14-0003-49-50-29-1;4;1-M4I22-0378GF-Q21-0315sechid,D18S51,12,13,14,15,16,17,18,19,20,26,,,,344,388,257,134,877,271,21,41,611,5,,,
C06-RD14-0003-49-50-29-1;4;1-M4I22-0378GF-Q21-0315sechid,D19S433,10,11,12,13,14,15,16.2,,,,,,,30,823,974,109,198,89,5,,,,,,
C06-RD14-0003-49-50-29-1;4;1-M4I22-0378GF-Q21-0315sechid,D1S1656,10,11,12,13,14,15,,,,,,,,42,669,428,54,525,579,,,,,,,
C06-RD14-0003-49-50-29-1;4;1-M4I22-0378GF-Q21-0315sechid,D21S11,24.2,28,29,29.2,30.2,31.2,32.2,33.2,36,37,,,,13,189,209,9,29,270,1012,604,16,12,,,
C06-RD14-0003-49-50-29-1;4;1-M4I22-0378GF-Q21-0315sechid,D22S1045,11,14,15,16,17,18,19,,,,,,,597,29,420,64,335,47,363,,,,,,
C06-RD14-0003-49-50-29-1;4;1-M4I22-0378GF-Q21-0315sechid,D2S1338,16,17,19,20,21,22,23,24,,,,,,59,693,5,12,235,554,563,202,,,,,
C06-RD14-0003-49-50-29-1;4;1-M4I22-0378GF-Q21-0315sechid,D2S441,9,10,11,11.3,13,14,,,,,,,,16,379,884,6,19,477,,,,,,,
C06-RD14-0003-49-50-29-1;4;1-M4I22-0378GF-Q21-0315sechid,D3S1358,10,14,15,16,17,18,19,,,,,,,7,272,89,773,689,353,6,,,,,,
C06-RD14-0003-49-50-29-1;4;1-M4I22-0378GF-Q21-0315sechid,D5S818,9,10,11,12,13,,,,,,,,,17,190,1712,242,295,,,,,,,,
C06-RD14-0003-49-50-29-1;4;1-M4I22-0378GF-Q21-0315sechid,D7S820,7,8,9,11,12,15,,,,,,,,27,752,304,86,1202,4,,,,,,,
C06-RD14-0003-49-50-29-1;4;1-M4I22-0378GF-Q21-0315sechid,D8S1179,8,9,10,12,13,13.3,14,15,,,,,,10,61,857,89,328,6,75,1069,,,,,
C06-RD14-0003-49-50-29-1;4;1-M4I22-0378GF-Q21-0315sechid,FGA,12.2,18,19,22,23,24,24.3,31.2,34.2,49.2,,,,12,42,784,27,483,515,7,9,4,4,,,
C06-RD14-0003-49-50-29-1;4;1-M4I22-0378GF-Q21-0315sechid,SE33,10.2,12.2,13,13.2,14.2,17,18,21,21.2,24.2,25.2,26.2,29.2,7,12,8,74,486,47,504,34,610,34,372,194,8
C06-RD14-0003-49-50-29-1;4;1-M4I22-0378GF-Q21-0315sechid,TH01,6,7,8,9,,,,,,,,,,669,322,219,154,,,,,,,,,
C06-RD14-0003-49-50-29-1;4;1-M4I22-0378GF-Q21-0315sechid,TPOX,6,7,10,11,,,,,,,,,,9,304,167,947,,,,,,,,,
C06-RD14-0003-49-50-29-1;4;1-M4I22-0378GF-Q21-0315sechid,vWA,13,14,15,16,17,18,19,,,,,,,6,10,226,35,567,449,42,,,,,,
