SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13
C07-RD14-0003-46-47-48-1;1;1-M2e-0189GF-Q10-0315sechid,CSF1PO,5,9.1,10,11,12,15,,,,,,,,8,12,216,36,57,6,,,,,,,
C07-RD14-0003-46-47-48-1;1;1-M2e-0189GF-Q10-0315sechid,D10S1248,12,13,14,15,16,17,,,,,,,,82,1296,146,43,379,343,,,,,,,
C07-RD14-0003-46-47-48-1;1;1-M2e-0189GF-Q10-0315sechid,D12S391,17,18,22,25,,,,,,,,,,149,258,163,102,,,,,,,,,
C07-RD14-0003-46-47-48-1;1;1-M2e-0189GF-Q10-0315sechid,D13S317,11,12,17,,,,,,,,,,,172,693,7,,,,,,,,,,
C07-RD14-0003-46-47-48-1;1;1-M2e-0189GF-Q10-0315sechid,D16S539,9,11,12,13,16,,,,,,,,,87,37,184,69,7,,,,,,,,
C07-RD14-0003-46-47-48-1;1;1-M2e-0189GF-Q10-0315sechid,D18S51,6,12,13,15,16,17,18,19.2,21.2,25,,,,21,140,131,126,28,238,227,18,14,12,,,
C07-RD14-0003-46-47-48-1;1;1-M2e-0189GF-Q10-0315sechid,D19S433,7,10,12,13,13.2,14,14.2,15,17,18,18.2,,,4,341,27,520,11,305,245,206,6,6,12,,
C07-RD14-0003-46-47-48-1;1;1-M2e-0189GF-Q10-0315sechid,D1S1656,12,13,14,15,16,,,,,,,,,339,425,142,12,134,,,,,,,,
C07-RD14-0003-46-47-48-1;1;1-M2e-0189GF-Q10-0315sechid,D21S11,23.2,24.3,28,29,30,31,32.2,36,,,,,,21,14,15,203,319,193,90,25,,,,,
C07-RD14-0003-46-47-48-1;1;1-M2e-0189GF-Q10-0315sechid,D22S1045,9,11,14,15,16,,,,,,,,,19,627,650,322,333,,,,,,,,
C07-RD14-0003-46-47-48-1;1;1-M2e-0189GF-Q10-0315sechid,D2S1338,17,23,24,25,26,27,,,,,,,,52,71,195,110,9,9,,,,,,,
C07-RD14-0003-46-47-48-1;1;1-M2e-0189GF-Q10-0315sechid,D2S441,9,10,11,11.3,14,14.3,,,,,,,,19,391,1169,256,91,6,,,,,,,
C07-RD14-0003-46-47-48-1;1;1-M2e-0189GF-Q10-0315sechid,D3S1358,11,13,14,15,16,17,18,,,,,,,10,56,1115,366,13,26,235,,,,,,
C07-RD14-0003-46-47-48-1;1;1-M2e-0189GF-Q10-0315sechid,D5S818,10,11,12,13,14,,,,,,,,,26,362,608,253,206,,,,,,,,
C07-RD14-0003-46-47-48-1;1;1-M2e-0189GF-Q10-0315sechid,D7S820,6,7.1,8,9,10,12,,,,,,,,10,6,28,272,159,170,,,,,,,
C07-RD14-0003-46-47-48-1;1;1-M2e-0189GF-Q10-0315sechid,D8S1179,8,11,12,13,14,15,17,20,,,,,,9,436,29,620,876,22,13,17,,,,,
C07-RD14-0003-46-47-48-1;1;1-M2e-0189GF-Q10-0315sechid,FGA,18,18.2,19,20,21,22,24.1,25,26,27,34.2,41.2,49.2,6,4,143,8,32,243,7,81,35,194,6,9,4
C07-RD14-0003-46-47-48-1;1;1-M2e-0189GF-Q10-0315sechid,SE33,13.2,15,16,16.2,18,19,20,28.2,31,37.2,,,,11,11,77,6,101,14,165,169,15,9,,,
C07-RD14-0003-46-47-48-1;1;1-M2e-0189GF-Q10-0315sechid,TH01,5,6,7,8,9,13.3,,,,,,,,9,203,458,38,599,9,,,,,,,
C07-RD14-0003-46-47-48-1;1;1-M2e-0189GF-Q10-0315sechid,TPOX,8,9,10,,,,,,,,,,,386,37,35,,,,,,,,,,
C07-RD14-0003-46-47-48-1;1;1-M2e-0189GF-Q10-0315sechid,vWA,15,16,17,18,24,,,,,,,,,30,501,106,110,9,,,,,,,,
