SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13
A10-RD14-0003-30-31-32-1;4;4-M2d-0567GF-Q06-0115sechid,CSF1PO,10,11,12,13,,,,,,,,,,286,314,615,93,,,,,,,,,
A10-RD14-0003-30-31-32-1;4;4-M2d-0567GF-Q06-0115sechid,D10S1248,11,12,13,14,15,16,,,,,,,,32,725,68,963,670,235,,,,,,,
A10-RD14-0003-30-31-32-1;4;4-M2d-0567GF-Q06-0115sechid,D12S391,15,16,17,18,18.3,19,21,23,24,,,,,214,25,577,383,8,381,217,53,446,,,,
A10-RD14-0003-30-31-32-1;4;4-M2d-0567GF-Q06-0115sechid,D13S317,10,11,12,13,,,,,,,,,,26,758,1023,13,,,,,,,,,
A10-RD14-0003-30-31-32-1;4;4-M2d-0567GF-Q06-0115sechid,D16S539,6,10,11,12,13,,,,,,,,,11,392,507,378,450,,,,,,,,
A10-RD14-0003-30-31-32-1;4;4-M2d-0567GF-Q06-0115sechid,D18S51,11,12,13,14,15,16,17,18,20,22,,,,25,417,47,720,307,144,253,11,8,6,,,
A10-RD14-0003-30-31-32-1;4;4-M2d-0567GF-Q06-0115sechid,D19S433,6,10,11,11.2,12,12.2,13,14,15,16,17.2,,,4,49,1171,36,401,550,1815,1300,86,1310,7,,
A10-RD14-0003-30-31-32-1;4;4-M2d-0567GF-Q06-0115sechid,D1S1656,11,12,13,15,16,17,19,,,,,,,568,542,165,248,795,12,23,,,,,,
A10-RD14-0003-30-31-32-1;4;4-M2d-0567GF-Q06-0115sechid,D21S11,24.3,25.3,27,28,29,30.2,31,31.2,,,,,,12,10,11,79,1548,29,370,747,,,,,
A10-RD14-0003-30-31-32-1;4;4-M2d-0567GF-Q06-0115sechid,D22S1045,8,9,10,11,12,14,15,16,17,18,,,,8,11,27,727,201,80,1267,121,861,44,,,
A10-RD14-0003-30-31-32-1;4;4-M2d-0567GF-Q06-0115sechid,D2S1338,11,16,17,18,19,21,22,23.3,,,,,,13,18,241,143,2569,84,1110,7,,,,,
A10-RD14-0003-30-31-32-1;4;4-M2d-0567GF-Q06-0115sechid,D2S441,9,10,11,12,13,,,,,,,,,77,1395,4414,35,585,,,,,,,,
A10-RD14-0003-30-31-32-1;4;4-M2d-0567GF-Q06-0115sechid,D3S1358,9,11,14,15,16,17,,,,,,,,5,15,156,2151,1293,316,,,,,,,
A10-RD14-0003-30-31-32-1;4;4-M2d-0567GF-Q06-0115sechid,D5S818,9,10,11,12,13,,,,,,,,,37,890,928,190,365,,,,,,,,
A10-RD14-0003-30-31-32-1;4;4-M2d-0567GF-Q06-0115sechid,D7S820,8,10,11,12,13,,,,,,,,,137,26,731,55,834,,,,,,,,
A10-RD14-0003-30-31-32-1;4;4-M2d-0567GF-Q06-0115sechid,D8S1179,9,10,11,12,13,14,15,16,,,,,,17,57,1205,1010,1590,788,39,551,,,,,
A10-RD14-0003-30-31-32-1;4;4-M2d-0567GF-Q06-0115sechid,FGA,18,19,20,21,22,23,26,27,30,42.2,49.2,50.2,51.2,30,730,112,1960,308,1111,85,1309,5,6,11,4,7
A10-RD14-0003-30-31-32-1;4;4-M2d-0567GF-Q06-0115sechid,SE33,10.2,12.2,14,18,19,23,25.2,26.2,31.2,33.2,,,,10,10,304,291,74,8,37,536,7,10,,,
A10-RD14-0003-30-31-32-1;4;4-M2d-0567GF-Q06-0115sechid,TH01,5,6,7,8,9,9.3,12,,,,,,,8,353,2255,41,1441,3110,4,,,,,,
A10-RD14-0003-30-31-32-1;4;4-M2d-0567GF-Q06-0115sechid,TPOX,6,7,8,11,,,,,,,,,,425,15,960,258,,,,,,,,,
A10-RD14-0003-30-31-32-1;4;4-M2d-0567GF-Q06-0115sechid,vWA,14,15,16,17,18,,,,,,,,,27,516,485,72,1052,,,,,,,,
