SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16
A05-RD14-0003-46-47-48-1;1;1-M3I22-0189GF-Q09-0115sechid,CSF1PO,5,9,10,11,12,13,,,,,,,,,,,10,47,1140,130,959,7,,,,,,,,,,
A05-RD14-0003-46-47-48-1;1;1-M3I22-0189GF-Q09-0115sechid,D10S1248,12,13,14,16,17,,,,,,,,,,,,114,1351,383,316,432,,,,,,,,,,,
A05-RD14-0003-46-47-48-1;1;1-M3I22-0189GF-Q09-0115sechid,D12S391,16,17,18,20,21,22,23,24,25,,,,,,,,17,298,1177,12,26,325,10,39,231,,,,,,,
A05-RD14-0003-46-47-48-1;1;1-M3I22-0189GF-Q09-0115sechid,D13S317,10,11,12,17,,,,,,,,,,,,,33,709,3452,8,,,,,,,,,,,,
A05-RD14-0003-46-47-48-1;1;1-M3I22-0189GF-Q09-0115sechid,D16S539,9,10,11,12,13,,,,,,,,,,,,208,22,557,936,535,,,,,,,,,,,
A05-RD14-0003-46-47-48-1;1;1-M3I22-0189GF-Q09-0115sechid,D18S51,12,12.3,13,14,15,16,17,18,27,28,,,,,,,394,3,1048,52,521,35,437,651,9,11,,,,,,
A05-RD14-0003-46-47-48-1;1;1-M3I22-0189GF-Q09-0115sechid,D19S433,8,9,10,12,13,13.2,14,14.2,15,18.2,,,,,,,5,11,163,37,673,21,289,357,205,12,,,,,,
A05-RD14-0003-46-47-48-1;1;1-M3I22-0189GF-Q09-0115sechid,D1S1656,10,11,12,13,14,15,16,17,,,,,,,,,8,78,1405,563,476,84,831,10,,,,,,,,
A05-RD14-0003-46-47-48-1;1;1-M3I22-0189GF-Q09-0115sechid,D21S11,26,27,28,29,30,30.2,31,31.2,32.2,36,,,,,,,54,301,25,215,286,41,337,309,634,12,,,,,,
A05-RD14-0003-46-47-48-1;1;1-M3I22-0189GF-Q09-0115sechid,D22S1045,7,10,11,13,14,15,16,17,,,,,,,,,13,21,862,44,588,259,449,16,,,,,,,,
A05-RD14-0003-46-47-48-1;1;1-M3I22-0189GF-Q09-0115sechid,D2S1338,16,17,20,22,23,24,25,,,,,,,,,,34,650,6,47,455,548,2438,,,,,,,,,
A05-RD14-0003-46-47-48-1;1;1-M3I22-0189GF-Q09-0115sechid,D2S441,10,11,11.3,13,14,15,,,,,,,,,,,227,1748,190,28,578,6,,,,,,,,,,
A05-RD14-0003-46-47-48-1;1;1-M3I22-0189GF-Q09-0115sechid,D3S1358,10,13,14,15,17,18,19,,,,,,,,,,8,64,1280,812,34,352,9,,,,,,,,,
A05-RD14-0003-46-47-48-1;1;1-M3I22-0189GF-Q09-0115sechid,D5S818,7,10,11,12,13,14,18,,,,,,,,,,6,53,897,985,734,453,7,,,,,,,,,
A05-RD14-0003-46-47-48-1;1;1-M3I22-0189GF-Q09-0115sechid,D7S820,5,7,8,9,10,11,12,,,,,,,,,,10,18,621,1068,884,34,714,,,,,,,,,
A05-RD14-0003-46-47-48-1;1;1-M3I22-0189GF-Q09-0115sechid,D8S1179,4,10,11,12,13,14,18,20,,,,,,,,,7,60,718,69,1242,1663,16,7,,,,,,,,
A05-RD14-0003-46-47-48-1;1;1-M3I22-0189GF-Q09-0115sechid,FGA,15,16.1,18,19,21,22,23.1,24,25,26,27,,,,,,4,2,13,284,243,335,5,50,593,280,342,,,,,
A05-RD14-0003-46-47-48-1;1;1-M3I22-0189GF-Q09-0115sechid,SE33,9,11,15,15.2,16,16.2,17,17.2,18,19,20,27,27.2,28,28.2,29.2,7,12,27,15,347,5,59,20,560,36,337,4,52,11,491,650
A05-RD14-0003-46-47-48-1;1;1-M3I22-0189GF-Q09-0115sechid,TH01,4,6,7,8,9,10,13.3,,,,,,,,,,5,566,480,19,702,5,3,,,,,,,,,
A05-RD14-0003-46-47-48-1;1;1-M3I22-0189GF-Q09-0115sechid,TPOX,7,8,9,10,13,,,,,,,,,,,,12,696,159,139,6,,,,,,,,,,,
A05-RD14-0003-46-47-48-1;1;1-M3I22-0189GF-Q09-0115sechid,vWA,11,15,16,17,18,,,,,,,,,,,,5,99,1544,184,193,,,,,,,,,,,
