SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15
E05-RD14-0003-46-47-48-1;1;1-M3I35-0189GF-QLAND-0515sechid,CSF1PO,9,10,11,12,,,,,,,,,,,,21,554,194,546,,,,,,,,,,,
E05-RD14-0003-46-47-48-1;1;1-M3I35-0189GF-QLAND-0515sechid,D10S1248,11,12,13,14,16,17,,,,,,,,,,12,67,1196,295,306,422,,,,,,,,,
E05-RD14-0003-46-47-48-1;1;1-M3I35-0189GF-QLAND-0515sechid,D12S391,16,17,18,21,22,24,25,,,,,,,,,46,607,1021,29,290,19,91,,,,,,,,
E05-RD14-0003-46-47-48-1;1;1-M3I35-0189GF-QLAND-0515sechid,D13S317,5,7.1,11,12,,,,,,,,,,,,7,5,125,1330,,,,,,,,,,,
E05-RD14-0003-46-47-48-1;1;1-M3I35-0189GF-QLAND-0515sechid,D16S539,8,9,11,12,13,,,,,,,,,,,24,250,454,647,260,,,,,,,,,,
E05-RD14-0003-46-47-48-1;1;1-M3I35-0189GF-QLAND-0515sechid,D18S51,10,11,12,13,14,15,16,17,18,18.2,19.2,23.2,28,,,14,27,594,496,36,563,71,365,87,6,7,7,7,,
E05-RD14-0003-46-47-48-1;1;1-M3I35-0189GF-QLAND-0515sechid,D19S433,8,10,12,13,14,14.2,15,16.2,19.2,,,,,,,5,57,37,570,182,48,142,12,4,,,,,,
E05-RD14-0003-46-47-48-1;1;1-M3I35-0189GF-QLAND-0515sechid,D1S1656,11,12,13,14,15,16,,,,,,,,,,80,936,957,266,54,537,,,,,,,,,
E05-RD14-0003-46-47-48-1;1;1-M3I35-0189GF-QLAND-0515sechid,D21S11,24.3,25,26,27,28,29,30,30.2,31,31.2,32.2,35,,,,17,11,18,201,40,359,108,27,416,382,73,12,,,
E05-RD14-0003-46-47-48-1;1;1-M3I35-0189GF-QLAND-0515sechid,D22S1045,11,13,14,15,16,17,18,,,,,,,,,657,30,512,256,228,12,9,,,,,,,,
E05-RD14-0003-46-47-48-1;1;1-M3I35-0189GF-QLAND-0515sechid,D2S1338,10,17,19,22,23,24,25,,,,,,,,,7,477,10,28,437,354,1402,,,,,,,,
E05-RD14-0003-46-47-48-1;1;1-M3I35-0189GF-QLAND-0515sechid,D2S441,9,10,11,11.3,13,14,14.3,,,,,,,,,15,342,1035,587,10,374,3,,,,,,,,
E05-RD14-0003-46-47-48-1;1;1-M3I35-0189GF-QLAND-0515sechid,D3S1358,10,13,14,15,18,,,,,,,,,,,6,28,568,516,204,,,,,,,,,,
E05-RD14-0003-46-47-48-1;1;1-M3I35-0189GF-QLAND-0515sechid,D5S818,10,11,12,13,14,,,,,,,,,,,38,813,551,384,292,,,,,,,,,,
E05-RD14-0003-46-47-48-1;1;1-M3I35-0189GF-QLAND-0515sechid,D7S820,5.2,7,8,9,10,11,12,,,,,,,,,9,15,177,838,780,21,352,,,,,,,,
E05-RD14-0003-46-47-48-1;1;1-M3I35-0189GF-QLAND-0515sechid,D8S1179,5,11,12,13,14,16,,,,,,,,,,20,218,33,654,816,17,,,,,,,,,
E05-RD14-0003-46-47-48-1;1;1-M3I35-0189GF-QLAND-0515sechid,FGA,19,20,21,22,24,25,26,27,31.2,33.2,46.2,,,,,150,16,370,315,28,386,372,325,4,6,3,,,,
E05-RD14-0003-46-47-48-1;1;1-M3I35-0189GF-QLAND-0515sechid,SE33,14,15,15.2,16,17,17.2,18,19,20,23,27.2,28,28.2,29.2,33.2,10,91,24,794,41,13,451,26,257,5,115,24,1252,143,12
E05-RD14-0003-46-47-48-1;1;1-M3I35-0189GF-QLAND-0515sechid,TH01,6,7,8,9,,,,,,,,,,,,427,632,28,650,,,,,,,,,,,
E05-RD14-0003-46-47-48-1;1;1-M3I35-0189GF-QLAND-0515sechid,TPOX,7,8,9,10,,,,,,,,,,,,14,913,89,405,,,,,,,,,,,
E05-RD14-0003-46-47-48-1;1;1-M3I35-0189GF-QLAND-0515sechid,vWA,10,13,15,15.2,16,17,18,20,,,,,,,,4,5,57,9,999,196,136,3,,,,,,,
