SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16
F09-RD14-0003-30-31-32-1;4;4-M2a-0279GF-Q06-0615sechid,CSF1PO,7.3,9,10,11,12,13,16,,,,,,,,,,33,29,630,894,1132,118,8,,,,,,,,,
F09-RD14-0003-30-31-32-1;4;4-M2a-0279GF-Q06-0615sechid,D10S1248,11,12,13,14,15,16,,,,,,,,,,,58,988,143,1949,1013,123,,,,,,,,,,
F09-RD14-0003-30-31-32-1;4;4-M2a-0279GF-Q06-0615sechid,D12S391,15,16,17,18,19,20,21,23,24,26,,,,,,,231,45,705,538,814,11,184,62,595,12,,,,,,
F09-RD14-0003-30-31-32-1;4;4-M2a-0279GF-Q06-0615sechid,D13S317,10,11,12,13,16,17,,,,,,,,,,,48,1393,3592,20,10,7,,,,,,,,,,
F09-RD14-0003-30-31-32-1;4;4-M2a-0279GF-Q06-0615sechid,D16S539,8,9,9.3,10,11,12,13,14,,,,,,,,,11,27,5,649,643,413,645,11,,,,,,,,
F09-RD14-0003-30-31-32-1;4;4-M2a-0279GF-Q06-0615sechid,D18S51,12,13,14,15,16,17,17.3,,,,,,,,,,796,71,739,1047,309,782,19,,,,,,,,,
F09-RD14-0003-30-31-32-1;4;4-M2a-0279GF-Q06-0615sechid,D19S433,9,10,11,11.2,12,12.2,13,14,15,16,17.2,18.2,,,,,8,24,512,11,140,166,649,856,69,914,13,6,,,,
F09-RD14-0003-30-31-32-1;4;4-M2a-0279GF-Q06-0615sechid,D1S1656,10,11,12,13,14,15,16,17,,,,,,,,,36,851,676,92,34,503,2222,82,,,,,,,,
F09-RD14-0003-30-31-32-1;4;4-M2a-0279GF-Q06-0615sechid,D21S11,24.3,28,29,29.3,30,30.2,31,31.2,32.3,,,,,,,,12,128,2233,6,80,56,734,722,10,,,,,,,
F09-RD14-0003-30-31-32-1;4;4-M2a-0279GF-Q06-0615sechid,D22S1045,10,11,12,14,15,16,17,18,19,,,,,,,,17,585,287,107,1512,120,719,39,14,,,,,,,
F09-RD14-0003-30-31-32-1;4;4-M2a-0279GF-Q06-0615sechid,D2S1338,17,18,19,21,22,,,,,,,,,,,,98,213,3229,88,1228,,,,,,,,,,,
F09-RD14-0003-30-31-32-1;4;4-M2a-0279GF-Q06-0615sechid,D2S441,9,10,11,12,13,,,,,,,,,,,,29,599,2509,25,155,,,,,,,,,,,
F09-RD14-0003-30-31-32-1;4;4-M2a-0279GF-Q06-0615sechid,D3S1358,14,15,16,17,20,,,,,,,,,,,,94,1431,1886,101,7,,,,,,,,,,,
F09-RD14-0003-30-31-32-1;4;4-M2a-0279GF-Q06-0615sechid,D5S818,8,9,10,11,12,13,,,,,,,,,,,23,100,2067,1352,152,679,,,,,,,,,,
F09-RD14-0003-30-31-32-1;4;4-M2a-0279GF-Q06-0615sechid,D7S820,8,9.1,10,11,12,13,,,,,,,,,,,119,7,98,1861,125,2197,,,,,,,,,,
F09-RD14-0003-30-31-32-1;4;4-M2a-0279GF-Q06-0615sechid,D8S1179,10,11,12,13,14,15,16,,,,,,,,,,87,1380,1137,1182,840,44,545,,,,,,,,,
F09-RD14-0003-30-31-32-1;4;4-M2a-0279GF-Q06-0615sechid,FGA,18,19,20,21,22,23,24,26,27,43.2,,,,,,,14,324,104,1836,210,523,10,45,795,15,,,,,,
F09-RD14-0003-30-31-32-1;4;4-M2a-0279GF-Q06-0615sechid,SE33,6,11,13,13.2,14,15,17,18,19,22,25.2,26,26.2,27.2,30.2,37.2,38,14,87,38,1556,24,91,953,295,12,154,34,1955,66,6,16
F09-RD14-0003-30-31-32-1;4;4-M2a-0279GF-Q06-0615sechid,TH01,6,7,8,9,9.3,13.3,,,,,,,,,,,162,832,41,1110,1220,10,,,,,,,,,,
F09-RD14-0003-30-31-32-1;4;4-M2a-0279GF-Q06-0615sechid,TPOX,6,7,8,11,13,,,,,,,,,,,,386,29,1501,117,4,,,,,,,,,,,
F09-RD14-0003-30-31-32-1;4;4-M2a-0279GF-Q06-0615sechid,vWA,13,14,15,16,17,18,,,,,,,,,,,9,53,981,458,98,945,,,,,,,,,,
