SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15
G05-RD14-0003-44-45-46-1;2;2-M2a-0315GF-Q06-0715sechid,CSF1PO,5,9,10,11,12,14,,,,,,,,,,25,41,746,1805,1106,7,,,,,,,,,
G05-RD14-0003-44-45-46-1;2;2-M2a-0315GF-Q06-0715sechid,D10S1248,12,13,14,15,16,17,,,,,,,,,,76,1156,1513,1443,97,949,,,,,,,,,
G05-RD14-0003-44-45-46-1;2;2-M2a-0315GF-Q06-0715sechid,D12S391,16,17,18,19,20,20.3,,,,,,,,,,119,1527,3247,34,336,9,,,,,,,,,
G05-RD14-0003-44-45-46-1;2;2-M2a-0315GF-Q06-0715sechid,D13S317,7,8,11,12,13,14,,,,,,,,,,41,963,231,4592,2238,15,,,,,,,,,
G05-RD14-0003-44-45-46-1;2;2-M2a-0315GF-Q06-0715sechid,D16S539,6,8,9,10,11,12,13,,,,,,,,,27,9,67,1359,1416,1056,10,,,,,,,,
G05-RD14-0003-44-45-46-1;2;2-M2a-0315GF-Q06-0715sechid,D18S51,10.2,11,12,13,14,15,16,17,17.2,18,21,22.2,24,28,,13,77,958,919,695,70,1161,1029,4,1607,4,8,11,9,
G05-RD14-0003-44-45-46-1;2;2-M2a-0315GF-Q06-0715sechid,D19S433,9,10,11,12,13,14,15,16.2,17.2,,,,,,,18,614,633,72,1352,708,297,11,4,,,,,,
G05-RD14-0003-44-45-46-1;2;2-M2a-0315GF-Q06-0715sechid,D1S1656,8,9,11,12,13,14,15,16,16.3,17.3,,,,,,10,13,121,2249,129,1703,93,722,100,1473,,,,,
G05-RD14-0003-44-45-46-1;2;2-M2a-0315GF-Q06-0715sechid,D21S11,24,25,27,27.2,28,29,30,31,31.2,32,32.2,,,,,12,15,117,13,1659,31,128,1161,87,703,1128,,,,
G05-RD14-0003-44-45-46-1;2;2-M2a-0315GF-Q06-0715sechid,D22S1045,10,11,12,13,14,15,16,17,18,19,,,,,,25,1033,25,69,920,767,511,1887,75,12,,,,,
G05-RD14-0003-44-45-46-1;2;2-M2a-0315GF-Q06-0715sechid,D2S1338,15,16,18,19,23,24,24.2,25,,,,,,,,33,392,151,1983,24,338,5,3872,,,,,,,
G05-RD14-0003-44-45-46-1;2;2-M2a-0315GF-Q06-0715sechid,D2S441,10,11,11.3,12,13,14,,,,,,,,,,24,418,579,606,105,2142,,,,,,,,,
G05-RD14-0003-44-45-46-1;2;2-M2a-0315GF-Q06-0715sechid,D3S1358,10,13,14,15,16,17,,,,,,,,,,11,74,1465,2358,572,899,,,,,,,,,
G05-RD14-0003-44-45-46-1;2;2-M2a-0315GF-Q06-0715sechid,D5S818,7,10,11,12,18,,,,,,,,,,,7,248,4610,658,5,,,,,,,,,,
G05-RD14-0003-44-45-46-1;2;2-M2a-0315GF-Q06-0715sechid,D7S820,7,8,9,10,11,12,14,16,,,,,,,,16,588,2440,1816,48,869,8,12,,,,,,,
G05-RD14-0003-44-45-46-1;2;2-M2a-0315GF-Q06-0715sechid,D8S1179,9,10,11,12,13,14,15,,,,,,,,,52,1049,1691,33,186,2560,499,,,,,,,,
G05-RD14-0003-44-45-46-1;2;2-M2a-0315GF-Q06-0715sechid,FGA,14,20,21,22,23,23.2,24,25,26,42.2,47.2,,,,,14,54,772,40,512,2,549,1768,789,4,19,,,,
G05-RD14-0003-44-45-46-1;2;2-M2a-0315GF-Q06-0715sechid,SE33,6,17,17.2,18,18.1,19,20,20.2,27,27.2,28,28.2,29.2,35.2,36,23,213,77,3517,1318,44,560,4,9,158,37,1567,13,12,6
G05-RD14-0003-44-45-46-1;2;2-M2a-0315GF-Q06-0715sechid,TH01,6,7,8,9,9.3,12,,,,,,,,,,542,1996,51,1407,380,3,,,,,,,,,
G05-RD14-0003-44-45-46-1;2;2-M2a-0315GF-Q06-0715sechid,TPOX,6,7,8,10,11,,,,,,,,,,,7,36,2578,32,1212,,,,,,,,,,
G05-RD14-0003-44-45-46-1;2;2-M2a-0315GF-Q06-0715sechid,vWA,10,12,13,15,16,19,20,21,,,,,,,,4,31,841,120,2148,92,1045,14,,,,,,,
