SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13
G04-RD14-0003-41-42-43-1;9;1-M1e-0693GF-Q14-0715sechid,CSF1PO,6,8,9,10,11,12,13,,,,,,,34,10,18,463,41,781,11,,,,,,
G04-RD14-0003-41-42-43-1;9;1-M1e-0693GF-Q14-0715sechid,D10S1248,11,12,13,14,15,,,,,,,,,207,3567,379,705,3057,,,,,,,,
G04-RD14-0003-41-42-43-1;9;1-M1e-0693GF-Q14-0715sechid,D12S391,13,16,17,18,19,22,25,,,,,,,11,57,1106,875,253,15,12,,,,,,
G04-RD14-0003-41-42-43-1;9;1-M1e-0693GF-Q14-0715sechid,D13S317,10,11,12,13,,,,,,,,,,11,102,2058,1231,,,,,,,,,
G04-RD14-0003-41-42-43-1;9;1-M1e-0693GF-Q14-0715sechid,D16S539,8,9,10,11,12,13,,,,,,,,28,837,252,121,626,10,,,,,,,
G04-RD14-0003-41-42-43-1;9;1-M1e-0693GF-Q14-0715sechid,D18S51,12,13,16,17,18,19,,,,,,,,10,102,100,1136,1150,205,,,,,,,
G04-RD14-0003-41-42-43-1;9;1-M1e-0693GF-Q14-0715sechid,D19S433,12,12.2,13,13.2,14,14.2,15.2,16.2,17.2,,,,,28,34,404,580,2618,2359,28,333,19,,,,
G04-RD14-0003-41-42-43-1;9;1-M1e-0693GF-Q14-0715sechid,D1S1656,10,11,12,13,14,15,16.3,,,,,,,88,1813,13,41,548,2095,10,,,,,,
G04-RD14-0003-41-42-43-1;9;1-M1e-0693GF-Q14-0715sechid,D21S11,27,27.2,29,30,30.2,31,31.2,34.2,35,39,,,,204,12,192,1044,71,112,1169,6,54,14,,,
G04-RD14-0003-41-42-43-1;9;1-M1e-0693GF-Q14-0715sechid,D22S1045,9,10,11,12,13,14,15,16,17,,,,,12,74,2686,527,56,687,3221,104,18,,,,
G04-RD14-0003-41-42-43-1;9;1-M1e-0693GF-Q14-0715sechid,D2S1338,18,19,20,21,22,23,,,,,,,,14,205,137,85,1314,1521,,,,,,,
G04-RD14-0003-41-42-43-1;9;1-M1e-0693GF-Q14-0715sechid,D2S441,9,10,11,12,13,17,,,,,,,,19,197,3982,2272,29,7,,,,,,,
G04-RD14-0003-41-42-43-1;9;1-M1e-0693GF-Q14-0715sechid,D3S1358,13,14,15,16,17,18,18.2,,,,,,,12,186,2746,2094,286,10,6,,,,,,
G04-RD14-0003-41-42-43-1;9;1-M1e-0693GF-Q14-0715sechid,D5S818,9,10,11,12,13,14,,,,,,,,13,65,819,2442,1872,12,,,,,,,
G04-RD14-0003-41-42-43-1;9;1-M1e-0693GF-Q14-0715sechid,D7S820,8,9,10,11,14,,,,,,,,,47,96,114,2658,8,,,,,,,,
G04-RD14-0003-41-42-43-1;9;1-M1e-0693GF-Q14-0715sechid,D8S1179,4,10,11,12,13,14,,,,,,,,17,43,335,2010,713,2400,,,,,,,
G04-RD14-0003-41-42-43-1;9;1-M1e-0693GF-Q14-0715sechid,FGA,16.2,19,20,21,22,23,26,26.2,27,28,44.2,46.2,47.2,6,71,1481,1621,196,7,8,3,159,24,8,4,8
G04-RD14-0003-41-42-43-1;9;1-M1e-0693GF-Q14-0715sechid,SE33,14,17,20,21,24.2,25,25.2,27,27.2,28,,,,157,110,33,85,91,28,1275,11,15,10,,,
G04-RD14-0003-41-42-43-1;9;1-M1e-0693GF-Q14-0715sechid,TH01,6,7,8,9,9.3,,,,,,,,,18,533,191,1547,1666,,,,,,,,
G04-RD14-0003-41-42-43-1;9;1-M1e-0693GF-Q14-0715sechid,TPOX,5,7,8,10,11,15,16,,,,,,,6,30,763,640,98,11,5,,,,,,
G04-RD14-0003-41-42-43-1;9;1-M1e-0693GF-Q14-0715sechid,vWA,13,15,16,17,18,19,24,,,,,,,217,64,1123,1127,159,235,6,,,,,,
