SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10
c43-c42-c40-c41-43d2-42d3S2-40d3-41d3S30-45-00156-45-003125-3162-3242-3432-3611,CSF1PO,7.3,8,8.1,10,,,,,,,4,81,6,158,,,,,,
c43-c42-c40-c41-43d2-42d3S2-40d3-41d3S30-45-00156-45-003125-3162-3242-3432-3611,D10S1248,11,12,13,14,15,16,19,,,,24,772,241,302,99,6,12,,,
c43-c42-c40-c41-43d2-42d3S2-40d3-41d3S30-45-00156-45-003125-3162-3242-3432-3611,D12S391,13,16,17,17.1,18,18.3,19,,,,13,23,411,11,91,5,34,,,
c43-c42-c40-c41-43d2-42d3S2-40d3-41d3S30-45-00156-45-003125-3162-3242-3432-3611,D13S317,11,12,13,,,,,,,,14,336,197,,,,,,,
c43-c42-c40-c41-43d2-42d3S2-40d3-41d3S30-45-00156-45-003125-3162-3242-3432-3611,D16S539,4,9,10,12,13,,,,,,10,83,60,73,59,,,,,
c43-c42-c40-c41-43d2-42d3S2-40d3-41d3S30-45-00156-45-003125-3162-3242-3432-3611,D18S51,9,11,15,16,,,,,,,11,11,116,17,,,,,,
c43-c42-c40-c41-43d2-42d3S2-40d3-41d3S30-45-00156-45-003125-3162-3242-3432-3611,D19S433,9,11,12,13,13.2,14,14.2,14.3,16.2,,6,96,13,195,17,157,63,4,50,
c43-c42-c40-c41-43d2-42d3S2-40d3-41d3S30-45-00156-45-003125-3162-3242-3432-3611,D1S1656,13,14,15,16.3,,,,,,,29,309,357,15,,,,,,
c43-c42-c40-c41-43d2-42d3S2-40d3-41d3S30-45-00156-45-003125-3162-3242-3432-3611,D21S11,27,28,29,29.3,30,31,31.3,34,35,38.2,172,71,150,11,81,85,23,17,161,11
c43-c42-c40-c41-43d2-42d3S2-40d3-41d3S30-45-00156-45-003125-3162-3242-3432-3611,D22S1045,9,10,11,12,14,15,16,,,,8,230,90,426,197,629,27,,,
c43-c42-c40-c41-43d2-42d3S2-40d3-41d3S30-45-00156-45-003125-3162-3242-3432-3611,D2S1338,12,19,21,22,23,24,,,,,10,233,24,212,110,10,,,,
c43-c42-c40-c41-43d2-42d3S2-40d3-41d3S30-45-00156-45-003125-3162-3242-3432-3611,D2S441,10,11,12,17,,,,,,,60,754,358,6,,,,,,
c43-c42-c40-c41-43d2-42d3S2-40d3-41d3S30-45-00156-45-003125-3162-3242-3432-3611,D3S1358,8,14,15,16,17,20,,,,,6,34,256,235,330,4,,,,
c43-c42-c40-c41-43d2-42d3S2-40d3-41d3S30-45-00156-45-003125-3162-3242-3432-3611,D5S818,11,12,13,17,,,,,,,303,232,93,9,,,,,,
c43-c42-c40-c41-43d2-42d3S2-40d3-41d3S30-45-00156-45-003125-3162-3242-3432-3611,D7S820,8,9,10,11,,,,,,,6,127,40,235,,,,,,
c43-c42-c40-c41-43d2-42d3S2-40d3-41d3S30-45-00156-45-003125-3162-3242-3432-3611,D8S1179,11,12,13,14,15,,,,,,220,336,152,357,259,,,,,
c43-c42-c40-c41-43d2-42d3S2-40d3-41d3S30-45-00156-45-003125-3162-3242-3432-3611,FGA,21,26,27,28,32.2,47.2,,,,,111,50,10,44,6,9,,,,
c43-c42-c40-c41-43d2-42d3S2-40d3-41d3S30-45-00156-45-003125-3162-3242-3432-3611,SE33,14,15,19,25.2,28.2,,,,,,15,61,8,154,14,,,,,
c43-c42-c40-c41-43d2-42d3S2-40d3-41d3S30-45-00156-45-003125-3162-3242-3432-3611,TH01,4,7,8,9,9.3,13,,,,,4,98,253,110,115,6,,,,
c43-c42-c40-c41-43d2-42d3S2-40d3-41d3S30-45-00156-45-003125-3162-3242-3432-3611,TPOX,7.1,8,11,12,,,,,,,4,28,7,33,,,,,,
c43-c42-c40-c41-43d2-42d3S2-40d3-41d3S30-45-00156-45-003125-3162-3242-3432-3611,vWA,13,14,15,16,17,18,19,,,,13,13,144,23,297,38,106,,,
