SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14
c33-c35-c32-c34-33d4c-35d4I35-32d4I35-34d2d-002-00156-00156-0125-4709-5192-5564-48089,CSF1PO,7,10,11,12,13,15,,,,,,,,,6,190,285,569,10,8,,,,,,,,
c33-c35-c32-c34-33d4c-35d4I35-32d4I35-34d2d-002-00156-00156-0125-4709-5192-5564-48089,D10S1248,8,11,12,13,14,15,,,,,,,,,13,14,298,2546,4075,45,,,,,,,,
c33-c35-c32-c34-33d4c-35d4I35-32d4I35-34d2d-002-00156-00156-0125-4709-5192-5564-48089,D12S391,17,17.3,18,18.3,19,20.3,24,27,,,,,,,122,17,234,267,2078,13,111,12,,,,,,
c33-c35-c32-c34-33d4c-35d4I35-32d4I35-34d2d-002-00156-00156-0125-4709-5192-5564-48089,D13S317,10,11,12,13,,,,,,,,,,,94,2647,707,65,,,,,,,,,,
c33-c35-c32-c34-33d4c-35d4I35-32d4I35-34d2d-002-00156-00156-0125-4709-5192-5564-48089,D16S539,7,8,9,10,11,12,13,14,,,,,,,19,502,260,15,299,831,48,10,,,,,,
c33-c35-c32-c34-33d4c-35d4I35-32d4I35-34d2d-002-00156-00156-0125-4709-5192-5564-48089,D18S51,11,12,13,14,15,15.3,16,17,18,19,22.2,,,,16,602,48,805,15,9,71,97,65,606,11,,,
c33-c35-c32-c34-33d4c-35d4I35-32d4I35-34d2d-002-00156-00156-0125-4709-5192-5564-48089,D19S433,11,12,12.2,13,13.2,15,15.2,16.2,,,,,,,38,76,56,1502,1258,248,2,74,,,,,,
c33-c35-c32-c34-33d4c-35d4I35-32d4I35-34d2d-002-00156-00156-0125-4709-5192-5564-48089,D1S1656,8,10,11,12,13,14,16.3,17.3,18.3,,,,,,11,9,198,211,1310,33,67,1057,128,,,,,
c33-c35-c32-c34-33d4c-35d4I35-32d4I35-34d2d-002-00156-00156-0125-4709-5192-5564-48089,D21S11,24,25.2,27,28,28.2,29,29.1,30,30.2,31,31.2,37,,,8,5,63,1210,19,105,14,189,29,138,672,14,,
c33-c35-c32-c34-33d4c-35d4I35-32d4I35-34d2d-002-00156-00156-0125-4709-5192-5564-48089,D22S1045,10,11,12,15,16,17,18,19,,,,,,,40,2358,17,171,269,723,1146,122,,,,,,
c33-c35-c32-c34-33d4c-35d4I35-32d4I35-34d2d-002-00156-00156-0125-4709-5192-5564-48089,D2S1338,15,16,17,18,19,20,22,24,25,,,,,,14,56,1194,74,1042,153,99,50,545,,,,,
c33-c35-c32-c34-33d4c-35d4I35-32d4I35-34d2d-002-00156-00156-0125-4709-5192-5564-48089,D2S441,9,10,11,12,13,14,,,,,,,,,19,507,1858,1372,31,127,,,,,,,,
c33-c35-c32-c34-33d4c-35d4I35-32d4I35-34d2d-002-00156-00156-0125-4709-5192-5564-48089,D3S1358,14,15,16,17,17.1,18,,,,,,,,,179,3360,90,74,8,123,,,,,,,,
c33-c35-c32-c34-33d4c-35d4I35-32d4I35-34d2d-002-00156-00156-0125-4709-5192-5564-48089,D5S818,10,11,12,13,,,,,,,,,,,22,328,1988,1315,,,,,,,,,,
c33-c35-c32-c34-33d4c-35d4I35-32d4I35-34d2d-002-00156-00156-0125-4709-5192-5564-48089,D7S820,7,8,9,10,10.1,11,16,,,,,,,,29,967,1246,9,13,379,10,,,,,,,
c33-c35-c32-c34-33d4c-35d4I35-32d4I35-34d2d-002-00156-00156-0125-4709-5192-5564-48089,D8S1179,9,10,11,12,13,14,15,,,,,,,,20,201,1579,1964,260,126,40,,,,,,,
c33-c35-c32-c34-33d4c-35d4I35-32d4I35-34d2d-002-00156-00156-0125-4709-5192-5564-48089,FGA,16.2,19,19.2,20,21,22,22.3,23,24,25.3,43.2,,,,5,13,56,251,53,13,3,280,1666,11,8,,,
c33-c35-c32-c34-33d4c-35d4I35-32d4I35-34d2d-002-00156-00156-0125-4709-5192-5564-48089,SE33,5,12,16,18.2,19,24,25.2,26.2,27.2,28.2,29,30,33,36.2,9,9,7,8,87,17,27,356,49,617,11,259,13,6
c33-c35-c32-c34-33d4c-35d4I35-32d4I35-34d2d-002-00156-00156-0125-4709-5192-5564-48089,TH01,5.3,6,7,8,8.3,9,9.3,,,,,,,,9,7,170,1636,15,268,1208,,,,,,,
c33-c35-c32-c34-33d4c-35d4I35-32d4I35-34d2d-002-00156-00156-0125-4709-5192-5564-48089,TPOX,6,8,11,12,15,,,,,,,,,,48,32,660,446,7,,,,,,,,,
c33-c35-c32-c34-33d4c-35d4I35-32d4I35-34d2d-002-00156-00156-0125-4709-5192-5564-48089,vWA,14,15,16,17,18,19,23,24,,,,,,,6,6,190,987,962,12,9,5,,,,,,
