SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15
c40-c42-c41-c43-40d3S10-42d3U60-41d3U15-43d3U105-00078-00313-00313-00313-915-1130-1166-1351,CSF1PO,10,11,12,,,,,,,,,,,,,27,6,77,,,,,,,,,,,,
c40-c42-c41-c43-40d3S10-42d3U60-41d3U15-43d3U105-00078-00313-00313-00313-915-1130-1166-1351,D10S1248,12,13,14,15,,,,,,,,,,,,262,214,88,36,,,,,,,,,,,
c40-c42-c41-c43-40d3S10-42d3U60-41d3U15-43d3U105-00078-00313-00313-00313-915-1130-1166-1351,D12S391,17,18,19,20,,,,,,,,,,,,53,52,34,8,,,,,,,,,,,
c40-c42-c41-c43-40d3S10-42d3U60-41d3U15-43d3U105-00078-00313-00313-00313-915-1130-1166-1351,D13S317,12,16,17,,,,,,,,,,,,,122,15,9,,,,,,,,,,,,
c40-c42-c41-c43-40d3S10-42d3U60-41d3U15-43d3U105-00078-00313-00313-00313-915-1130-1166-1351,D16S539,10,11,12,13,14,,,,,,,,,,,9,48,12,31,6,,,,,,,,,,
c40-c42-c41-c43-40d3S10-42d3U60-41d3U15-43d3U105-00078-00313-00313-00313-915-1130-1166-1351,D18S51,12.2,13,14,15,17,26,,,,,,,,,,10,15,21,54,10,12,,,,,,,,,
c40-c42-c41-c43-40d3S10-42d3U60-41d3U15-43d3U105-00078-00313-00313-00313-915-1130-1166-1351,D19S433,5.2,12.2,13,13.2,14,14.2,15.2,16.2,18.2,,,,,,,7,7,95,109,90,22,4,23,5,,,,,,
c40-c42-c41-c43-40d3S10-42d3U60-41d3U15-43d3U105-00078-00313-00313-00313-915-1130-1166-1351,D1S1656,12,13,14,15,17.3,,,,,,,,,,,6,49,26,133,7,,,,,,,,,,
c40-c42-c41-c43-40d3S10-42d3U60-41d3U15-43d3U105-00078-00313-00313-00313-915-1130-1166-1351,D21S11,23.2,25.2,26,27,27.1,27.2,28,29,29.3,30.1,30.2,31,31.2,32.1,35,12,17,19,90,12,9,14,109,16,10,10,53,127,17,46
c40-c42-c41-c43-40d3S10-42d3U60-41d3U15-43d3U105-00078-00313-00313-00313-915-1130-1166-1351,D22S1045,9,12,15,17,,,,,,,,,,,,18,63,47,12,,,,,,,,,,,
c40-c42-c41-c43-40d3S10-42d3U60-41d3U15-43d3U105-00078-00313-00313-00313-915-1130-1166-1351,D2S1338,20,,,,,,,,,,,,,,,50,,,,,,,,,,,,,,
c40-c42-c41-c43-40d3S10-42d3U60-41d3U15-43d3U105-00078-00313-00313-00313-915-1130-1166-1351,D2S441,11,12,16,,,,,,,,,,,,,274,161,4,,,,,,,,,,,,
c40-c42-c41-c43-40d3S10-42d3U60-41d3U15-43d3U105-00078-00313-00313-00313-915-1130-1166-1351,D3S1358,12,14,15,16,18.2,,,,,,,,,,,14,8,262,105,5,,,,,,,,,,
c40-c42-c41-c43-40d3S10-42d3U60-41d3U15-43d3U105-00078-00313-00313-00313-915-1130-1166-1351,D5S818,11,12,13,,,,,,,,,,,,,116,109,33,,,,,,,,,,,,
c40-c42-c41-c43-40d3S10-42d3U60-41d3U15-43d3U105-00078-00313-00313-00313-915-1130-1166-1351,D7S820,5.2,6.3,7.1,7.3,8.1,11,12.1,14.1,,,,,,,,13,15,9,8,4,19,6,5,,,,,,,
c40-c42-c41-c43-40d3S10-42d3U60-41d3U15-43d3U105-00078-00313-00313-00313-915-1130-1166-1351,D8S1179,12,13,14,15,,,,,,,,,,,,14,115,209,123,,,,,,,,,,,
c40-c42-c41-c43-40d3S10-42d3U60-41d3U15-43d3U105-00078-00313-00313-00313-915-1130-1166-1351,FGA,19,20,25,28,,,,,,,,,,,,6,21,7,23,,,,,,,,,,,
c40-c42-c41-c43-40d3S10-42d3U60-41d3U15-43d3U105-00078-00313-00313-00313-915-1130-1166-1351,SE33,12,14.2,15.3,17,20,21,24,24.2,25.2,27.2,30,33.2,35.2,,,14,15,4,49,36,18,11,12,10,10,7,11,10,,
c40-c42-c41-c43-40d3S10-42d3U60-41d3U15-43d3U105-00078-00313-00313-00313-915-1130-1166-1351,TH01,6.3,7,8,8.3,9,9.3,12,,,,,,,,,4,65,60,2,7,128,6,,,,,,,,
c40-c42-c41-c43-40d3S10-42d3U60-41d3U15-43d3U105-00078-00313-00313-00313-915-1130-1166-1351,TPOX,8,10,,,,,,,,,,,,,,30,9,,,,,,,,,,,,,
c40-c42-c41-c43-40d3S10-42d3U60-41d3U15-43d3U105-00078-00313-00313-00313-915-1130-1166-1351,vWA,11,15,16,17,18,19,21,,,,,,,,,7,32,61,80,27,50,6,,,,,,,,
