SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17
c42-c41-c43-c40-42d3a-41d4I22-43d4I15-40d3a-003125-003125-00625-003125-11970-12956-13918-14282-09A06-13G04-13E01-11B06,CSF1PO,8,9,10,11,12,,,,,,,,,,,,,399,30,520,93,1306,,,,,,,,,,,,
c42-c41-c43-c40-42d3a-41d4I22-43d4I15-40d3a-003125-003125-00625-003125-11970-12956-13918-14282-09A06-13G04-13E01-11B06,D10S1248,11,12,13,14,15,,,,,,,,,,,,,87,1483,836,675,547,,,,,,,,,,,,
c42-c41-c43-c40-42d3a-41d4I22-43d4I15-40d3a-003125-003125-00625-003125-11970-12956-13918-14282-09A06-13G04-13E01-11B06,D12S391,16,17,18,19,19.3,22,,,,,,,,,,,,57,1087,912,726,5,157,,,,,,,,,,,
c42-c41-c43-c40-42d3a-41d4I22-43d4I15-40d3a-003125-003125-00625-003125-11970-12956-13918-14282-09A06-13G04-13E01-11B06,D13S317,10,11,12,13,,,,,,,,,,,,,,32,1003,3240,745,,,,,,,,,,,,,
c42-c41-c43-c40-42d3a-41d4I22-43d4I15-40d3a-003125-003125-00625-003125-11970-12956-13918-14282-09A06-13G04-13E01-11B06,D16S539,8,9,10,11,12,13,,,,,,,,,,,,38,705,359,410,456,575,,,,,,,,,,,
c42-c41-c43-c40-42d3a-41d4I22-43d4I15-40d3a-003125-003125-00625-003125-11970-12956-13918-14282-09A06-13G04-13E01-11B06,D18S51,8,12,13,13.1,13.2,13.3,14,15,17,18,19,24,,,,,,14,337,805,11,9,9,38,741,307,624,506,17,,,,,
c42-c41-c43-c40-42d3a-41d4I22-43d4I15-40d3a-003125-003125-00625-003125-11970-12956-13918-14282-09A06-13G04-13E01-11B06,D19S433,6.2,10,11,12.2,13,13.2,14,14.2,15.2,16.2,,,,,,,,8,31,309,19,480,303,684,163,19,136,,,,,,,
c42-c41-c43-c40-42d3a-41d4I22-43d4I15-40d3a-003125-003125-00625-003125-11970-12956-13918-14282-09A06-13G04-13E01-11B06,D1S1656,11,13,14,15,20,,,,,,,,,,,,,478,151,147,1662,9,,,,,,,,,,,,
c42-c41-c43-c40-42d3a-41d4I22-43d4I15-40d3a-003125-003125-00625-003125-11970-12956-13918-14282-09A06-13G04-13E01-11B06,D21S11,27,28,29,30.2,31,31.2,36.2,,,,,,,,,,,135,493,407,34,314,528,10,,,,,,,,,,
c42-c41-c43-c40-42d3a-41d4I22-43d4I15-40d3a-003125-003125-00625-003125-11970-12956-13918-14282-09A06-13G04-13E01-11B06,D22S1045,10,11,12,13,14,15,19,,,,,,,,,,,408,138,869,20,392,822,12,,,,,,,,,,
c42-c41-c43-c40-42d3a-41d4I22-43d4I15-40d3a-003125-003125-00625-003125-11970-12956-13918-14282-09A06-13G04-13E01-11B06,D2S1338,18,19,20,21,22,23,23.2,24,,,,,,,,,,36,476,241,122,1349,32,13,3,,,,,,,,,
c42-c41-c43-c40-42d3a-41d4I22-43d4I15-40d3a-003125-003125-00625-003125-11970-12956-13918-14282-09A06-13G04-13E01-11B06,D2S441,8,9.1,10,11,12,,,,,,,,,,,,,8,8,45,786,943,,,,,,,,,,,,
