SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13
c37-c40-c38-c39-37d3a-40d3-38d2-39d2-00078-15-15-15-2793-2875-18945-19843-08H01-11E07-12D06-12E02,CSF1PO,9,10,11,12,,,,,,,,,,10,199,380,600,,,,,,,,,
c37-c40-c38-c39-37d3a-40d3-38d2-39d2-00078-15-15-15-2793-2875-18945-19843-08H01-11E07-12D06-12E02,D10S1248,8,12,13,14,15,,,,,,,,,12,252,1598,1927,450,,,,,,,,
c37-c40-c38-c39-37d3a-40d3-38d2-39d2-00078-15-15-15-2793-2875-18945-19843-08H01-11E07-12D06-12E02,D12S391,17,18,19,20,21,22,24,,,,,,,47,675,73,887,524,45,54,,,,,,
c37-c40-c38-c39-37d3a-40d3-38d2-39d2-00078-15-15-15-2793-2875-18945-19843-08H01-11E07-12D06-12E02,D13S317,10,11,12,,,,,,,,,,,440,171,1848,,,,,,,,,,
c37-c40-c38-c39-37d3a-40d3-38d2-39d2-00078-15-15-15-2793-2875-18945-19843-08H01-11E07-12D06-12E02,D16S539,8,9,10,11,12,13,,,,,,,,10,388,20,398,57,366,,,,,,,
c37-c40-c38-c39-37d3a-40d3-38d2-39d2-00078-15-15-15-2793-2875-18945-19843-08H01-11E07-12D06-12E02,D18S51,12,13,15,17,19,20,21.2,26,,,,,,39,176,537,277,24,196,8,7,,,,,
c37-c40-c38-c39-37d3a-40d3-38d2-39d2-00078-15-15-15-2793-2875-18945-19843-08H01-11E07-12D06-12E02,D19S433,11,12,13,13.2,14,14.2,,,,,,,,96,27,655,20,755,378,,,,,,,
c37-c40-c38-c39-37d3a-40d3-38d2-39d2-00078-15-15-15-2793-2875-18945-19843-08H01-11E07-12D06-12E02,D1S1656,10,11,12,13,14,15,15.3,16.3,19,,,,,22,411,51,950,550,259,68,926,13,,,,
c37-c40-c38-c39-37d3a-40d3-38d2-39d2-00078-15-15-15-2793-2875-18945-19843-08H01-11E07-12D06-12E02,D21S11,24.3,27,27.2,28,29,30,30.2,30.3,31,31.2,33.1,,,9,21,6,366,247,1155,13,5,17,50,8,,
c37-c40-c38-c39-37d3a-40d3-38d2-39d2-00078-15-15-15-2793-2875-18945-19843-08H01-11E07-12D06-12E02,D22S1045,9,10,11,13,14,15,16,,,,,,,13,154,499,28,611,941,112,,,,,,
c37-c40-c38-c39-37d3a-40d3-38d2-39d2-00078-15-15-15-2793-2875-18945-19843-08H01-11E07-12D06-12E02,D2S1338,10,14,15,16,18,19,20,,,,,,,12,11,104,1127,26,611,295,,,,,,
c37-c40-c38-c39-37d3a-40d3-38d2-39d2-00078-15-15-15-2793-2875-18945-19843-08H01-11E07-12D06-12E02,D2S441,9,10,11,12,13,14,16,,,,,,,16,242,6,74,59,1641,8,,,,,,
c37-c40-c38-c39-37d3a-40d3-38d2-39d2-00078-15-15-15-2793-2875-18945-19843-08H01-11E07-12D06-12E02,D3S1358,14,15,16,17,,,,,,,,,,13,361,1102,2352,,,,,,,,,
c37-c40-c38-c39-37d3a-40d3-38d2-39d2-00078-15-15-15-2793-2875-18945-19843-08H01-11E07-12D06-12E02,D5S818,6,10,11,12,13,,,,,,,,,7,8,565,635,532,,,,,,,,
c37-c40-c38-c39-37d3a-40d3-38d2-39d2-00078-15-15-15-2793-2875-18945-19843-08H01-11E07-12D06-12E02,D7S820,7,8,9,10,10.1,11,12,,,,,,,11,471,300,12,11,464,303,,,,,,
c37-c40-c38-c39-37d3a-40d3-38d2-39d2-00078-15-15-15-2793-2875-18945-19843-08H01-11E07-12D06-12E02,D8S1179,7,9,10,11,12,13,14,15,,,,,,12,30,558,49,685,995,273,810,,,,,
c37-c40-c38-c39-37d3a-40d3-38d2-39d2-00078-15-15-15-2793-2875-18945-19843-08H01-11E07-12D06-12E02,FGA,18.2,19,21,21.2,22,22.2,24,25,26,27,28,47.2,,2,3,41,37,675,363,50,562,44,13,50,4,
c37-c40-c38-c39-37d3a-40d3-38d2-39d2-00078-15-15-15-2793-2875-18945-19843-08H01-11E07-12D06-12E02,SE33,6,7,9.2,15,16,17,18,20,20.2,21,21.2,23.2,34.2,8,10,4,307,409,6,50,43,276,415,10,12,10
c37-c40-c38-c39-37d3a-40d3-38d2-39d2-00078-15-15-15-2793-2875-18945-19843-08H01-11E07-12D06-12E02,TH01,6,7,8,9.3,,,,,,,,,,329,925,123,255,,,,,,,,,
c37-c40-c38-c39-37d3a-40d3-38d2-39d2-00078-15-15-15-2793-2875-18945-19843-08H01-11E07-12D06-12E02,TPOX,7,8,10,11,12,,,,,,,,,7,413,222,157,92,,,,,,,,
c37-c40-c38-c39-37d3a-40d3-38d2-39d2-00078-15-15-15-2793-2875-18945-19843-08H01-11E07-12D06-12E02,vWA,15,16,17,18,19,,,,,,,,,96,66,375,947,420,,,,,,,,
