SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18
c48-c29-c50-c49-48d4I15-29d3a-50d2d-49d1S10-00625-0125-05-05-13014-37375-49389-51598,CSF1PO,8,9,10,11,12,13,,,,,,,,,,,,,27,653,1312,220,21,287,,,,,,,,,,,,
c48-c29-c50-c49-48d4I15-29d3a-50d2d-49d1S10-00625-0125-05-05-13014-37375-49389-51598,D10S1248,12,13,14,15,16,,,,,,,,,,,,,,706,1631,188,2351,1859,,,,,,,,,,,,,
c48-c29-c50-c49-48d4I15-29d3a-50d2d-49d1S10-00625-0125-05-05-13014-37375-49389-51598,D12S391,16,17,18,22,23,24,25,,,,,,,,,,,,165,2263,699,47,583,296,265,,,,,,,,,,,
c48-c29-c50-c49-48d4I15-29d3a-50d2d-49d1S10-00625-0125-05-05-13014-37375-49389-51598,D13S317,7,8.1,10,11,12,13,14,,,,,,,,,,,,6,11,122,2674,3365,637,21,,,,,,,,,,,
c48-c29-c50-c49-48d4I15-29d3a-50d2d-49d1S10-00625-0125-05-05-13014-37375-49389-51598,D16S539,6,9,10,11,12,13,,,,,,,,,,,,,19,161,520,1743,466,1087,,,,,,,,,,,,
c48-c29-c50-c49-48d4I15-29d3a-50d2d-49d1S10-00625-0125-05-05-13014-37375-49389-51598,D18S51,6,12,13,14,15.3,16,17,19,20,25,,,,,,,,,14,489,774,936,8,261,773,55,374,8,,,,,,,,
c48-c29-c50-c49-48d4I15-29d3a-50d2d-49d1S10-00625-0125-05-05-13014-37375-49389-51598,D19S433,10,11,12,13,14,15,17.2,,,,,,,,,,,,104,2782,6843,3812,862,1032,13,,,,,,,,,,,
c48-c29-c50-c49-48d4I15-29d3a-50d2d-49d1S10-00625-0125-05-05-13014-37375-49389-51598,D1S1656,10,11,12,13,14,15,16,,,,,,,,,,,,56,1182,450,404,1431,2028,12,,,,,,,,,,,
c48-c29-c50-c49-48d4I15-29d3a-50d2d-49d1S10-00625-0125-05-05-13014-37375-49389-51598,D21S11,23.2,24,24.2,25,26.2,28,29,30.2,31.2,32,32.2,33.2,33.3,38.2,,,,,26,13,12,42,18,636,682,56,1248,8,1081,614,13,15,,,,
c48-c29-c50-c49-48d4I15-29d3a-50d2d-49d1S10-00625-0125-05-05-13014-37375-49389-51598,D22S1045,10,11,13,14,15,16,17,18,19,,,,,,,,,,37,1707,46,584,2468,986,908,116,981,,,,,,,,,
c48-c29-c50-c49-48d4I15-29d3a-50d2d-49d1S10-00625-0125-05-05-13014-37375-49389-51598,D2S1338,10,14,16,17,19.3,20,21,22,23,24,25,,,,,,,,11,8,83,1709,17,59,887,1544,1571,574,739,,,,,,,
c48-c29-c50-c49-48d4I15-29d3a-50d2d-49d1S10-00625-0125-05-05-13014-37375-49389-51598,D2S441,9,10,11,12,13,14,15,16,,,,,,,,,,,71,2281,10896,43,95,2123,10,24,,,,,,,,,,
c48-c29-c50-c49-48d4I15-29d3a-50d2d-49d1S10-00625-0125-05-05-13014-37375-49389-51598,D3S1358,10,12,13,14,15,16,17,18,,,,,,,,,,,17,23,74,1653,381,1829,3072,2148,,,,,,,,,,
c48-c29-c50-c49-48d4I15-29d3a-50d2d-49d1S10-00625-0125-05-05-13014-37375-49389-51598,D5S818,9,10,11,12,13,14,,,,,,,,,,,,,20,131,3619,1111,1709,392,,,,,,,,,,,,
c48-c29-c50-c49-48d4I15-29d3a-50d2d-49d1S10-00625-0125-05-05-13014-37375-49389-51598,D7S820,8,9,10,11,12,14,,,,,,,,,,,,,1140,428,232,153,2418,13,,,,,,,,,,,,
c48-c29-c50-c49-48d4I15-29d3a-50d2d-49d1S10-00625-0125-05-05-13014-37375-49389-51598,D8S1179,9,10,11,12,13,14,15,,,,,,,,,,,,209,4404,80,1593,1835,721,2288,,,,,,,,,,,
c48-c29-c50-c49-48d4I15-29d3a-50d2d-49d1S10-00625-0125-05-05-13014-37375-49389-51598,FGA,15,18,19,22,23,24,25.3,27,51.2,,,,,,,,,,14,154,3578,214,3090,2925,10,170,7,,,,,,,,,
c48-c29-c50-c49-48d4I15-29d3a-50d2d-49d1S10-00625-0125-05-05-13014-37375-49389-51598,SE33,12.2,13.2,14.2,15,17,18,19,20,21.1,21.2,22.2,24.2,25.2,26.2,27,28,28.2,29.2,16,37,411,11,104,1508,49,603,12,410,11,59,900,248,13,10,35,414
c48-c29-c50-c49-48d4I15-29d3a-50d2d-49d1S10-00625-0125-05-05-13014-37375-49389-51598,TH01,3,5,6,7,8,9,,,,,,,,,,,,,11,83,5892,2189,1191,4474,,,,,,,,,,,,
c48-c29-c50-c49-48d4I15-29d3a-50d2d-49d1S10-00625-0125-05-05-13014-37375-49389-51598,TPOX,7,8,9,10,11,,,,,,,,,,,,,,435,308,159,466,1251,,,,,,,,,,,,,
c48-c29-c50-c49-48d4I15-29d3a-50d2d-49d1S10-00625-0125-05-05-13014-37375-49389-51598,vWA,10,14,15,15.2,16,17,18,19,25,,,,,,,,,,7,27,703,6,301,1848,1254,645,13,,,,,,,,,
