SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13
c41-c40-c42-c43-41d3-40d4I15-42d3-43d3U15-15-00156-15-00625-6896-7052-7201-7676-22E02-06G01-12H06-18E06,CSF1PO,7,7.3,8,9,10,11,12,,,,,,,10,5,262,9,216,42,283,,,,,,
c41-c40-c42-c43-41d3-40d4I15-42d3-43d3U15-15-00156-15-00625-6896-7052-7201-7676-22E02-06G01-12H06-18E06,D10S1248,11,12,13,14,15,,,,,,,,,74,1197,530,828,136,,,,,,,,
c41-c40-c42-c43-41d3-40d4I15-42d3-43d3U15-15-00156-15-00625-6896-7052-7201-7676-22E02-06G01-12H06-18E06,D12S391,16,17,18,19,22,,,,,,,,,58,724,557,9,140,,,,,,,,
c41-c40-c42-c43-41d3-40d4I15-42d3-43d3U15-15-00156-15-00625-6896-7052-7201-7676-22E02-06G01-12H06-18E06,D13S317,8.1,11,12,13,15,,,,,,,,,8,180,1056,554,5,,,,,,,,
c41-c40-c42-c43-41d3-40d4I15-42d3-43d3U15-15-00156-15-00625-6896-7052-7201-7676-22E02-06G01-12H06-18E06,D16S539,8,9,10,11,12,13,15,,,,,,,12,325,293,82,139,390,6,,,,,,
c41-c40-c42-c43-41d3-40d4I15-42d3-43d3U15-15-00156-15-00625-6896-7052-7201-7676-22E02-06G01-12H06-18E06,D18S51,11,12,12.2,15,16.2,17,18,19,26,,,,,13,194,5,110,12,124,143,104,8,,,,
c41-c40-c42-c43-41d3-40d4I15-42d3-43d3U15-15-00156-15-00625-6896-7052-7201-7676-22E02-06G01-12H06-18E06,D19S433,10,11,12,12.2,13,13.2,14,15.2,16.2,17.2,,,,13,156,17,14,292,214,405,22,144,5,,,
c41-c40-c42-c43-41d3-40d4I15-42d3-43d3U15-15-00156-15-00625-6896-7052-7201-7676-22E02-06G01-12H06-18E06,D1S1656,10,11,12,13,14,15,17,17.1,19.3,,,,,38,260,46,478,483,953,8,6,9,,,,
c41-c40-c42-c43-41d3-40d4I15-42d3-43d3U15-15-00156-15-00625-6896-7052-7201-7676-22E02-06G01-12H06-18E06,D21S11,27,28,29,30,31,31.2,32.1,35,36.2,38.2,39,,,182,399,335,118,76,166,7,159,10,13,13,,
c41-c40-c42-c43-41d3-40d4I15-42d3-43d3U15-15-00156-15-00625-6896-7052-7201-7676-22E02-06G01-12H06-18E06,D22S1045,10,11,12,14,15,,,,,,,,,131,138,272,198,795,,,,,,,,
c41-c40-c42-c43-41d3-40d4I15-42d3-43d3U15-15-00156-15-00625-6896-7052-7201-7676-22E02-06G01-12H06-18E06,D2S1338,11,19,20,21,22,23,25,,,,,,,6,182,79,40,332,385,99,,,,,,
c41-c40-c42-c43-41d3-40d4I15-42d3-43d3U15-15-00156-15-00625-6896-7052-7201-7676-22E02-06G01-12H06-18E06,D2S441,10,11,12,,,,,,,,,,,23,715,669,,,,,,,,,,
c41-c40-c42-c43-41d3-40d4I15-42d3-43d3U15-15-00156-15-00625-6896-7052-7201-7676-22E02-06G01-12H06-18E06,D3S1358,11,14,15,16,17,,,,,,,,,7,41,1042,548,674,,,,,,,,
c41-c40-c42-c43-41d3-40d4I15-42d3-43d3U15-15-00156-15-00625-6896-7052-7201-7676-22E02-06G01-12H06-18E06,D5S818,10,11,12,13,,,,,,,,,,74,355,817,177,,,,,,,,,
c41-c40-c42-c43-41d3-40d4I15-42d3-43d3U15-15-00156-15-00625-6896-7052-7201-7676-22E02-06G01-12H06-18E06,D7S820,6,9,10,11,,,,,,,,,,5,106,28,802,,,,,,,,,
c41-c40-c42-c43-41d3-40d4I15-42d3-43d3U15-15-00156-15-00625-6896-7052-7201-7676-22E02-06G01-12H06-18E06,D8S1179,11,12,13,14,15,,,,,,,,,188,279,184,844,120,,,,,,,,
c41-c40-c42-c43-41d3-40d4I15-42d3-43d3U15-15-00156-15-00625-6896-7052-7201-7676-22E02-06G01-12H06-18E06,FGA,13,14,20,21,22,24.3,25.3,26,27,28,30,44.2,49.2,6,4,120,218,31,6,8,74,155,125,2,6,3
c41-c40-c42-c43-41d3-40d4I15-42d3-43d3U15-15-00156-15-00625-6896-7052-7201-7676-22E02-06G01-12H06-18E06,SE33,14,15,17,19,20,21,24.2,25.2,31,,,,,121,107,130,12,280,84,22,181,7,,,,
c41-c40-c42-c43-41d3-40d4I15-42d3-43d3U15-15-00156-15-00625-6896-7052-7201-7676-22E02-06G01-12H06-18E06,TH01,6,7,8,9,9.3,11,,,,,,,,13,453,217,55,247,3,,,,,,,
c41-c40-c42-c43-41d3-40d4I15-42d3-43d3U15-15-00156-15-00625-6896-7052-7201-7676-22E02-06G01-12H06-18E06,TPOX,8,10,11,12,,,,,,,,,,320,68,111,40,,,,,,,,,
c41-c40-c42-c43-41d3-40d4I15-42d3-43d3U15-15-00156-15-00625-6896-7052-7201-7676-22E02-06G01-12H06-18E06,vWA,10,12,13,15,16,17,18,19,,,,,,3,12,296,213,194,573,114,199,,,,,
