SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14
c36-c39-c38-c37-36d4I22-39d4I15-38d3a-37d3a-00625-003125-0125-0125-14204-14869-27797-31376-13G09-04D06-09D05-08D01,CSF1PO,7.3,9,10,11,12,15,,,,,,,,,4,69,1633,829,1473,6,,,,,,,,
c36-c39-c38-c37-36d4I22-39d4I15-38d3a-37d3a-00625-003125-0125-0125-14204-14869-27797-31376-13G09-04D06-09D05-08D01,D10S1248,11,12,13,14,15,18,19,,,,,,,,51,1073,1672,456,824,17,18,,,,,,,
c36-c39-c38-c37-36d4I22-39d4I15-38d3a-37d3a-00625-003125-0125-0125-14204-14869-27797-31376-13G09-04D06-09D05-08D01,D12S391,14,15,17,18,19,20,21,23,24,,,,,,6,13,191,1288,52,863,677,48,389,,,,,
c36-c39-c38-c37-36d4I22-39d4I15-38d3a-37d3a-00625-003125-0125-0125-14204-14869-27797-31376-13G09-04D06-09D05-08D01,D13S317,8,9,10,11,12,,,,,,,,,,31,1253,836,1650,2173,,,,,,,,,
c36-c39-c38-c37-36d4I22-39d4I15-38d3a-37d3a-00625-003125-0125-0125-14204-14869-27797-31376-13G09-04D06-09D05-08D01,D16S539,7,8,9,10,11,12,13,14,,,,,,,9,30,690,64,1088,739,821,11,,,,,,
c36-c39-c38-c37-36d4I22-39d4I15-38d3a-37d3a-00625-003125-0125-0125-14204-14869-27797-31376-13G09-04D06-09D05-08D01,D18S51,11,12,13,14,15,16,17,18,20,23.2,,,,,15,52,616,102,1657,151,1991,300,391,14,,,,
c36-c39-c38-c37-36d4I22-39d4I15-38d3a-37d3a-00625-003125-0125-0125-14204-14869-27797-31376-13G09-04D06-09D05-08D01,D19S433,8,9.2,10.2,11.2,12,13,13.2,14,14.2,17,17.2,,,,8,26,342,6,45,869,23,1743,372,2,9,,,
c36-c39-c38-c37-36d4I22-39d4I15-38d3a-37d3a-00625-003125-0125-0125-14204-14869-27797-31376-13G09-04D06-09D05-08D01,D1S1656,10,11,12,13,14,15,15.3,16.3,,,,,,,34,859,636,1096,1393,1139,30,344,,,,,,
c36-c39-c38-c37-36d4I22-39d4I15-38d3a-37d3a-00625-003125-0125-0125-14204-14869-27797-31376-13G09-04D06-09D05-08D01,D21S11,27,28,28.2,29,30,30.2,31.2,,,,,,,,61,1220,14,822,711,33,627,,,,,,,
c36-c39-c38-c37-36d4I22-39d4I15-38d3a-37d3a-00625-003125-0125-0125-14204-14869-27797-31376-13G09-04D06-09D05-08D01,D22S1045,11,13,14,15,16,,,,,,,,,,524,34,711,1685,852,,,,,,,,,
c36-c39-c38-c37-36d4I22-39d4I15-38d3a-37d3a-00625-003125-0125-0125-14204-14869-27797-31376-13G09-04D06-09D05-08D01,D2S1338,15,16,17,18,19,20,,,,,,,,,81,1208,70,1353,1773,723,,,,,,,,
c36-c39-c38-c37-36d4I22-39d4I15-38d3a-37d3a-00625-003125-0125-0125-14204-14869-27797-31376-13G09-04D06-09D05-08D01,D2S441,9,10,11,13,14,15,,,,,,,,,32,710,190,119,3223,9,,,,,,,,
c36-c39-c38-c37-36d4I22-39d4I15-38d3a-37d3a-00625-003125-0125-0125-14204-14869-27797-31376-13G09-04D06-09D05-08D01,D3S1358,13,14,15,16,17,19,20.1,,,,,,,,68,824,881,886,1413,9,11,,,,,,,
c36-c39-c38-c37-36d4I22-39d4I15-38d3a-37d3a-00625-003125-0125-0125-14204-14869-27797-31376-13G09-04D06-09D05-08D01,D5S818,9,10,11,12,13,,,,,,,,,,15,323,1509,2044,1287,,,,,,,,,
c36-c39-c38-c37-36d4I22-39d4I15-38d3a-37d3a-00625-003125-0125-0125-14204-14869-27797-31376-13G09-04D06-09D05-08D01,D7S820,8,9,10,11,12,,,,,,,,,,1052,841,475,1055,364,,,,,,,,,
c36-c39-c38-c37-36d4I22-39d4I15-38d3a-37d3a-00625-003125-0125-0125-14204-14869-27797-31376-13G09-04D06-09D05-08D01,D8S1179,9,10,11,12,13,15,,,,,,,,,26,904,73,821,2475,542,,,,,,,,
c36-c39-c38-c37-36d4I22-39d4I15-38d3a-37d3a-00625-003125-0125-0125-14204-14869-27797-31376-13G09-04D06-09D05-08D01,FGA,16.1,18.2,21,21.2,22,22.2,23,24,25,28,47.2,49.2,,,4,12,154,23,2438,180,110,186,593,13,6,7,,
c36-c39-c38-c37-36d4I22-39d4I15-38d3a-37d3a-00625-003125-0125-0125-14204-14869-27797-31376-13G09-04D06-09D05-08D01,SE33,6,12.2,14,15,16,17,18,19,19.2,20,20.2,21,26.2,29,14,14,43,609,322,73,1220,1051,48,111,588,746,13,14
c36-c39-c38-c37-36d4I22-39d4I15-38d3a-37d3a-00625-003125-0125-0125-14204-14869-27797-31376-13G09-04D06-09D05-08D01,TH01,5,6,7,8,8.3,9.3,13.3,,,,,,,,22,1080,2373,171,7,794,8,,,,,,,
c36-c39-c38-c37-36d4I22-39d4I15-38d3a-37d3a-00625-003125-0125-0125-14204-14869-27797-31376-13G09-04D06-09D05-08D01,TPOX,6,7,8,9,10,11,12,,,,,,,,269,9,1038,17,609,336,466,,,,,,,
c36-c39-c38-c37-36d4I22-39d4I15-38d3a-37d3a-00625-003125-0125-0125-14204-14869-27797-31376-13G09-04D06-09D05-08D01,vWA,14,15,16,17,18,19,,,,,,,,,11,296,940,519,1005,30,,,,,,,,
