SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13
c47-c44-c45-c46-47d3S30-44d3-45d3-46d3I35-007-30-30-0125-8072-8314-8847-30064,CSF1PO,8,10,11,12,12.1,,,,,,,,,8,469,387,215,4,,,,,,,,
c47-c44-c45-c46-47d3S30-44d3-45d3-46d3I35-007-30-30-0125-8072-8314-8847-30064,D10S1248,7,12,13,14,15,16,17,,,,,,,10,156,2286,1279,398,94,475,,,,,,
c47-c44-c45-c46-47d3S30-44d3-45d3-46d3I35-007-30-30-0125-8072-8314-8847-30064,D12S391,14,16,17,18,19,20,22,27,,,,,,16,31,382,1626,36,328,51,18,,,,,
c47-c44-c45-c46-47d3S30-44d3-45d3-46d3I35-007-30-30-0125-8072-8314-8847-30064,D13S317,8,10,11,12,13,,,,,,,,,705,13,143,2584,140,,,,,,,,
c47-c44-c45-c46-47d3S30-44d3-45d3-46d3I35-007-30-30-0125-8072-8314-8847-30064,D16S539,7,8.3,9,10,11,12,,,,,,,,7,12,19,339,238,1275,,,,,,,
c47-c44-c45-c46-47d3S30-44d3-45d3-46d3I35-007-30-30-0125-8072-8314-8847-30064,D18S51,11,12,13,17,18,,,,,,,,,19,213,1179,248,1154,,,,,,,,
c47-c44-c45-c46-47d3S30-44d3-45d3-46d3I35-007-30-30-0125-8072-8314-8847-30064,D19S433,6,9,10,11,12,13,13.2,14,14.2,15,15.2,,,11,13,575,329,14,537,3,157,264,166,15,,
c47-c44-c45-c46-47d3S30-44d3-45d3-46d3I35-007-30-30-0125-8072-8314-8847-30064,D1S1656,11,12,13,14,15,16,17.3,19.3,,,,,,86,1969,290,464,20,203,294,10,,,,,
c47-c44-c45-c46-47d3S30-44d3-45d3-46d3I35-007-30-30-0125-8072-8314-8847-30064,D21S11,24.2,25.3,27,28,29,30,31,32,32.2,39,,,,16,12,220,269,22,73,734,378,570,16,,,
c47-c44-c45-c46-47d3S30-44d3-45d3-46d3I35-007-30-30-0125-8072-8314-8847-30064,D22S1045,10,11,13,14,15,16,17,,,,,,,25,1335,21,490,389,518,525,,,,,,
c47-c44-c45-c46-47d3S30-44d3-45d3-46d3I35-007-30-30-0125-8072-8314-8847-30064,D2S1338,15,16,18,19,19.3,22,24,25,26,,,,,11,120,87,141,11,22,353,2271,19,,,,
c47-c44-c45-c46-47d3S30-44d3-45d3-46d3I35-007-30-30-0125-8072-8314-8847-30064,D2S441,10,11,11.3,12,13,14,16,,,,,,,108,1605,389,262,15,1056,11,,,,,,
c47-c44-c45-c46-47d3S30-44d3-45d3-46d3I35-007-30-30-0125-8072-8314-8847-30064,D3S1358,13,14,15,15.2,16,17,17.2,,,,,,,91,1751,1389,12,420,495,8,,,,,,
c47-c44-c45-c46-47d3S30-44d3-45d3-46d3I35-007-30-30-0125-8072-8314-8847-30064,D5S818,10,11,12,13,17,,,,,,,,,121,2218,272,234,7,,,,,,,,
c47-c44-c45-c46-47d3S30-44d3-45d3-46d3I35-007-30-30-0125-8072-8314-8847-30064,D7S820,6,8,9,10,10.1,11,12,16,,,,,,10,203,818,239,13,71,1018,11,,,,,
c47-c44-c45-c46-47d3S30-44d3-45d3-46d3I35-007-30-30-0125-8072-8314-8847-30064,D8S1179,10,10.2,11,12,13,14,15,19,,,,,,164,6,1045,34,464,1066,194,9,,,,,
c47-c44-c45-c46-47d3S30-44d3-45d3-46d3I35-007-30-30-0125-8072-8314-8847-30064,FGA,19,19.2,21,22,23,24,25,26,27.2,29,29.2,41.2,42.2,4,8,232,119,139,124,442,459,6,5,6,6,5
c47-c44-c45-c46-47d3S30-44d3-45d3-46d3I35-007-30-30-0125-8072-8314-8847-30064,SE33,4.2,17,18,18.1,20,23,23.2,24,24.2,27.2,28,28.2,31.2,5,48,540,128,107,9,14,8,13,70,24,952,5
c47-c44-c45-c46-47d3S30-44d3-45d3-46d3I35-007-30-30-0125-8072-8314-8847-30064,TH01,5,6,7,8,9,9.3,10,,,,,,,18,349,381,20,1473,109,8,,,,,,
c47-c44-c45-c46-47d3S30-44d3-45d3-46d3I35-007-30-30-0125-8072-8314-8847-30064,TPOX,7,8,11,,,,,,,,,,,26,1459,126,,,,,,,,,,
c47-c44-c45-c46-47d3S30-44d3-45d3-46d3I35-007-30-30-0125-8072-8314-8847-30064,vWA,12,13,15,16,18,19,20,23,,,,,,7,313,60,1098,45,29,331,6,,,,,
