SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14
c41-c40-c42-c43-41d3-40d3S10-42d3-43d3a-45-00625-30-003125-9815-9875-10027-10202-44E04-24E02-16A08-09F01,CSF1PO,7,8,10,11,12,,,,,,,,,,23,87,454,30,424,,,,,,,,,
c41-c40-c42-c43-41d3-40d3S10-42d3-43d3a-45-00625-30-003125-9815-9875-10027-10202-44E04-24E02-16A08-09F01,D10S1248,10,11,12,13,14,15,,,,,,,,,17,52,1492,1221,1128,236,,,,,,,,
c41-c40-c42-c43-41d3-40d3S10-42d3-43d3a-45-00625-30-003125-9815-9875-10027-10202-44E04-24E02-16A08-09F01,D12S391,17,18,19,22,,,,,,,,,,,601,336,459,66,,,,,,,,,,
c41-c40-c42-c43-41d3-40d3S10-42d3-43d3a-45-00625-30-003125-9815-9875-10027-10202-44E04-24E02-16A08-09F01,D13S317,10,11,12,13,16,,,,,,,,,,35,454,1738,212,11,,,,,,,,,
c41-c40-c42-c43-41d3-40d3S10-42d3-43d3a-45-00625-30-003125-9815-9875-10027-10202-44E04-24E02-16A08-09F01,D16S539,7,8,9,10,12,13,,,,,,,,,9,24,358,48,97,152,,,,,,,,
c41-c40-c42-c43-41d3-40d3S10-42d3-43d3a-45-00625-30-003125-9815-9875-10027-10202-44E04-24E02-16A08-09F01,D18S51,12,13,17,18,19,20,23,23.2,26,,,,,,152,55,223,500,405,13,6,17,8,,,,,
c41-c40-c42-c43-41d3-40d3S10-42d3-43d3a-45-00625-30-003125-9815-9875-10027-10202-44E04-24E02-16A08-09F01,D19S433,6,9,10,11,12,12.1,12.2,13,13.2,14,14.2,15.2,16.2,18.2,7,7,18,430,23,4,11,435,169,320,77,29,260,4
c41-c40-c42-c43-41d3-40d3S10-42d3-43d3a-45-00625-30-003125-9815-9875-10027-10202-44E04-24E02-16A08-09F01,D1S1656,10,11,13,14,15,,,,,,,,,,30,302,250,671,884,,,,,,,,,
c41-c40-c42-c43-41d3-40d3S10-42d3-43d3a-45-00625-30-003125-9815-9875-10027-10202-44E04-24E02-16A08-09F01,D21S11,27,28,29,30,31,31.2,32.2,33.1,35,38,,,,,369,129,405,133,141,150,13,7,123,12,,,,
c41-c40-c42-c43-41d3-40d3S10-42d3-43d3a-45-00625-30-003125-9815-9875-10027-10202-44E04-24E02-16A08-09F01,D22S1045,9,10,11,12,14,15,16,,,,,,,,19,716,386,821,353,955,15,,,,,,,
c41-c40-c42-c43-41d3-40d3S10-42d3-43d3a-45-00625-30-003125-9815-9875-10027-10202-44E04-24E02-16A08-09F01,D2S1338,12,15,18,18.3,19,19.3,20,21,22,23,,,,,17,7,19,4,367,8,7,155,1060,322,,,,
c41-c40-c42-c43-41d3-40d3S10-42d3-43d3a-45-00625-30-003125-9815-9875-10027-10202-44E04-24E02-16A08-09F01,D2S441,10,11,12,,,,,,,,,,,,33,1222,1363,,,,,,,,,,,
c41-c40-c42-c43-41d3-40d3S10-42d3-43d3a-45-00625-30-003125-9815-9875-10027-10202-44E04-24E02-16A08-09F01,D3S1358,14,15,16,17,,,,,,,,,,,106,1066,861,823,,,,,,,,,,
c41-c40-c42-c43-41d3-40d3S10-42d3-43d3a-45-00625-30-003125-9815-9875-10027-10202-44E04-24E02-16A08-09F01,D5S818,10,11,11.1,12,13,,,,,,,,,,67,1031,4,804,589,,,,,,,,,
c41-c40-c42-c43-41d3-40d3S10-42d3-43d3a-45-00625-30-003125-9815-9875-10027-10202-44E04-24E02-16A08-09F01,D7S820,8,8.1,8.3,9,10,11,,,,,,,,,142,10,14,403,26,573,,,,,,,,
c41-c40-c42-c43-41d3-40d3S10-42d3-43d3a-45-00625-30-003125-9815-9875-10027-10202-44E04-24E02-16A08-09F01,D8S1179,10,11,12,13,14,15,,,,,,,,,42,516,765,720,1209,364,,,,,,,,
c41-c40-c42-c43-41d3-40d3S10-42d3-43d3a-45-00625-30-003125-9815-9875-10027-10202-44E04-24E02-16A08-09F01,FGA,12.2,19,20,21,22,24,27,27.2,28,29,,,,,10,11,171,188,55,3,30,8,330,4,,,,
c41-c40-c42-c43-41d3-40d3S10-42d3-43d3a-45-00625-30-003125-9815-9875-10027-10202-44E04-24E02-16A08-09F01,SE33,15.2,16,16.3,17,17.2,19,21,24.2,25,25.2,26.2,37.2,,,11,34,12,492,10,7,14,29,13,299,11,14,,
c41-c40-c42-c43-41d3-40d3S10-42d3-43d3a-45-00625-30-003125-9815-9875-10027-10202-44E04-24E02-16A08-09F01,TH01,6,7,8,9,9.3,10.3,13.3,,,,,,,,5,347,541,230,595,7,5,,,,,,,
c41-c40-c42-c43-41d3-40d3S10-42d3-43d3a-45-00625-30-003125-9815-9875-10027-10202-44E04-24E02-16A08-09F01,TPOX,4,7,7.1,8,11,,,,,,,,,,5,18,9,299,312,,,,,,,,,
c41-c40-c42-c43-41d3-40d3S10-42d3-43d3a-45-00625-30-003125-9815-9875-10027-10202-44E04-24E02-16A08-09F01,vWA,12,13,14,15,16,17,18,19,,,,,,,32,321,16,235,262,385,262,98,,,,,,
