SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18
c39-c36-c37-c38-39d4I15-36d2-37d4I22-38d2-003125-15-0125-15-14869-17363-34939-37815,CSF1PO,9,10,11,12,13,15,,,,,,,,,,,,,103,1980,608,880,12,6,,,,,,,,,,,,
c39-c36-c37-c38-39d4I15-36d2-37d4I22-38d2-003125-15-0125-15-14869-17363-34939-37815,D10S1248,12,13,14,15,18,,,,,,,,,,,,,,954,3129,473,901,11,,,,,,,,,,,,,
c39-c36-c37-c38-39d4I15-36d2-37d4I22-38d2-003125-15-0125-15-14869-17363-34939-37815,D12S391,13,16,17,18,19,20,21,23,24,25,,,,,,,,,13,31,510,1426,112,1295,522,88,663,11,,,,,,,,
c39-c36-c37-c38-39d4I15-36d2-37d4I22-38d2-003125-15-0125-15-14869-17363-34939-37815,D13S317,8,9,10,11,12,15,,,,,,,,,,,,,13,632,851,1882,2203,14,,,,,,,,,,,,
c39-c36-c37-c38-39d4I15-36d2-37d4I22-38d2-003125-15-0125-15-14869-17363-34939-37815,D16S539,4,8,9,10,11,12,13,,,,,,,,,,,,7,25,629,87,1555,644,900,,,,,,,,,,,
c39-c36-c37-c38-39d4I15-36d2-37d4I22-38d2-003125-15-0125-15-14869-17363-34939-37815,D18S51,6,9,10,12,13,14,15,16,17,18,20,25,26,,,,,,18,23,18,52,625,93,1299,141,1944,170,391,18,12,,,,,
c39-c36-c37-c38-39d4I15-36d2-37d4I22-38d2-003125-15-0125-15-14869-17363-34939-37815,D19S433,6.2,10.2,12,13,13.2,14,14.2,,,,,,,,,,,,10,451,87,1125,45,2115,753,,,,,,,,,,,
c39-c36-c37-c38-39d4I15-36d2-37d4I22-38d2-003125-15-0125-15-14869-17363-34939-37815,D1S1656,9,10,11,12,13,14,15,15.3,16.3,,,,,,,,,,6,57,1488,956,1086,1359,1371,30,344,,,,,,,,,
c39-c36-c37-c38-39d4I15-36d2-37d4I22-38d2-003125-15-0125-15-14869-17363-34939-37815,D21S11,24,27,28,29,30,30.2,31.2,34,36.1,,,,,,,,,,24,122,1834,582,779,87,1304,16,12,,,,,,,,,
c39-c36-c37-c38-39d4I15-36d2-37d4I22-38d2-003125-15-0125-15-14869-17363-34939-37815,D22S1045,10,11,13,14,15,16,19,,,,,,,,,,,,43,1719,34,725,1944,1083,15,,,,,,,,,,,
c39-c36-c37-c38-39d4I15-36d2-37d4I22-38d2-003125-15-0125-15-14869-17363-34939-37815,D2S1338,15,16,17,18,19,20,23.2,,,,,,,,,,,,84,1561,135,1780,1656,1199,9,,,,,,,,,,,
c39-c36-c37-c38-39d4I15-36d2-37d4I22-38d2-003125-15-0125-15-14869-17363-34939-37815,D2S441,9,10,11,11.3,13,14,,,,,,,,,,,,,32,1038,477,9,184,4691,,,,,,,,,,,,
c39-c36-c37-c38-39d4I15-36d2-37d4I22-38d2-003125-15-0125-15-14869-17363-34939-37815,D3S1358,13,14,15,16,17,18,20,,,,,,,,,,,,70,1210,1196,1008,2763,18,7,,,,,,,,,,,
c39-c36-c37-c38-39d4I15-36d2-37d4I22-38d2-003125-15-0125-15-14869-17363-34939-37815,D5S818,6,8,9,10,11,12,13,,,,,,,,,,,,10,10,49,806,1765,1638,1015,,,,,,,,,,,
c39-c36-c37-c38-39d4I15-36d2-37d4I22-38d2-003125-15-0125-15-14869-17363-34939-37815,D7S820,7,8,9,10,11,11.3,12,,,,,,,,,,,,58,1849,628,709,1555,6,364,,,,,,,,,,,
c39-c36-c37-c38-39d4I15-36d2-37d4I22-38d2-003125-15-0125-15-14869-17363-34939-37815,D8S1179,9,10,10.2,11,12,13,14,15,,,,,,,,,,,26,665,13,96,1494,2727,111,1508,,,,,,,,,,
c39-c36-c37-c38-39d4I15-36d2-37d4I22-38d2-003125-15-0125-15-14869-17363-34939-37815,FGA,12.2,14,20.2,21,21.2,22,22.2,23,23.2,24,25,26,27.2,32.2,,,,,6,13,3,122,23,1839,180,366,11,487,642,13,3,3,,,,
c39-c36-c37-c38-39d4I15-36d2-37d4I22-38d2-003125-15-0125-15-14869-17363-34939-37815,SE33,8,14,15,15.2,16,17,18,19,19.2,20,20.2,21,22,24,24.2,32.2,35,37,6,44,703,11,322,90,930,1880,76,78,986,493,13,10,11,18,10,10
c39-c36-c37-c38-39d4I15-36d2-37d4I22-38d2-003125-15-0125-15-14869-17363-34939-37815,TH01,5,6,7,8,9.3,,,,,,,,,,,,,,7,1052,2132,424,615,,,,,,,,,,,,,
c39-c36-c37-c38-39d4I15-36d2-37d4I22-38d2-003125-15-0125-15-14869-17363-34939-37815,TPOX,6,8,10,11,12,,,,,,,,,,,,,,65,1383,311,346,624,,,,,,,,,,,,,
c39-c36-c37-c38-39d4I15-36d2-37d4I22-38d2-003125-15-0125-15-14869-17363-34939-37815,vWA,14,15,16,17,18,19,24,,,,,,,,,,,,35,413,938,678,1334,30,5,,,,,,,,,,,
