SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Allele19,Allele20,Allele21,Allele22,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18,Height19,Height20,Height21,Height22
c32-c33-c34-c35-32d3a-33d4a-34d2I15-35d2I15-00156-00156-0125-05-6213-9610-55273-185154,CSF1PO,9,10,11,12,13,14,16,,,,,,,,,,,,,,,,144,2941,1568,5025,21,6,5,,,,,,,,,,,,,,,
c32-c33-c34-c35-32d3a-33d4a-34d2I15-35d2I15-00156-00156-0125-05-6213-9610-55273-185154,D10S1248,11,12,13,14,15,17,18,,,,,,,,,,,,,,,,26,811,6851,2327,4012,15,11,,,,,,,,,,,,,,,
c32-c33-c34-c35-32d3a-33d4a-34d2I15-35d2I15-00156-00156-0125-05-6213-9610-55273-185154,D12S391,15,17,18,18.3,19,22,23,24,,,,,,,,,,,,,,,17,103,684,201,6999,33,497,4075,,,,,,,,,,,,,,
c32-c33-c34-c35-32d3a-33d4a-34d2I15-35d2I15-00156-00156-0125-05-6213-9610-55273-185154,D13S317,6,10,11,12,13,,,,,,,,,,,,,,,,,,9,511,10745,4989,516,,,,,,,,,,,,,,,,,
c32-c33-c34-c35-32d3a-33d4a-34d2I15-35d2I15-00156-00156-0125-05-6213-9610-55273-185154,D16S539,7,8,9,10,11,12,13,,,,,,,,,,,,,,,,29,1003,3804,213,3990,1012,39,,,,,,,,,,,,,,,
c32-c33-c34-c35-32d3a-33d4a-34d2I15-35d2I15-00156-00156-0125-05-6213-9610-55273-185154,D18S51,11,12,12.3,13,14,16,17,17.2,18,18.2,19,20,21,26,,,,,,,,,216,5478,8,85,1399,551,74,8,209,7,2235,4107,24,15,,,,,,,,
c32-c33-c34-c35-32d3a-33d4a-34d2I15-35d2I15-00156-00156-0125-05-6213-9610-55273-185154,D19S433,10,11,12,12.2,13,13.2,14.2,14.3,15,15.2,16.2,18.2,,,,,,,,,,,115,3418,70,24,916,587,14,6,24,257,3182,4,,,,,,,,,,
c32-c33-c34-c35-32d3a-33d4a-34d2I15-35d2I15-00156-00156-0125-05-6213-9610-55273-185154,D1S1656,8,11,12,13,14,15,16.3,17.3,18.3,19,,,,,,,,,,,,,8,382,5965,2195,4214,20,128,1521,208,8,,,,,,,,,,,,
c32-c33-c34-c35-32d3a-33d4a-34d2I15-35d2I15-00156-00156-0125-05-6213-9610-55273-185154,D21S11,24.2,27,28,29,30,30.2,31,31.2,34,35,,,,,,,,,,,,,11,458,7186,463,4921,174,168,2920,14,395,,,,,,,,,,,,
c32-c33-c34-c35-32d3a-33d4a-34d2I15-35d2I15-00156-00156-0125-05-6213-9610-55273-185154,D22S1045,10,11,14,15,16,17,18,19,,,,,,,,,,,,,,,38,1374,29,237,901,7393,987,21,,,,,,,,,,,,,,
c32-c33-c34-c35-32d3a-33d4a-34d2I15-35d2I15-00156-00156-0125-05-6213-9610-55273-185154,D2S1338,16,17,18,19,19.3,20,22,23,24,25,,,,,,,,,,,,,116,1935,149,2295,15,217,131,156,901,9717,,,,,,,,,,,,
c32-c33-c34-c35-32d3a-33d4a-34d2I15-35d2I15-00156-00156-0125-05-6213-9610-55273-185154,D2S441,9,10,11,12,13,14,15,,,,,,,,,,,,,,,,11,519,4048,775,132,3410,44,,,,,,,,,,,,,,,
