SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14
c50-c31-c29-c30-50d3e-31d3S10-29d2e-30d2d-025-011-025-05-14225-15824-15935-27775,CSF1PO,9,10,11,12,13,,,,,,,,,,131,80,332,254,81,,,,,,,,,
c50-c31-c29-c30-50d3e-31d3S10-29d2e-30d2d-025-011-025-05-14225-15824-15935-27775,D10S1248,12,13,14,15,16,,,,,,,,,,83,1309,1062,2723,1273,,,,,,,,,
c50-c31-c29-c30-50d3e-31d3S10-29d2e-30d2d-025-011-025-05-14225-15824-15935-27775,D12S391,15,16,17,18,19,20,21,22,23,,,,,,494,14,330,286,204,28,260,20,138,,,,,
c50-c31-c29-c30-50d3e-31d3S10-29d2e-30d2d-025-011-025-05-14225-15824-15935-27775,D13S317,6,11,12,,,,,,,,,,,,6,1353,1299,,,,,,,,,,,
c50-c31-c29-c30-50d3e-31d3S10-29d2e-30d2d-025-011-025-05-14225-15824-15935-27775,D16S539,4,10,11,12,13,,,,,,,,,,5,119,435,223,265,,,,,,,,,
c50-c31-c29-c30-50d3e-31d3S10-29d2e-30d2d-025-011-025-05-14225-15824-15935-27775,D18S51,13,14,15,16,17.3,,,,,,,,,,111,653,146,199,14,,,,,,,,,
c50-c31-c29-c30-50d3e-31d3S10-29d2e-30d2d-025-011-025-05-14225-15824-15935-27775,D19S433,9,10,10.2,11,11.2,12,12.2,13,14,14.2,15,16,17,,10,36,4,1074,67,2578,1870,62,1347,6,755,278,7,
c50-c31-c29-c30-50d3e-31d3S10-29d2e-30d2d-025-011-025-05-14225-15824-15935-27775,D1S1656,11,13,14,15,16,19,,,,,,,,,288,362,205,881,1414,11,,,,,,,,
c50-c31-c29-c30-50d3e-31d3S10-29d2e-30d2d-025-011-025-05-14225-15824-15935-27775,D21S11,26,26.2,27,28,28.2,29,30,30.2,31.2,32.2,33.2,,,,20,15,22,445,7,1545,16,24,600,132,44,,,
c50-c31-c29-c30-50d3e-31d3S10-29d2e-30d2d-025-011-025-05-14225-15824-15935-27775,D22S1045,10,11,12,13,14,15,16,17,18,19,20,,,,28,959,1270,43,110,1793,689,999,50,406,9,,,
c50-c31-c29-c30-50d3e-31d3S10-29d2e-30d2d-025-011-025-05-14225-15824-15935-27775,D2S1338,17,18,19,21,22,23,24,,,,,,,,556,42,371,159,541,65,345,,,,,,,
c50-c31-c29-c30-50d3e-31d3S10-29d2e-30d2d-025-011-025-05-14225-15824-15935-27775,D2S441,9,10,11,12,13,14,,,,,,,,,102,2673,2982,40,1744,844,,,,,,,,
c50-c31-c29-c30-50d3e-31d3S10-29d2e-30d2d-025-011-025-05-14225-15824-15935-27775,D3S1358,11,12,14,15,16,17,18,,,,,,,,11,9,122,1855,1082,1553,991,,,,,,,
c50-c31-c29-c30-50d3e-31d3S10-29d2e-30d2d-025-011-025-05-14225-15824-15935-27775,D5S818,9,10,11,12,13,,,,,,,,,,57,1232,1284,1085,336,,,,,,,,,
c50-c31-c29-c30-50d3e-31d3S10-29d2e-30d2d-025-011-025-05-14225-15824-15935-27775,D7S820,8,11,12,13,,,,,,,,,,,389,294,492,334,,,,,,,,,,
c50-c31-c29-c30-50d3e-31d3S10-29d2e-30d2d-025-011-025-05-14225-15824-15935-27775,D8S1179,9,10,11,12,13,14,15,16,,,,,,,37,809,524,571,1291,81,1502,777,,,,,,
c50-c31-c29-c30-50d3e-31d3S10-29d2e-30d2d-025-011-025-05-14225-15824-15935-27775,FGA,18,19,20,21,22,23,24,27,29,45.2,50.2,,,,70,1469,20,213,769,336,424,161,6,7,3,,,
c50-c31-c29-c30-50d3e-31d3S10-29d2e-30d2d-025-011-025-05-14225-15824-15935-27775,SE33,11,13,14,14.2,18,19,21.2,24.2,25.2,26,26.2,28,34.2,37,12,7,73,71,338,49,56,34,165,10,78,6,4,14
c50-c31-c29-c30-50d3e-31d3S10-29d2e-30d2d-025-011-025-05-14225-15824-15935-27775,TH01,5,6,7,8,9,9.3,11,13.3,,,,,,,32,1932,2008,667,501,382,5,6,,,,,,
c50-c31-c29-c30-50d3e-31d3S10-29d2e-30d2d-025-011-025-05-14225-15824-15935-27775,TPOX,7,8,10,11,,,,,,,,,,,49,35,73,457,,,,,,,,,,
c50-c31-c29-c30-50d3e-31d3S10-29d2e-30d2d-025-011-025-05-14225-15824-15935-27775,vWA,14,15,16,17,18,19,,,,,,,,,35,701,10,218,765,294,,,,,,,,
