SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13
c50-c29-c31-c30-50d2d-29d2c-31d1U105-30d2c-0125-05-025-05-25159-27715-29073-40392,CSF1PO,8,9,10,11,12,13,14,15,,,,,,8,140,147,644,717,533,6,6,,,,,
c50-c29-c31-c30-50d2d-29d2c-31d1U105-30d2c-0125-05-025-05-25159-27715-29073-40392,D10S1248,12,13,14,15,16,,,,,,,,,163,2658,1124,4068,2079,,,,,,,,
c50-c29-c31-c30-50d2d-29d2c-31d1U105-30d2c-0125-05-025-05-25159-27715-29073-40392,D12S391,14,15,16,17,18,19,20,21,22,23,,,,32,636,23,681,1012,478,39,609,20,109,,,
c50-c29-c31-c30-50d2d-29d2c-31d1U105-30d2c-0125-05-025-05-25159-27715-29073-40392,D13S317,10,11,12,,,,,,,,,,,69,2376,2588,,,,,,,,,,
c50-c29-c31-c30-50d2d-29d2c-31d1U105-30d2c-0125-05-025-05-25159-27715-29073-40392,D16S539,10,11,12,13,,,,,,,,,,366,817,727,600,,,,,,,,,
c50-c29-c31-c30-50d2d-29d2c-31d1U105-30d2c-0125-05-025-05-25159-27715-29073-40392,D18S51,9,10,13,14,15,16,18.1,19,19.2,20,28,,,7,9,202,1221,422,589,10,44,10,348,12,,
c50-c29-c31-c30-50d2d-29d2c-31d1U105-30d2c-0125-05-025-05-25159-27715-29073-40392,D19S433,5.2,6,7,10,11,11.2,12,12.2,13,14,15,15.2,16,8,7,8,35,1057,99,2632,2256,128,2119,1301,12,450
c50-c29-c31-c30-50d2d-29d2c-31d1U105-30d2c-0125-05-025-05-25159-27715-29073-40392,D1S1656,10,11,12,13,14,15,16,17.1,,,,,,42,1045,43,874,1249,1579,1298,8,,,,,
c50-c29-c31-c30-50d2d-29d2c-31d1U105-30d2c-0125-05-025-05-25159-27715-29073-40392,D21S11,23.2,28,29,30.2,31.2,32.2,33.2,,,,,,,16,472,2037,43,618,496,311,,,,,,
c50-c29-c31-c30-50d2d-29d2c-31d1U105-30d2c-0125-05-025-05-25159-27715-29073-40392,D22S1045,7,10,11,12,13,14,15,16,17,18,19,,,11,25,798,1395,25,157,2075,1589,1910,107,806,,
c50-c29-c31-c30-50d2d-29d2c-31d1U105-30d2c-0125-05-025-05-25159-27715-29073-40392,D2S1338,13,16,17,18,19,20,21,22,23,23.2,24,28,,7,43,1103,128,1979,36,608,1178,221,13,139,12,
c50-c29-c31-c30-50d2d-29d2c-31d1U105-30d2c-0125-05-025-05-25159-27715-29073-40392,D2S441,9,10,11,12,13,13.3,14,,,,,,,168,4923,3607,65,2108,16,476,,,,,,
c50-c29-c31-c30-50d2d-29d2c-31d1U105-30d2c-0125-05-025-05-25159-27715-29073-40392,D3S1358,14,15,16,17,18,,,,,,,,,170,2435,2444,2891,1854,,,,,,,,
c50-c29-c31-c30-50d2d-29d2c-31d1U105-30d2c-0125-05-025-05-25159-27715-29073-40392,D5S818,9,10,11,12,13,,,,,,,,,49,1232,2732,1265,821,,,,,,,,
c50-c29-c31-c30-50d2d-29d2c-31d1U105-30d2c-0125-05-025-05-25159-27715-29073-40392,D7S820,8,9.1,10,11,12,13,,,,,,,,776,4,29,556,1302,899,,,,,,,
c50-c29-c31-c30-50d2d-29d2c-31d1U105-30d2c-0125-05-025-05-25159-27715-29073-40392,D8S1179,8,9,10,11,12,13,14,15,16,17,,,,9,52,760,794,1679,2044,109,1697,1606,14,,,
c50-c29-c31-c30-50d2d-29d2c-31d1U105-30d2c-0125-05-025-05-25159-27715-29073-40392,FGA,14,18,19,20,21,22,23,24,26,27,47.2,48.2,,12,94,2008,36,627,780,635,830,17,409,7,10,
c50-c29-c31-c30-50d2d-29d2c-31d1U105-30d2c-0125-05-025-05-25159-27715-29073-40392,SE33,6.3,13,13.2,14,14.2,17,17.2,18,19,21.2,22.2,25.2,26.2,10,44,15,636,107,33,19,599,381,354,9,147,851
c50-c29-c31-c30-50d2d-29d2c-31d1U105-30d2c-0125-05-025-05-25159-27715-29073-40392,TH01,5,6,7,8,9,9.3,13,,,,,,,25,2445,3093,801,1035,686,6,,,,,,
c50-c29-c31-c30-50d2d-29d2c-31d1U105-30d2c-0125-05-025-05-25159-27715-29073-40392,TPOX,6,7,8,10,11,,,,,,,,,9,106,997,57,719,,,,,,,,
c50-c29-c31-c30-50d2d-29d2c-31d1U105-30d2c-0125-05-025-05-25159-27715-29073-40392,vWA,13,14,15,15.2,17,18,19,,,,,,,8,72,1423,8,351,1550,202,,,,,,
