SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Allele19,Allele20,Allele21,Allele22,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18,Height19,Height20,Height21,Height22
c33-c32-c34-c35-33d4a-32d3a-34d2a-35d2I15-00156-003125-0125-05-9610-10650-80087-185154,CSF1PO,9,10,11,12,13,14,16,,,,,,,,,,,,,,,,154,2967,2314,5985,21,6,5,,,,,,,,,,,,,,,
c33-c32-c34-c35-33d4a-32d3a-34d2a-35d2I15-00156-003125-0125-05-9610-10650-80087-185154,D10S1248,11,12,13,14,15,17,18,,,,,,,,,,,,,,,,55,965,7338,3714,4012,15,11,,,,,,,,,,,,,,,
c33-c32-c34-c35-33d4a-32d3a-34d2a-35d2I15-00156-003125-0125-05-9610-10650-80087-185154,D12S391,15,17,18,18.3,19,22,23,24,,,,,,,,,,,,,,,17,168,723,201,7784,33,525,4304,,,,,,,,,,,,,,
c33-c32-c34-c35-33d4a-32d3a-34d2a-35d2I15-00156-003125-0125-05-9610-10650-80087-185154,D13S317,6,10,11,12,13,,,,,,,,,,,,,,,,,,9,529,12329,5244,516,,,,,,,,,,,,,,,,,
c33-c32-c34-c35-33d4a-32d3a-34d2a-35d2I15-00156-003125-0125-05-9610-10650-80087-185154,D16S539,7,8,9,10,11,12,13,,,,,,,,,,,,,,,,33,1254,3804,219,4003,1932,282,,,,,,,,,,,,,,,
c33-c32-c34-c35-33d4a-32d3a-34d2a-35d2I15-00156-003125-0125-05-9610-10650-80087-185154,D18S51,11,12,12.3,13,14,16,17,17.2,18,18.2,19,20,21,26,,,,,,,,,234,5384,8,114,2147,557,321,8,226,7,2394,4107,24,15,,,,,,,,
c33-c32-c34-c35-33d4a-32d3a-34d2a-35d2I15-00156-003125-0125-05-9610-10650-80087-185154,D19S433,10,11,12,12.2,13,13.2,14.2,14.3,15,15.2,16.2,18.2,,,,,,,,,,,115,3500,61,44,1203,897,14,6,24,257,3182,4,,,,,,,,,,
c33-c32-c34-c35-33d4a-32d3a-34d2a-35d2I15-00156-003125-0125-05-9610-10650-80087-185154,D1S1656,8,11,12,13,14,15,16.3,17.3,18.3,19,,,,,,,,,,,,,8,463,6048,3677,4214,20,189,2734,208,8,,,,,,,,,,,,
c33-c32-c34-c35-33d4a-32d3a-34d2a-35d2I15-00156-003125-0125-05-9610-10650-80087-185154,D21S11,24.2,27,28,29,30,30.2,31,31.2,34,35,,,,,,,,,,,,,11,506,7817,497,4921,182,158,2867,14,395,,,,,,,,,,,,
c33-c32-c34-c35-33d4a-32d3a-34d2a-35d2I15-00156-003125-0125-05-9610-10650-80087-185154,D22S1045,10,11,14,15,16,17,18,19,,,,,,,,,,,,,,,66,1983,13,204,901,7471,1706,21,,,,,,,,,,,,,,
c33-c32-c34-c35-33d4a-32d3a-34d2a-35d2I15-00156-003125-0125-05-9610-10650-80087-185154,D2S1338,16,17,18,19,19.3,20,22,23,24,25,,,,,,,,,,,,,74,1404,138,2382,15,217,251,156,901,9717,,,,,,,,,,,,
c33-c32-c34-c35-33d4a-32d3a-34d2a-35d2I15-00156-003125-0125-05-9610-10650-80087-185154,D2S441,9,10,11,12,13,14,15,,,,,,,,,,,,,,,,11,558,4536,1313,132,3410,44,,,,,,,,,,,,,,,
c33-c32-c34-c35-33d4a-32d3a-34d2a-35d2I15-00156-003125-0125-05-9610-10650-80087-185154,D3S1358,14,15,16,17,17.2,18,18.2,21,,,,,,,,,,,,,,,538,7997,574,4309,2,296,5,5,,,,,,,,,,,,,,
c33-c32-c34-c35-33d4a-32d3a-34d2a-35d2I15-00156-003125-0125-05-9610-10650-80087-185154,D5S818,6,10,11,11.1,12,13,,,,,,,,,,,,,,,,,17,59,1456,13,11629,2911,,,,,,,,,,,,,,,,
c33-c32-c34-c35-33d4a-32d3a-34d2a-35d2I15-00156-003125-0125-05-9610-10650-80087-185154,D7S820,7,7.3,8,9,10,11,12,,,,,,,,,,,,,,,,68,6,2591,5960,69,962,4247,,,,,,,,,,,,,,,
c33-c32-c34-c35-33d4a-32d3a-34d2a-35d2I15-00156-003125-0125-05-9610-10650-80087-185154,D8S1179,8,9,10,11,12,13,14,15,17,,,,,,,,,,,,,,17,269,6658,2967,2774,248,553,4925,13,,,,,,,,,,,,,
c33-c32-c34-c35-33d4a-32d3a-34d2a-35d2I15-00156-003125-0125-05-9610-10650-80087-185154,FGA,14,17.2,18.2,19,19.2,20,20.2,21,22,23,24,25,29.2,31,34.2,50.2,,,,,,,14,11,222,11,3812,99,11,300,41,694,4697,64,4,4,7,2,,,,,,
c33-c32-c34-c35-33d4a-32d3a-34d2a-35d2I15-00156-003125-0125-05-9610-10650-80087-185154,SE33,11,12,16.3,17,17.2,18,18.2,19,19.2,20,22.2,23,24.2,25.2,26,26.2,27.2,28.2,29,29.2,30,35,13,108,8,113,28,1377,188,5693,15,39,8,6,29,444,172,5406,244,2145,112,335,1654,7
c33-c32-c34-c35-33d4a-32d3a-34d2a-35d2I15-00156-003125-0125-05-9610-10650-80087-185154,TH01,4,5,6,7,8,8.3,9,9.3,10.3,,,,,,,,,,,,,,6,13,60,2682,3838,11,237,1069,4,,,,,,,,,,,,,
c33-c32-c34-c35-33d4a-32d3a-34d2a-35d2I15-00156-003125-0125-05-9610-10650-80087-185154,TPOX,6,8,9,10,11,12,14,15,,,,,,,,,,,,,,,196,16,13,326,7836,1164,4,5,,,,,,,,,,,,,,
c33-c32-c34-c35-33d4a-32d3a-34d2a-35d2I15-00156-003125-0125-05-9610-10650-80087-185154,vWA,15,16,17,18,20,,,,,,,,,,,,,,,,,,241,3783,5258,1714,6,,,,,,,,,,,,,,,,,
