SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11
c36-c39-c37-c38-36d3-39d3S2-37d4I15-38d3a-15-00156-00156-003125-2871-3643-6143-7130-13A07-08G01-06G01-09F05,CSF1PO,9,9.1,10,11,12,16,,,,,,48,11,173,75,260,9,,,,,
c36-c39-c37-c38-36d3-39d3S2-37d4I15-38d3a-15-00156-00156-003125-2871-3643-6143-7130-13A07-08G01-06G01-09F05,D10S1248,12,13,14,15,16,,,,,,,321,811,251,253,20,,,,,,
c36-c39-c37-c38-36d3-39d3S2-37d4I15-38d3a-15-00156-00156-003125-2871-3643-6143-7130-13A07-08G01-06G01-09F05,D12S391,16,17,18,20,20.3,21,23,24,,,,12,86,147,120,11,104,8,66,,,
c36-c39-c37-c38-36d3-39d3S2-37d4I15-38d3a-15-00156-00156-003125-2871-3643-6143-7130-13A07-08G01-06G01-09F05,D13S317,8,9,10,11,12,,,,,,,14,74,8,141,627,,,,,,
c36-c39-c37-c38-36d3-39d3S2-37d4I15-38d3a-15-00156-00156-003125-2871-3643-6143-7130-13A07-08G01-06G01-09F05,D16S539,4,7,8.3,9,10,11,12,13,14,15,,8,8,5,35,7,298,97,223,12,8,
c36-c39-c37-c38-36d3-39d3S2-37d4I15-38d3a-15-00156-00156-003125-2871-3643-6143-7130-13A07-08G01-06G01-09F05,D18S51,8,9.2,13,15,17,18,20,26,,,,11,6,66,412,325,27,7,18,,,
c36-c39-c37-c38-36d3-39d3S2-37d4I15-38d3a-15-00156-00156-003125-2871-3643-6143-7130-13A07-08G01-06G01-09F05,D19S433,9.2,10.2,12,12.2,13,14,14.2,15.2,18,19,,6,106,15,4,313,121,102,9,7,7,
c36-c39-c37-c38-36d3-39d3S2-37d4I15-38d3a-15-00156-00156-003125-2871-3643-6143-7130-13A07-08G01-06G01-09F05,D1S1656,11,12,13,14,15,16.3,19.3,20,,,,163,222,170,522,265,44,17,11,,,
c36-c39-c37-c38-36d3-39d3S2-37d4I15-38d3a-15-00156-00156-003125-2871-3643-6143-7130-13A07-08G01-06G01-09F05,D21S11,25.3,28,29,29.2,30,30.2,31.2,35.2,36.2,38,,18,83,287,15,212,43,289,18,19,7,
c36-c39-c37-c38-36d3-39d3S2-37d4I15-38d3a-15-00156-00156-003125-2871-3643-6143-7130-13A07-08G01-06G01-09F05,D22S1045,11,14,15,16,,,,,,,,221,127,377,167,,,,,,,
c36-c39-c37-c38-36d3-39d3S2-37d4I15-38d3a-15-00156-00156-003125-2871-3643-6143-7130-13A07-08G01-06G01-09F05,D2S1338,12,15,16,18,18.3,19,20,29,,,,16,27,370,330,13,632,241,8,,,
c36-c39-c37-c38-36d3-39d3S2-37d4I15-38d3a-15-00156-00156-003125-2871-3643-6143-7130-13A07-08G01-06G01-09F05,D2S441,10,11,13,14,,,,,,,,49,59,18,730,,,,,,,
c36-c39-c37-c38-36d3-39d3S2-37d4I15-38d3a-15-00156-00156-003125-2871-3643-6143-7130-13A07-08G01-06G01-09F05,D3S1358,13,14,15,16,17,20,,,,,,8,270,280,256,261,7,,,,,
c36-c39-c37-c38-36d3-39d3S2-37d4I15-38d3a-15-00156-00156-003125-2871-3643-6143-7130-13A07-08G01-06G01-09F05,D5S818,9,10,11,11.1,12,12.1,13,,,,,13,146,360,20,508,23,467,,,,
c36-c39-c37-c38-36d3-39d3S2-37d4I15-38d3a-15-00156-00156-003125-2871-3643-6143-7130-13A07-08G01-06G01-09F05,D7S820,6.3,8,9,9.3,10.1,11,12,,,,,7,176,227,7,10,204,38,,,,
c36-c39-c37-c38-36d3-39d3S2-37d4I15-38d3a-15-00156-00156-003125-2871-3643-6143-7130-13A07-08G01-06G01-09F05,D8S1179,8,9,10,12,13,14,15,,,,,17,13,10,128,616,18,242,,,,
c36-c39-c37-c38-36d3-39d3S2-37d4I15-38d3a-15-00156-00156-003125-2871-3643-6143-7130-13A07-08G01-06G01-09F05,FGA,21,21.2,22,22.2,23,23.1,24,24.3,25,,,16,4,450,56,204,7,5,7,95,,
c36-c39-c37-c38-36d3-39d3S2-37d4I15-38d3a-15-00156-00156-003125-2871-3643-6143-7130-13A07-08G01-06G01-09F05,SE33,8.2,10,15,16,17.2,18,19,20,20.2,21,26,9,13,144,176,10,108,198,51,300,380,4
c36-c39-c37-c38-36d3-39d3S2-37d4I15-38d3a-15-00156-00156-003125-2871-3643-6143-7130-13A07-08G01-06G01-09F05,TH01,6,7,9,9.3,12,13,,,,,,329,313,11,65,4,8,,,,,
c36-c39-c37-c38-36d3-39d3S2-37d4I15-38d3a-15-00156-00156-003125-2871-3643-6143-7130-13A07-08G01-06G01-09F05,TPOX,8,10,11,12,,,,,,,,219,48,44,187,,,,,,,
c36-c39-c37-c38-36d3-39d3S2-37d4I15-38d3a-15-00156-00156-003125-2871-3643-6143-7130-13A07-08G01-06G01-09F05,vWA,16,17,18,19,,,,,,,,238,164,387,66,,,,,,,
