SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13
c45-c47-c44-c46-45d2-47d3-44d4I22-46d2-45-30-00625-15-9507-9588-9748-37443,CSF1PO,9,10,11,12,13,,,,,,,,,19,375,907,399,11,,,,,,,,
c45-c47-c44-c46-45d2-47d3-44d4I22-46d2-45-30-00625-15-9507-9588-9748-37443,D10S1248,8,12,13,14,15,16,17,,,,,,,14,53,1686,2132,876,110,1158,,,,,,
c45-c47-c44-c46-45d2-47d3-44d4I22-46d2-45-30-00625-15-9507-9588-9748-37443,D12S391,16,17,18,19,20,21,22,,,,,,,26,246,1815,11,280,29,67,,,,,,
c45-c47-c44-c46-45d2-47d3-44d4I22-46d2-45-30-00625-15-9507-9588-9748-37443,D13S317,8,11,12,13,,,,,,,,,,1241,102,2482,12,,,,,,,,,
c45-c47-c44-c46-45d2-47d3-44d4I22-46d2-45-30-00625-15-9507-9588-9748-37443,D16S539,9,10,11,12,,,,,,,,,,24,296,473,1236,,,,,,,,,
c45-c47-c44-c46-45d2-47d3-44d4I22-46d2-45-30-00625-15-9507-9588-9748-37443,D18S51,12,13,14,15,16,17,18,20,21.2,22.2,23,,,643,987,149,160,63,271,675,12,18,13,15,,
c45-c47-c44-c46-45d2-47d3-44d4I22-46d2-45-30-00625-15-9507-9588-9748-37443,D19S433,9.2,10,11,12,13,13.2,14,14.2,15,15.2,,,,6,857,279,58,991,11,145,205,205,13,,,
c45-c47-c44-c46-45d2-47d3-44d4I22-46d2-45-30-00625-15-9507-9588-9748-37443,D1S1656,11,12,13,14,15,16,16.3,17.3,19,,,,,151,2488,165,479,32,89,24,353,16,,,,
c45-c47-c44-c46-45d2-47d3-44d4I22-46d2-45-30-00625-15-9507-9588-9748-37443,D21S11,24,26,27,28,29,30,31,32,32.2,36,37,,,21,31,358,387,27,319,790,99,733,20,15,,
c45-c47-c44-c46-45d2-47d3-44d4I22-46d2-45-30-00625-15-9507-9588-9748-37443,D22S1045,8,11,13,14,15,16,17,,,,,,,10,1179,48,867,251,678,1012,,,,,,
c45-c47-c44-c46-45d2-47d3-44d4I22-46d2-45-30-00625-15-9507-9588-9748-37443,D2S1338,14,16,18,19,22,23,24,25,,,,,,11,77,9,178,20,336,551,3223,,,,,
c45-c47-c44-c46-45d2-47d3-44d4I22-46d2-45-30-00625-15-9507-9588-9748-37443,D2S441,9,10,11,11.3,12,13,14,,,,,,,7,31,585,1161,372,39,1391,,,,,,
c45-c47-c44-c46-45d2-47d3-44d4I22-46d2-45-30-00625-15-9507-9588-9748-37443,D3S1358,11,13,14,15,16,17,18.2,,,,,,,8,160,2774,1456,135,527,7,,,,,,
c45-c47-c44-c46-45d2-47d3-44d4I22-46d2-45-30-00625-15-9507-9588-9748-37443,D5S818,10,11,12,13,,,,,,,,,,122,2385,634,155,,,,,,,,,
c45-c47-c44-c46-45d2-47d3-44d4I22-46d2-45-30-00625-15-9507-9588-9748-37443,D7S820,5,8,9,10,11,12,,,,,,,,12,262,877,579,51,783,,,,,,,
c45-c47-c44-c46-45d2-47d3-44d4I22-46d2-45-30-00625-15-9507-9588-9748-37443,D8S1179,4,6,9,10,11,12,13,14,15,18,,,,17,14,10,320,711,52,933,1259,161,17,,,
c45-c47-c44-c46-45d2-47d3-44d4I22-46d2-45-30-00625-15-9507-9588-9748-37443,FGA,20,21,21.3,22,23,24,25,26,42.2,43.2,,,,8,132,9,116,219,194,462,530,5,11,,,
c45-c47-c44-c46-45d2-47d3-44d4I22-46d2-45-30-00625-15-9507-9588-9748-37443,SE33,12,15,16,17,17.2,18,18.1,20,22,27.2,28.2,30.2,32,44,24,271,108,27,1200,135,64,15,117,1249,7,16
c45-c47-c44-c46-45d2-47d3-44d4I22-46d2-45-30-00625-15-9507-9588-9748-37443,TH01,6,7,8,8.3,9,9.3,11,,,,,,,497,1177,31,19,951,260,5,,,,,,
c45-c47-c44-c46-45d2-47d3-44d4I22-46d2-45-30-00625-15-9507-9588-9748-37443,TPOX,7,8,9,10,11,16,,,,,,,,26,1521,8,185,410,11,,,,,,,
c45-c47-c44-c46-45d2-47d3-44d4I22-46d2-45-30-00625-15-9507-9588-9748-37443,vWA,13,15,16,18,19,20,21,,,,,,,53,89,1425,35,36,303,12,,,,,,
