SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10
c44-c45-c47-c46-44d3-45d3-47d3-46d3-30-15-30-15-1816-2216-2378-9273,CSF1PO,8.1,9,10,10.2,11,12,,,,,8,24,356,9,85,287,,,,
c44-c45-c47-c46-44d3-45d3-47d3-46d3-30-15-30-15-1816-2216-2378-9273,D10S1248,13,14,15,16,17,19,,,,,196,506,175,25,173,18,,,,
c44-c45-c47-c46-44d3-45d3-47d3-46d3-30-15-30-15-1816-2216-2378-9273,D12S391,17,18,19.3,20,,,,,,,213,714,11,8,,,,,,
c44-c45-c47-c46-44d3-45d3-47d3-46d3-30-15-30-15-1816-2216-2378-9273,D13S317,8,12,,,,,,,,,66,500,,,,,,,,
c44-c45-c47-c46-44d3-45d3-47d3-46d3-30-15-30-15-1816-2216-2378-9273,D16S539,8,8.3,10,11,12,,,,,,17,11,31,6,311,,,,,
c44-c45-c47-c46-44d3-45d3-47d3-46d3-30-15-30-15-1816-2216-2378-9273,D18S51,13,14,15,17,18,,,,,,272,18,12,115,175,,,,,
c44-c45-c47-c46-44d3-45d3-47d3-46d3-30-15-30-15-1816-2216-2378-9273,D19S433,9,10,11,13,14,15,16.2,,,,16,376,29,230,33,72,9,,,
c44-c45-c47-c46-44d3-45d3-47d3-46d3-30-15-30-15-1816-2216-2378-9273,D1S1656,11,12,13,14,16,17.1,20.3,,,,75,973,9,42,220,14,18,,,
c44-c45-c47-c46-44d3-45d3-47d3-46d3-30-15-30-15-1816-2216-2378-9273,D21S11,25,26,27,28,29,29.3,30,31,32.2,36,20,22,311,203,18,22,205,176,118,22
c44-c45-c47-c46-44d3-45d3-47d3-46d3-30-15-30-15-1816-2216-2378-9273,D22S1045,10,11,13,14,15,16,17,19,,,36,391,26,299,170,296,148,11,,
c44-c45-c47-c46-44d3-45d3-47d3-46d3-30-15-30-15-1816-2216-2378-9273,D2S1338,11,13,16,17,23,24,25,,,,16,14,11,14,8,51,578,,,
c44-c45-c47-c46-44d3-45d3-47d3-46d3-30-15-30-15-1816-2216-2378-9273,D2S441,10,11,11.3,12,14,,,,,,14,325,283,62,228,,,,,
c44-c45-c47-c46-44d3-45d3-47d3-46d3-30-15-30-15-1816-2216-2378-9273,D3S1358,8,14,15,16,16.2,17,17.2,,,,14,296,318,244,9,61,12,,,
c44-c45-c47-c46-44d3-45d3-47d3-46d3-30-15-30-15-1816-2216-2378-9273,D5S818,6,10,11,12,13,,,,,,16,30,802,244,105,,,,,
c44-c45-c47-c46-44d3-45d3-47d3-46d3-30-15-30-15-1816-2216-2378-9273,D7S820,6.3,8,9,10,12,16,,,,,14,12,213,99,292,18,,,,
c44-c45-c47-c46-44d3-45d3-47d3-46d3-30-15-30-15-1816-2216-2378-9273,D8S1179,10,11,12,14,15.3,,,,,,76,454,10,244,24,,,,,
c44-c45-c47-c46-44d3-45d3-47d3-46d3-30-15-30-15-1816-2216-2378-9273,FGA,20,21,24,25,26,31.2,50.2,,,,5,58,62,252,47,13,4,,,
c44-c45-c47-c46-44d3-45d3-47d3-46d3-30-15-30-15-1816-2216-2378-9273,SE33,12,18,18.1,20,22.2,34.2,,,,,14,282,80,90,19,11,,,,
c44-c45-c47-c46-44d3-45d3-47d3-46d3-30-15-30-15-1816-2216-2378-9273,TH01,6,7,9,,,,,,,,257,111,268,,,,,,,
c44-c45-c47-c46-44d3-45d3-47d3-46d3-30-15-30-15-1816-2216-2378-9273,TPOX,8,10,,,,,,,,,153,63,,,,,,,,
c44-c45-c47-c46-44d3-45d3-47d3-46d3-30-15-30-15-1816-2216-2378-9273,vWA,13,16,17,20,,,,,,,12,143,8,57,,,,,,
