SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12
c42-c40-c43-c41-42d3U15-40d4I15-43d3U15-41d3U15-0125-00156-00625-0125-6885-7052-7676-9391,CSF1PO,5,7,8,10,10.1,11,11.1,12,13,,,,5,10,262,187,3,40,4,436,6,,,
c42-c40-c43-c41-42d3U15-40d4I15-43d3U15-41d3U15-0125-00156-00625-0125-6885-7052-7676-9391,D10S1248,7,11,12,13,14,15,,,,,,,13,114,1363,530,733,276,,,,,,
c42-c40-c43-c41-42d3U15-40d4I15-43d3U15-41d3U15-0125-00156-00625-0125-6885-7052-7676-9391,D12S391,16,17,18,19,22,26,,,,,,,43,800,363,356,140,5,,,,,,
c42-c40-c43-c41-42d3U15-40d4I15-43d3U15-41d3U15-0125-00156-00625-0125-6885-7052-7676-9391,D13S317,11,12,13,14,,,,,,,,,182,763,517,11,,,,,,,,
c42-c40-c43-c41-42d3U15-40d4I15-43d3U15-41d3U15-0125-00156-00625-0125-6885-7052-7676-9391,D16S539,5,9,10,11,11.3,12,13,,,,,,5,230,301,28,6,73,394,,,,,
c42-c40-c43-c41-42d3U15-40d4I15-43d3U15-41d3U15-0125-00156-00625-0125-6885-7052-7676-9391,D18S51,11,12,13,15,16,16.1,17,18,18.2,19,20.2,,13,194,131,110,4,6,72,109,7,178,12,
c42-c40-c43-c41-42d3U15-40d4I15-43d3U15-41d3U15-0125-00156-00625-0125-6885-7052-7676-9391,D19S433,10,11,12,12.2,13,13.2,14,14.2,15.2,16.2,,,13,162,14,14,297,214,469,113,24,251,,
c42-c40-c43-c41-42d3U15-40d4I15-43d3U15-41d3U15-0125-00156-00625-0125-6885-7052-7676-9391,D1S1656,9,10,11,12,13,14,14.3,15,17,17.1,18.3,19,7,13,235,46,478,437,8,1350,8,8,7,13
c42-c40-c43-c41-42d3U15-40d4I15-43d3U15-41d3U15-0125-00156-00625-0125-6885-7052-7676-9391,D21S11,27,27.1,28,28.3,29,30,31,31.2,34,35,36.1,,182,10,413,9,323,265,421,365,37,311,6,
c42-c40-c43-c41-42d3U15-40d4I15-43d3U15-41d3U15-0125-00156-00625-0125-6885-7052-7676-9391,D22S1045,10,11,12,14,15,16,20,,,,,,143,213,272,171,347,35,11,,,,,
c42-c40-c43-c41-42d3U15-40d4I15-43d3U15-41d3U15-0125-00156-00625-0125-6885-7052-7676-9391,D2S1338,19,22,23,25,,,,,,,,,182,92,181,99,,,,,,,,
c42-c40-c43-c41-42d3U15-40d4I15-43d3U15-41d3U15-0125-00156-00625-0125-6885-7052-7676-9391,D2S441,9,10,11,12,13,,,,,,,,5,71,1322,883,4,,,,,,,
c42-c40-c43-c41-42d3U15-40d4I15-43d3U15-41d3U15-0125-00156-00625-0125-6885-7052-7676-9391,D3S1358,12,13,14,15,16,17,18.2,,,,,,7,5,61,972,934,325,4,,,,,
c42-c40-c43-c41-42d3U15-40d4I15-43d3U15-41d3U15-0125-00156-00625-0125-6885-7052-7676-9391,D5S818,10,11,12,13,,,,,,,,,33,394,672,174,,,,,,,,
c42-c40-c43-c41-42d3U15-40d4I15-43d3U15-41d3U15-0125-00156-00625-0125-6885-7052-7676-9391,D7S820,5.2,6.3,7,9,9.3,10,11,,,,,,8,5,9,106,11,19,534,,,,,
c42-c40-c43-c41-42d3U15-40d4I15-43d3U15-41d3U15-0125-00156-00625-0125-6885-7052-7676-9391,D8S1179,11,12,13,14,15,17,,,,,,,156,145,637,1052,126,15,,,,,,
c42-c40-c43-c41-42d3U15-40d4I15-43d3U15-41d3U15-0125-00156-00625-0125-6885-7052-7676-9391,FGA,18,19,20,21,22,26,27,27.2,28,28.2,41.2,50.2,3,8,93,146,164,74,20,5,125,6,5,5
c42-c40-c43-c41-42d3U15-40d4I15-43d3U15-41d3U15-0125-00156-00625-0125-6885-7052-7676-9391,SE33,7,14,15,17,19,20,21,22,24.2,25.2,31,,6,164,101,130,32,447,84,8,24,270,8,
c42-c40-c43-c41-42d3U15-40d4I15-43d3U15-41d3U15-0125-00156-00625-0125-6885-7052-7676-9391,TH01,7,8,9,9.3,,,,,,,,,521,217,243,281,,,,,,,,
c42-c40-c43-c41-42d3U15-40d4I15-43d3U15-41d3U15-0125-00156-00625-0125-6885-7052-7676-9391,TPOX,8,9,11,12,14,,,,,,,,199,4,111,40,4,,,,,,,
c42-c40-c43-c41-42d3U15-40d4I15-43d3U15-41d3U15-0125-00156-00625-0125-6885-7052-7676-9391,vWA,12,13,15,16,17,18,19,,,,,,12,296,200,165,729,316,182,,,,,
