SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16
c48-c50-c49-c29-48d4a-50d2d-49d2d-29d3a-00156-025-0125-0125-7889-34331-36100-37375,CSF1PO,7,8,9,10,11,12,13,,,,,,,,,,5,27,681,1284,157,28,295,,,,,,,,,
c48-c50-c49-c29-48d4a-50d2d-49d2d-29d3a-00156-025-0125-0125-7889-34331-36100-37375,D10S1248,11,12,13,14,15,16,,,,,,,,,,,51,1170,1765,184,2301,1634,,,,,,,,,,
c48-c50-c49-c29-48d4a-50d2d-49d2d-29d3a-00156-025-0125-0125-7889-34331-36100-37375,D12S391,16,17,17.3,18,21,22,23,24,25,,,,,,,,133,2449,15,376,8,47,673,875,158,,,,,,,
c48-c50-c49-c29-48d4a-50d2d-49d2d-29d3a-00156-025-0125-0125-7889-34331-36100-37375,D13S317,10,11,12,13,17,,,,,,,,,,,,99,2450,3158,665,11,,,,,,,,,,,
c48-c50-c49-c29-48d4a-50d2d-49d2d-29d3a-00156-025-0125-0125-7889-34331-36100-37375,D16S539,8,9,10,11,12,12.1,13,,,,,,,,,,22,227,755,1728,281,4,820,,,,,,,,,
c48-c50-c49-c29-48d4a-50d2d-49d2d-29d3a-00156-025-0125-0125-7889-34331-36100-37375,D18S51,11,12,13,14,15,16,17,17.3,19,19.2,20,,,,,,40,1362,774,936,52,609,1499,9,75,12,632,,,,,
c48-c50-c49-c29-48d4a-50d2d-49d2d-29d3a-00156-025-0125-0125-7889-34331-36100-37375,D19S433,10,11,12,13,14,14.3,15,17.2,,,,,,,,,82,2128,2767,1016,748,4,954,24,,,,,,,,
c48-c50-c49-c29-48d4a-50d2d-49d2d-29d3a-00156-025-0125-0125-7889-34331-36100-37375,D1S1656,10,11,12,13,14,15,18,20,,,,,,,,,67,994,1606,352,1632,2778,13,7,,,,,,,,
c48-c50-c49-c29-48d4a-50d2d-49d2d-29d3a-00156-025-0125-0125-7889-34331-36100-37375,D21S11,28,29,30,30.2,31.2,32.2,33.2,,,,,,,,,,574,353,9,56,1071,1003,579,,,,,,,,,
c48-c50-c49-c29-48d4a-50d2d-49d2d-29d3a-00156-025-0125-0125-7889-34331-36100-37375,D22S1045,8,10,11,14,15,16,17,18,19,,,,,,,,8,34,1200,341,2163,977,908,116,1066,,,,,,,
c48-c50-c49-c29-48d4a-50d2d-49d2d-29d3a-00156-025-0125-0125-7889-34331-36100-37375,D2S1338,11,16,17,18,20,21,22,23,24,25,,,,,,,17,135,2370,22,88,611,673,1571,531,217,,,,,,
c48-c50-c49-c29-48d4a-50d2d-49d2d-29d3a-00156-025-0125-0125-7889-34331-36100-37375,D2S441,9,10,11,12.3,13,14,,,,,,,,,,,42,1894,2998,5,53,1399,,,,,,,,,,
c48-c50-c49-c29-48d4a-50d2d-49d2d-29d3a-00156-025-0125-0125-7889-34331-36100-37375,D3S1358,13,14,15,16,17,18,18.2,,,,,,,,,,62,1124,217,1059,1826,1976,11,,,,,,,,,
c48-c50-c49-c29-48d4a-50d2d-49d2d-29d3a-00156-025-0125-0125-7889-34331-36100-37375,D5S818,6,10,11,12,13,14,16,,,,,,,,,,9,99,2731,924,1968,380,8,,,,,,,,,
c48-c50-c49-c29-48d4a-50d2d-49d2d-29d3a-00156-025-0125-0125-7889-34331-36100-37375,D7S820,5,5.2,7,8,9,10,11,12,12.1,13,,,,,,,6,12,39,1320,608,347,152,2588,8,8,,,,,,
c48-c50-c49-c29-48d4a-50d2d-49d2d-29d3a-00156-025-0125-0125-7889-34331-36100-37375,D8S1179,9,10,11,12,13,14,15,19,,,,,,,,,98,1836,52,1566,1073,725,1908,17,,,,,,,,
c48-c50-c49-c29-48d4a-50d2d-49d2d-29d3a-00156-025-0125-0125-7889-34331-36100-37375,FGA,15,18,19,19.3,20.1,22,23,24,27,50.2,,,,,,,7,71,1684,8,9,112,1606,1163,52,9,,,,,,
c48-c50-c49-c29-48d4a-50d2d-49d2d-29d3a-00156-025-0125-0125-7889-34331-36100-37375,SE33,13.2,14.2,15,15.3,17,18,19,20,21.1,21.2,24.2,25.2,26,26.2,28.2,29.2,36,563,16,12,166,1989,15,194,9,432,59,968,27,958,18,172
c48-c50-c49-c29-48d4a-50d2d-49d2d-29d3a-00156-025-0125-0125-7889-34331-36100-37375,TH01,5,6,7,8,8.3,9,,,,,,,,,,,34,2089,1126,1100,2,1600,,,,,,,,,,
c48-c50-c49-c29-48d4a-50d2d-49d2d-29d3a-00156-025-0125-0125-7889-34331-36100-37375,TPOX,7,7.1,7.3,8,9,10,11,,,,,,,,,,306,10,9,56,71,455,1431,,,,,,,,,
c48-c50-c49-c29-48d4a-50d2d-49d2d-29d3a-00156-025-0125-0125-7889-34331-36100-37375,vWA,14,15,16,17,18,19,,,,,,,,,,,26,530,178,1700,951,645,,,,,,,,,,
