SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Allele19,Allele20,Allele21,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18,Height19,Height20,Height21
c48-c50-c49-c29-48d3S2-50d4a-49d3a-29d2I15-011-016-025-025-29092-67760-95649-106022,CSF1PO,7,7.3,8,9,10,11,12,13,16,,,,,,,,,,,,,54,26,83,2721,5609,1204,159,1692,11,,,,,,,,,,,,
c48-c50-c49-c29-48d3S2-50d4a-49d3a-29d2I15-011-016-025-025-29092-67760-95649-106022,D10S1248,9,11,12,13,14,15,16,,,,,,,,,,,,,,,9,171,2758,6996,428,5299,2705,,,,,,,,,,,,,,
c48-c50-c49-c29-48d3S2-50d4a-49d3a-29d2I15-011-016-025-025-29092-67760-95649-106022,D12S391,16,17,18,22,23,24,25,,,,,,,,,,,,,,,443,6596,1033,305,3090,2167,626,,,,,,,,,,,,,,
c48-c50-c49-c29-48d3S2-50d4a-49d3a-29d2I15-011-016-025-025-29092-67760-95649-106022,D13S317,10,11,12,13,14,,,,,,,,,,,,,,,,,292,6775,10471,3201,11,,,,,,,,,,,,,,,,
c48-c50-c49-c29-48d3S2-50d4a-49d3a-29d2I15-011-016-025-025-29092-67760-95649-106022,D16S539,9,10,11,12,12.1,13,15,,,,,,,,,,,,,,,606,2286,3077,1330,5,3184,7,,,,,,,,,,,,,,
c48-c50-c49-c29-48d3S2-50d4a-49d3a-29d2I15-011-016-025-025-29092-67760-95649-106022,D18S51,7,11,12,13,14,15,16,17,19,20,,,,,,,,,,,,12,91,2822,3297,3020,147,2366,2510,71,782,,,,,,,,,,,
c48-c50-c49-c29-48d3S2-50d4a-49d3a-29d2I15-011-016-025-025-29092-67760-95649-106022,D19S433,9.2,10,11,11.2,12,13,14,15,16,16.2,17.2,19,,,,,,,,,,8,51,1241,3,2763,1851,2351,2445,2,42,48,4,,,,,,,,,
c48-c50-c49-c29-48d3S2-50d4a-49d3a-29d2I15-011-016-025-025-29092-67760-95649-106022,D1S1656,10,11,12,13,14,15,16,,,,,,,,,,,,,,,85,2111,4717,876,3496,9134,42,,,,,,,,,,,,,,
c48-c50-c49-c29-48d3S2-50d4a-49d3a-29d2I15-011-016-025-025-29092-67760-95649-106022,D21S11,25,27,28,29,30.2,31.2,32.2,33.2,38,,,,,,,,,,,,,17,240,3385,2823,182,3010,3737,1838,11,,,,,,,,,,,,
c48-c50-c49-c29-48d3S2-50d4a-49d3a-29d2I15-011-016-025-025-29092-67760-95649-106022,D22S1045,10,11,12,14,15,16,17,18,19,,,,,,,,,,,,,65,1511,10,937,5658,2256,2436,265,1386,,,,,,,,,,,,
c48-c50-c49-c29-48d3S2-50d4a-49d3a-29d2I15-011-016-025-025-29092-67760-95649-106022,D2S1338,15,16,17,18,20,21,22,23,24,25,28,,,,,,,,,,,12,391,6828,19,136,2216,2642,3072,2567,688,9,,,,,,,,,,
c48-c50-c49-c29-48d3S2-50d4a-49d3a-29d2I15-011-016-025-025-29092-67760-95649-106022,D2S441,9,10,11,13,14,15,,,,,,,,,,,,,,,,185,4428,6399,91,1707,6,,,,,,,,,,,,,,,
c48-c50-c49-c29-48d3S2-50d4a-49d3a-29d2I15-011-016-025-025-29092-67760-95649-106022,D3S1358,11,13,14,15,16,17,18,19,,,,,,,,,,,,,,42,112,1946,1133,1713,3458,5912,15,,,,,,,,,,,,,
c48-c50-c49-c29-48d3S2-50d4a-49d3a-29d2I15-011-016-025-025-29092-67760-95649-106022,D5S818,7,8,10,11,12,13,14,,,,,,,,,,,,,,,11,13,291,5539,3886,4569,631,,,,,,,,,,,,,,
c48-c50-c49-c29-48d3S2-50d4a-49d3a-29d2I15-011-016-025-025-29092-67760-95649-106022,D7S820,5.2,7,8,8.1,9,10,11,12,,,,,,,,,,,,,,9,134,4559,8,2707,842,382,6316,,,,,,,,,,,,,
c48-c50-c49-c29-48d3S2-50d4a-49d3a-29d2I15-011-016-025-025-29092-67760-95649-106022,D8S1179,5,9,10,11,12,13,14,15,19,,,,,,,,,,,,,28,232,4437,84,2047,2338,2017,4440,6,,,,,,,,,,,,
c48-c50-c49-c29-48d3S2-50d4a-49d3a-29d2I15-011-016-025-025-29092-67760-95649-106022,FGA,13,14,18,18.2,19,19.2,22,23,24,26,27,30.2,32,42.2,44.2,47.2,49.2,,,,,17,25,115,4,2649,9,221,2770,2676,36,635,9,6,8,7,31,6,,,,
c48-c50-c49-c29-48d3S2-50d4a-49d3a-29d2I15-011-016-025-025-29092-67760-95649-106022,SE33,8,10,10.2,13.2,14.2,15,17,17.2,18,19,20,20.2,21.2,23.2,24.2,25,25.2,26.2,27,29.2,31.2,6,42,6,181,2088,13,507,111,6005,90,649,130,2216,22,254,63,2994,1682,10,202,14
c48-c50-c49-c29-48d3S2-50d4a-49d3a-29d2I15-011-016-025-025-29092-67760-95649-106022,TH01,5,6,7,8,9,10.3,12,,,,,,,,,,,,,,,40,2881,2550,2094,3746,7,10,,,,,,,,,,,,,,
c48-c50-c49-c29-48d3S2-50d4a-49d3a-29d2I15-011-016-025-025-29092-67760-95649-106022,TPOX,6,7,8,9,10,11,,,,,,,,,,,,,,,,12,755,390,401,1998,4677,,,,,,,,,,,,,,,
c48-c50-c49-c29-48d3S2-50d4a-49d3a-29d2I15-011-016-025-025-29092-67760-95649-106022,vWA,14,15,16,17,18,19,20,25,,,,,,,,,,,,,,74,1461,813,3646,3331,1703,21,20,,,,,,,,,,,,,
