SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13
c41-c40-c42-c43-41d4I35-40d4I15-42d3-43d3U15-00156-00156-15-00625-7037-7052-7201-7676,CSF1PO,7,7.3,8,9,10,11,12,,,,,,,10,5,262,9,216,42,429,,,,,,
c41-c40-c42-c43-41d4I35-40d4I15-42d3-43d3U15-00156-00156-15-00625-7037-7052-7201-7676,D10S1248,11,12,13,14,15,,,,,,,,,57,1311,487,302,136,,,,,,,,
c41-c40-c42-c43-41d4I35-40d4I15-42d3-43d3U15-00156-00156-15-00625-7037-7052-7201-7676,D12S391,16,17,18,19,22,,,,,,,,,58,724,557,453,140,,,,,,,,
c41-c40-c42-c43-41d4I35-40d4I15-42d3-43d3U15-00156-00156-15-00625-7037-7052-7201-7676,D13S317,8.1,11,12,13,15,,,,,,,,,8,161,821,851,5,,,,,,,,
c41-c40-c42-c43-41d4I35-40d4I15-42d3-43d3U15-00156-00156-15-00625-7037-7052-7201-7676,D16S539,8,9,10,11,12,13,15,,,,,,,12,195,307,135,139,390,6,,,,,,
c41-c40-c42-c43-41d4I35-40d4I15-42d3-43d3U15-00156-00156-15-00625-7037-7052-7201-7676,D18S51,11,12,12.2,13,15,16.2,17,18,19,26,,,,13,221,5,310,110,12,124,143,104,8,,,
c41-c40-c42-c43-41d4I35-40d4I15-42d3-43d3U15-00156-00156-15-00625-7037-7052-7201-7676,D19S433,10,11,12.2,13,13.2,14,15.2,16.2,17.2,,,,,13,156,14,114,214,405,6,118,5,,,,
c41-c40-c42-c43-41d4I35-40d4I15-42d3-43d3U15-00156-00156-15-00625-7037-7052-7201-7676,D1S1656,10,11,12,13,14,15,17,17.1,19.3,,,,,38,260,46,478,446,1418,8,6,9,,,,
c41-c40-c42-c43-41d4I35-40d4I15-42d3-43d3U15-00156-00156-15-00625-7037-7052-7201-7676,D21S11,27,28,29,30,31,31.2,32.1,35,36.2,38.2,39,,,182,399,335,163,534,166,7,157,10,13,13,,
c41-c40-c42-c43-41d4I35-40d4I15-42d3-43d3U15-00156-00156-15-00625-7037-7052-7201-7676,D22S1045,10,11,12,14,15,,,,,,,,,131,138,272,166,252,,,,,,,,
c41-c40-c42-c43-41d4I35-40d4I15-42d3-43d3U15-00156-00156-15-00625-7037-7052-7201-7676,D2S1338,11,19,21,22,23,25,,,,,,,,6,182,16,194,385,99,,,,,,,
c41-c40-c42-c43-41d4I35-40d4I15-42d3-43d3U15-00156-00156-15-00625-7037-7052-7201-7676,D2S441,10,11,12,,,,,,,,,,,39,544,669,,,,,,,,,,
c41-c40-c42-c43-41d4I35-40d4I15-42d3-43d3U15-00156-00156-15-00625-7037-7052-7201-7676,D3S1358,11,14,15,16,17,,,,,,,,,7,41,1043,362,358,,,,,,,,
c41-c40-c42-c43-41d4I35-40d4I15-42d3-43d3U15-00156-00156-15-00625-7037-7052-7201-7676,D5S818,10,11,12,13,,,,,,,,,,21,401,817,177,,,,,,,,,
c41-c40-c42-c43-41d4I35-40d4I15-42d3-43d3U15-00156-00156-15-00625-7037-7052-7201-7676,D7S820,6,9,10,11,,,,,,,,,,5,106,19,949,,,,,,,,,
c41-c40-c42-c43-41d4I35-40d4I15-42d3-43d3U15-00156-00156-15-00625-7037-7052-7201-7676,D8S1179,11,12,13,14,15,,,,,,,,,188,279,327,760,120,,,,,,,,
c41-c40-c42-c43-41d4I35-40d4I15-42d3-43d3U15-00156-00156-15-00625-7037-7052-7201-7676,FGA,13,14,20,21,22,24.3,25.3,26,27,28,30,44.2,49.2,6,4,120,218,3,6,8,74,178,125,2,6,3
c41-c40-c42-c43-41d4I35-40d4I15-42d3-43d3U15-00156-00156-15-00625-7037-7052-7201-7676,SE33,14,15,17,19,20,21,24.2,25.2,31,,,,,71,107,130,28,490,84,22,181,7,,,,
c41-c40-c42-c43-41d4I35-40d4I15-42d3-43d3U15-00156-00156-15-00625-7037-7052-7201-7676,TH01,7,8,9,9.3,11,,,,,,,,,403,217,55,247,3,,,,,,,,
c41-c40-c42-c43-41d4I35-40d4I15-42d3-43d3U15-00156-00156-15-00625-7037-7052-7201-7676,TPOX,8,10,11,12,,,,,,,,,,545,68,111,40,,,,,,,,,
c41-c40-c42-c43-41d4I35-40d4I15-42d3-43d3U15-00156-00156-15-00625-7037-7052-7201-7676,vWA,10,12,13,15,16,17,18,19,,,,,,3,12,296,213,194,588,190,71,,,,,
