SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Allele19,Allele20,Allele21,Allele22,Allele23,Allele24,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18,Height19,Height20,Height21,Height22,Height23,Height24
c36-c33-c34-c35-36d4I15-33d3c-34d2I15-35d2I15-003125-003125-0125-05-11311-15590-55273-185154-07A09-07F02-06G03-06B06,CSF1PO,9,10,11,12,13,14,16,,,,,,,,,,,,,,,,,,165,3167,1580,4917,21,6,5,,,,,,,,,,,,,,,,,
c36-c33-c34-c35-36d4I15-33d3c-34d2I15-35d2I15-003125-003125-0125-05-11311-15590-55273-185154-07A09-07F02-06G03-06B06,D10S1248,11,12,13,14,15,17,18,,,,,,,,,,,,,,,,,,44,793,7262,3152,4012,15,11,,,,,,,,,,,,,,,,,
c36-c33-c34-c35-36d4I15-33d3c-34d2I15-35d2I15-003125-003125-0125-05-11311-15590-55273-185154-07A09-07F02-06G03-06B06,D12S391,15,16,17,18,18.3,19,22,23,24,,,,,,,,,,,,,,,,17,21,278,1121,396,6999,33,468,3870,,,,,,,,,,,,,,,
c36-c33-c34-c35-36d4I15-33d3c-34d2I15-35d2I15-003125-003125-0125-05-11311-15590-55273-185154-07A09-07F02-06G03-06B06,D13S317,6,10,11,12,13,,,,,,,,,,,,,,,,,,,,9,511,11203,5013,419,,,,,,,,,,,,,,,,,,,
c36-c33-c34-c35-36d4I15-33d3c-34d2I15-35d2I15-003125-003125-0125-05-11311-15590-55273-185154-07A09-07F02-06G03-06B06,D16S539,7,8,9,10,11,12,,,,,,,,,,,,,,,,,,,29,1003,4012,231,4107,1025,,,,,,,,,,,,,,,,,,
c36-c33-c34-c35-36d4I15-33d3c-34d2I15-35d2I15-003125-003125-0125-05-11311-15590-55273-185154-07A09-07F02-06G03-06B06,D18S51,11,12,12.3,13,14,15,16,17,17.2,18,18.2,19,20,21,26,,,,,,,,,,216,5283,8,85,1399,37,517,369,8,328,7,2235,4107,24,15,,,,,,,,,
c36-c33-c34-c35-36d4I15-33d3c-34d2I15-35d2I15-003125-003125-0125-05-11311-15590-55273-185154-07A09-07F02-06G03-06B06,D19S433,10,10.2,11,12,12.2,13,13.2,14,14.2,14.3,15,15.2,16.2,18.2,,,,,,,,,,,115,204,3236,68,24,962,587,118,14,6,393,257,3182,4,,,,,,,,,,
c36-c33-c34-c35-36d4I15-33d3c-34d2I15-35d2I15-003125-003125-0125-05-11311-15590-55273-185154-07A09-07F02-06G03-06B06,D1S1656,8,11,12,13,14,15,16.3,17.3,18.3,19,,,,,,,,,,,,,,,8,304,5829,2092,4370,342,128,1551,550,8,,,,,,,,,,,,,,
c36-c33-c34-c35-36d4I15-33d3c-34d2I15-35d2I15-003125-003125-0125-05-11311-15590-55273-185154-07A09-07F02-06G03-06B06,D21S11,24.2,27,28,29,30,30.2,31,31.2,35,,,,,,,,,,,,,,,,11,501,7763,363,4921,174,29,2832,308,,,,,,,,,,,,,,,
c36-c33-c34-c35-36d4I15-33d3c-34d2I15-35d2I15-003125-003125-0125-05-11311-15590-55273-185154-07A09-07F02-06G03-06B06,D22S1045,10,11,14,15,16,17,18,19,,,,,,,,,,,,,,,,,23,1286,13,172,1929,7625,987,21,,,,,,,,,,,,,,,,
c36-c33-c34-c35-36d4I15-33d3c-34d2I15-35d2I15-003125-003125-0125-05-11311-15590-55273-185154-07A09-07F02-06G03-06B06,D2S1338,16,17,18,19,19.3,20,22,23,24,25,,,,,,,,,,,,,,,116,1969,634,2641,15,719,12,127,901,9717,,,,,,,,,,,,,,
c36-c33-c34-c35-36d4I15-33d3c-34d2I15-35d2I15-003125-003125-0125-05-11311-15590-55273-185154-07A09-07F02-06G03-06B06,D2S441,9,10,11,12,13,14,15,,,,,,,,,,,,,,,,,,41,971,3999,775,141,3629,44,,,,,,,,,,,,,,,,,
c36-c33-c34-c35-36d4I15-33d3c-34d2I15-35d2I15-003125-003125-0125-05-11311-15590-55273-185154-07A09-07F02-06G03-06B06,D3S1358,14,15,16,17,17.2,18,18.2,21,,,,,,,,,,,,,,,,,446,6777,856,4318,2,367,5,5,,,,,,,,,,,,,,,,
c36-c33-c34-c35-36d4I15-33d3c-34d2I15-35d2I15-003125-003125-0125-05-11311-15590-55273-185154-07A09-07F02-06G03-06B06,D5S818,6,9,10,11,11.1,12,13,,,,,,,,,,,,,,,,,,17,16,518,1167,13,10684,1908,,,,,,,,,,,,,,,,,
c36-c33-c34-c35-36d4I15-33d3c-34d2I15-35d2I15-003125-003125-0125-05-11311-15590-55273-185154-07A09-07F02-06G03-06B06,D7S820,7,7.3,8,9,10,11,12,,,,,,,,,,,,,,,,,,72,6,1716,5468,515,1197,4247,,,,,,,,,,,,,,,,,
c36-c33-c34-c35-36d4I15-33d3c-34d2I15-35d2I15-003125-003125-0125-05-11311-15590-55273-185154-07A09-07F02-06G03-06B06,D8S1179,8,9,10,11,12,13,14,15,17,,,,,,,,,,,,,,,,17,269,6648,1298,1930,858,292,4925,13,,,,,,,,,,,,,,,
c36-c33-c34-c35-36d4I15-33d3c-34d2I15-35d2I15-003125-003125-0125-05-11311-15590-55273-185154-07A09-07F02-06G03-06B06,FGA,14,17.2,18.2,19,19.2,20,20.2,21,22,23,24,25,29.2,31,34.2,50.2,,,,,,,,,14,11,222,10,3812,122,11,142,28,609,4747,64,4,4,7,2,,,,,,,,
c36-c33-c34-c35-36d4I15-33d3c-34d2I15-35d2I15-003125-003125-0125-05-11311-15590-55273-185154-07A09-07F02-06G03-06B06,SE33,11,12,14,15,16.3,17,17.2,18,18.2,19,19.2,20,22.2,23,24.2,25.2,26,26.2,27.2,28.2,29,29.2,30,35,13,108,27,377,8,81,28,1212,188,6024,15,39,8,6,29,408,172,5138,145,1182,110,379,1515,7
c36-c33-c34-c35-36d4I15-33d3c-34d2I15-35d2I15-003125-003125-0125-05-11311-15590-55273-185154-07A09-07F02-06G03-06B06,TH01,4,5,6,7,8,8.3,9,9.3,10.3,,,,,,,,,,,,,,,,6,13,60,2679,3786,11,107,1147,4,,,,,,,,,,,,,,,
c36-c33-c34-c35-36d4I15-33d3c-34d2I15-35d2I15-003125-003125-0125-05-11311-15590-55273-185154-07A09-07F02-06G03-06B06,TPOX,5,6,8,9,10,11,12,14,15,,,,,,,,,,,,,,,,8,204,118,13,305,6884,747,4,5,,,,,,,,,,,,,,,
c36-c33-c34-c35-36d4I15-33d3c-34d2I15-35d2I15-003125-003125-0125-05-11311-15590-55273-185154-07A09-07F02-06G03-06B06,vWA,14,15,16,17,18,20,,,,,,,,,,,,,,,,,,,16,487,3655,4380,912,6,,,,,,,,,,,,,,,,,,
