SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14
c44-c45-c47-c46-44d3-45d2-47d3-46d2-15-45-30-15-9435-9507-9588-37443-11A07-21F04-1G03-12H06,CSF1PO,9,10,11,12,13,,,,,,,,,,19,375,839,328,11,,,,,,,,,
c44-c45-c47-c46-44d3-45d2-47d3-46d2-15-45-30-15-9435-9507-9588-37443-11A07-21F04-1G03-12H06,D10S1248,8,12,13,14,15,16,17,,,,,,,,14,53,1697,2274,770,110,1158,,,,,,,
c44-c45-c47-c46-44d3-45d2-47d3-46d2-15-45-30-15-9435-9507-9588-37443-11A07-21F04-1G03-12H06,D12S391,16,17,18,19,20,21,22,,,,,,,,26,246,1630,11,108,29,67,,,,,,,
c44-c45-c47-c46-44d3-45d2-47d3-46d2-15-45-30-15-9435-9507-9588-37443-11A07-21F04-1G03-12H06,D13S317,7,8,11,12,13,,,,,,,,,,25,658,102,2482,12,,,,,,,,,
c44-c45-c47-c46-44d3-45d2-47d3-46d2-15-45-30-15-9435-9507-9588-37443-11A07-21F04-1G03-12H06,D16S539,9,10,11,12,,,,,,,,,,,21,228,520,1236,,,,,,,,,,
c44-c45-c47-c46-44d3-45d2-47d3-46d2-15-45-30-15-9435-9507-9588-37443-11A07-21F04-1G03-12H06,D18S51,12,13,14,15,16,17,18,20,21.2,22.2,23,,,,462,987,374,160,63,271,675,12,18,13,15,,,
c44-c45-c47-c46-44d3-45d2-47d3-46d2-15-45-30-15-9435-9507-9588-37443-11A07-21F04-1G03-12H06,D19S433,9.2,10,11,12,13,13.2,14,14.2,15,15.2,,,,,6,857,279,49,1015,11,151,205,262,13,,,,
c44-c45-c47-c46-44d3-45d2-47d3-46d2-15-45-30-15-9435-9507-9588-37443-11A07-21F04-1G03-12H06,D1S1656,11,12,13,14,15,16,16.3,17.3,19,,,,,,151,2488,165,626,45,261,24,353,16,,,,,
c44-c45-c47-c46-44d3-45d2-47d3-46d2-15-45-30-15-9435-9507-9588-37443-11A07-21F04-1G03-12H06,D21S11,24,26,27,28,29,30,31,32,32.2,36,37,,,,21,31,381,328,27,319,775,320,733,20,15,,,
c44-c45-c47-c46-44d3-45d2-47d3-46d2-15-45-30-15-9435-9507-9588-37443-11A07-21F04-1G03-12H06,D22S1045,8,11,13,14,15,16,17,,,,,,,,10,1179,48,899,460,706,1012,,,,,,,
c44-c45-c47-c46-44d3-45d2-47d3-46d2-15-45-30-15-9435-9507-9588-37443-11A07-21F04-1G03-12H06,D2S1338,14,16,18,19,22,23,24,25,,,,,,,11,412,14,354,20,336,551,3223,,,,,,
c44-c45-c47-c46-44d3-45d2-47d3-46d2-15-45-30-15-9435-9507-9588-37443-11A07-21F04-1G03-12H06,D2S441,9,10,11,11.3,12,13,14,,,,,,,,7,31,687,1161,372,39,1516,,,,,,,
c44-c45-c47-c46-44d3-45d2-47d3-46d2-15-45-30-15-9435-9507-9588-37443-11A07-21F04-1G03-12H06,D3S1358,11,13,14,15,16,17,18.2,,,,,,,,8,160,2772,1392,320,527,7,,,,,,,
c44-c45-c47-c46-44d3-45d2-47d3-46d2-15-45-30-15-9435-9507-9588-37443-11A07-21F04-1G03-12H06,D5S818,10,11,12,13,,,,,,,,,,,137,2260,452,155,,,,,,,,,,
c44-c45-c47-c46-44d3-45d2-47d3-46d2-15-45-30-15-9435-9507-9588-37443-11A07-21F04-1G03-12H06,D7S820,5,8,9,10,11,12,,,,,,,,,12,168,860,225,51,783,,,,,,,,
c44-c45-c47-c46-44d3-45d2-47d3-46d2-15-45-30-15-9435-9507-9588-37443-11A07-21F04-1G03-12H06,D8S1179,4,6,9,10,11,12,13,14,15,18,,,,,17,14,10,320,711,52,933,1261,242,17,,,,
c44-c45-c47-c46-44d3-45d2-47d3-46d2-15-45-30-15-9435-9507-9588-37443-11A07-21F04-1G03-12H06,FGA,20,21,21.3,22,23,24,25,26,42.2,43.2,,,,,8,132,9,124,184,198,462,530,5,11,,,,
c44-c45-c47-c46-44d3-45d2-47d3-46d2-15-45-30-15-9435-9507-9588-37443-11A07-21F04-1G03-12H06,SE33,12,15,16,17,17.2,18,18.1,19,20,22,27.2,28.2,30.2,32,44,24,271,108,27,1200,135,22,235,15,78,786,7,16
c44-c45-c47-c46-44d3-45d2-47d3-46d2-15-45-30-15-9435-9507-9588-37443-11A07-21F04-1G03-12H06,TH01,6,7,8,9,9.3,11,,,,,,,,,638,1177,31,951,307,5,,,,,,,,
c44-c45-c47-c46-44d3-45d2-47d3-46d2-15-45-30-15-9435-9507-9588-37443-11A07-21F04-1G03-12H06,TPOX,7,8,9,10,11,16,,,,,,,,,26,1521,8,196,281,11,,,,,,,,
c44-c45-c47-c46-44d3-45d2-47d3-46d2-15-45-30-15-9435-9507-9588-37443-11A07-21F04-1G03-12H06,vWA,13,15,16,18,19,20,21,,,,,,,,53,89,1425,35,8,249,12,,,,,,,
