SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15
c50-c31-c29-c30-50d4a-31d4I15-29d4I15-30d3a-00156-00156-00156-00625-5823-6649-7181-14556-07C06-06G06-06G01-12A06,CSF1PO,8,9,11,12,13,,,,,,,,,,,12,152,282,309,329,,,,,,,,,,
c50-c31-c29-c30-50d4a-31d4I15-29d4I15-30d3a-00156-00156-00156-00625-5823-6649-7181-14556-07C06-06G06-06G01-12A06,D10S1248,10,12,13,14,15,16,,,,,,,,,,13,56,672,343,973,787,,,,,,,,,
c50-c31-c29-c30-50d4a-31d4I15-29d4I15-30d3a-00156-00156-00156-00625-5823-6649-7181-14556-07C06-06G06-06G01-12A06,D12S391,14,15,16,17,18,19,20.1,21,22,23,,,,,,14,319,19,429,326,84,10,274,43,239,,,,,
c50-c31-c29-c30-50d4a-31d4I15-29d4I15-30d3a-00156-00156-00156-00625-5823-6649-7181-14556-07C06-06G06-06G01-12A06,D13S317,6,8,10,11,12,,,,,,,,,,,6,10,36,1287,736,,,,,,,,,,
c50-c31-c29-c30-50d4a-31d4I15-29d4I15-30d3a-00156-00156-00156-00625-5823-6649-7181-14556-07C06-06G06-06G01-12A06,D16S539,9,10,11,12,13,15,,,,,,,,,,16,105,400,230,561,4,,,,,,,,,
c50-c31-c29-c30-50d4a-31d4I15-29d4I15-30d3a-00156-00156-00156-00625-5823-6649-7181-14556-07C06-06G06-06G01-12A06,D18S51,7,9.2,11.2,12,13,14,15,16,17,17.2,20,25,26,,,20,15,16,9,213,987,338,183,16,19,215,13,9,,
c50-c31-c29-c30-50d4a-31d4I15-29d4I15-30d3a-00156-00156-00156-00625-5823-6649-7181-14556-07C06-06G06-06G01-12A06,D19S433,11,11.2,12,12.2,13,14,15,16,,,,,,,,162,13,321,327,18,277,162,56,,,,,,,
c50-c31-c29-c30-50d4a-31d4I15-29d4I15-30d3a-00156-00156-00156-00625-5823-6649-7181-14556-07C06-06G06-06G01-12A06,D1S1656,11,12,13,14,15,16,18,20.3,,,,,,,,80,20,336,232,714,532,12,12,,,,,,,
c50-c31-c29-c30-50d4a-31d4I15-29d4I15-30d3a-00156-00156-00156-00625-5823-6649-7181-14556-07C06-06G06-06G01-12A06,D21S11,28,29,30.2,31.2,32.2,33.2,38,,,,,,,,,205,765,62,596,265,262,11,,,,,,,,
c50-c31-c29-c30-50d4a-31d4I15-29d4I15-30d3a-00156-00156-00156-00625-5823-6649-7181-14556-07C06-06G06-06G01-12A06,D22S1045,11,12,14,15,16,17,19,,,,,,,,,178,319,27,388,23,215,87,,,,,,,,
c50-c31-c29-c30-50d4a-31d4I15-29d4I15-30d3a-00156-00156-00156-00625-5823-6649-7181-14556-07C06-06G06-06G01-12A06,D2S1338,12,14,16,17,18,19,21,22,23,24,,,,,,19,10,37,524,34,590,204,537,28,127,,,,,
c50-c31-c29-c30-50d4a-31d4I15-29d4I15-30d3a-00156-00156-00156-00625-5823-6649-7181-14556-07C06-06G06-06G01-12A06,D2S441,10,11,12,13,14,,,,,,,,,,,232,591,20,333,61,,,,,,,,,,
c50-c31-c29-c30-50d4a-31d4I15-29d4I15-30d3a-00156-00156-00156-00625-5823-6649-7181-14556-07C06-06G06-06G01-12A06,D3S1358,11,14,15,16,17,18,,,,,,,,,,16,14,306,390,732,362,,,,,,,,,
