SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15
c35-c32-c33-c34-35d2S30-32d3-33d2e-34d2c-0125-30-00625-025-12898-13667-14908-85903,CSF1PO,9,10,11,12,,,,,,,,,,,,19,349,1161,1053,,,,,,,,,,,
c35-c32-c33-c34-35d2S30-32d3-33d2e-34d2c-0125-30-00625-025-12898-13667-14908-85903,D10S1248,11,12,13,14,15,19,,,,,,,,,,40,1072,4638,5705,782,14,,,,,,,,,
c35-c32-c33-c34-35d2S30-32d3-33d2e-34d2c-0125-30-00625-025-12898-13667-14908-85903,D12S391,17,18,18.3,19,20,23,24,,,,,,,,,326,586,435,3970,38,33,322,,,,,,,,
c35-c32-c33-c34-35d2S30-32d3-33d2e-34d2c-0125-30-00625-025-12898-13667-14908-85903,D13S317,10,11,12,13,,,,,,,,,,,,182,5268,1057,398,,,,,,,,,,,
c35-c32-c33-c34-35d2S30-32d3-33d2e-34d2c-0125-30-00625-025-12898-13667-14908-85903,D16S539,7,8,9,11,12,13,15,,,,,,,,,22,1040,213,185,1037,102,12,,,,,,,,
c35-c32-c33-c34-35d2S30-32d3-33d2e-34d2c-0125-30-00625-025-12898-13667-14908-85903,D18S51,11,12,13,14,15,16,17,18,19,20,24,,,,,28,488,102,1530,42,525,113,124,1361,63,13,,,,
c35-c32-c33-c34-35d2S30-32d3-33d2e-34d2c-0125-30-00625-025-12898-13667-14908-85903,D19S433,7,10,11,11.2,12,12.2,13,13.2,14,15,15.2,16.2,17.2,18,18.2,12,15,675,13,202,105,3130,2375,28,470,42,431,27,5,12
c35-c32-c33-c34-35d2S30-32d3-33d2e-34d2c-0125-30-00625-025-12898-13667-14908-85903,D1S1656,10,11,12,13,14,16.3,17.1,17.3,18.3,,,,,,,39,852,1122,2576,468,83,36,1440,499,,,,,,
c35-c32-c33-c34-35d2S30-32d3-33d2e-34d2c-0125-30-00625-025-12898-13667-14908-85903,D21S11,23.2,26.2,27,28,28.3,29,30,30.2,30.3,31,31.2,34.2,35,,,27,17,163,2770,41,123,111,100,8,126,1826,14,286,,
c35-c32-c33-c34-35d2S30-32d3-33d2e-34d2c-0125-30-00625-025-12898-13667-14908-85903,D22S1045,10,11,14,15,16,17,18,19,20,,,,,,,74,3378,21,524,742,1556,1639,98,11,,,,,,
c35-c32-c33-c34-35d2S30-32d3-33d2e-34d2c-0125-30-00625-025-12898-13667-14908-85903,D2S1338,13,15,16,17,18,19,20,21,22,23,25,,,,,10,16,147,2616,215,3472,412,20,219,147,96,,,,
c35-c32-c33-c34-35d2S30-32d3-33d2e-34d2c-0125-30-00625-025-12898-13667-14908-85903,D2S441,9,10,11,12,13,14,14.3,,,,,,,,,42,1150,3986,2415,78,629,3,,,,,,,,
c35-c32-c33-c34-35d2S30-32d3-33d2e-34d2c-0125-30-00625-025-12898-13667-14908-85903,D3S1358,8,14,15,16,17,18,,,,,,,,,,10,489,7178,466,1008,463,,,,,,,,,
c35-c32-c33-c34-35d2S30-32d3-33d2e-34d2c-0125-30-00625-025-12898-13667-14908-85903,D5S818,10,11,12,13,17,,,,,,,,,,,75,1271,2689,1750,18,,,,,,,,,,
c35-c32-c33-c34-35d2S30-32d3-33d2e-34d2c-0125-30-00625-025-12898-13667-14908-85903,D7S820,7,8,9,10.1,11,,,,,,,,,,,30,1603,1539,4,805,,,,,,,,,,
c35-c32-c33-c34-35d2S30-32d3-33d2e-34d2c-0125-30-00625-025-12898-13667-14908-85903,D8S1179,9,10,11,12,13,14,15,,,,,,,,,58,1134,3646,3750,390,793,395,,,,,,,,
c35-c32-c33-c34-35d2S30-32d3-33d2e-34d2c-0125-30-00625-025-12898-13667-14908-85903,FGA,13,18,19.2,20,21,21.3,22,23,23.2,24,25.3,30.2,41.2,45.2,48.2,36,7,32,252,392,11,20,352,4,3436,20,6,7,9,3
c35-c32-c33-c34-35d2S30-32d3-33d2e-34d2c-0125-30-00625-025-12898-13667-14908-85903,SE33,6,6.3,8.2,10,14,17,18,19.3,20,26.2,27.2,28.2,29,29.2,30,60,13,17,11,15,31,605,12,7,46,50,641,49,87,907
c35-c32-c33-c34-35d2S30-32d3-33d2e-34d2c-0125-30-00625-025-12898-13667-14908-85903,TH01,4,7,8,8.3,9,9.3,,,,,,,,,,8,306,2621,35,511,3290,,,,,,,,,
c35-c32-c33-c34-35d2S30-32d3-33d2e-34d2c-0125-30-00625-025-12898-13667-14908-85903,TPOX,6,7,8,11,12,,,,,,,,,,,97,10,253,596,1084,,,,,,,,,,
c35-c32-c33-c34-35d2S30-32d3-33d2e-34d2c-0125-30-00625-025-12898-13667-14908-85903,vWA,15,16,17,18,25,,,,,,,,,,,58,873,1961,1503,10,,,,,,,,,,
