SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17
c47-c45-c44-c46-47d3-45d4I15-44d3S30-46d3I35-15-00625-019-025-11384-13256-13907-57553,CSF1PO,7,9,10,11,12,,,,,,,,,,,,,23,55,1216,1042,486,,,,,,,,,,,,
c47-c45-c44-c46-47d3-45d4I15-44d3S30-46d3I35-15-00625-019-025-11384-13256-13907-57553,D10S1248,10,12,13,14,15,16,17,,,,,,,,,,,16,127,2073,3199,1606,228,1817,,,,,,,,,,
c47-c45-c44-c46-47d3-45d4I15-44d3S30-46d3I35-15-00625-019-025-11384-13256-13907-57553,D12S391,14,16,17,18,20,21,22,27,,,,,,,,,,14,16,457,3249,14,27,228,15,,,,,,,,,
c47-c45-c44-c46-47d3-45d4I15-44d3S30-46d3I35-15-00625-019-025-11384-13256-13907-57553,D13S317,7,7.1,8,11,12,13,,,,,,,,,,,,27,13,559,207,4828,203,,,,,,,,,,,
c47-c45-c44-c46-47d3-45d4I15-44d3S30-46d3I35-15-00625-019-025-11384-13256-13907-57553,D16S539,10,11,12,,,,,,,,,,,,,,,336,462,2372,,,,,,,,,,,,,,
c47-c45-c44-c46-47d3-45d4I15-44d3S30-46d3I35-15-00625-019-025-11384-13256-13907-57553,D18S51,12,13,15,16,16.1,17,18,22.2,25,27,,,,,,,,240,1183,51,207,19,414,1112,20,12,12,,,,,,,
c47-c45-c44-c46-47d3-45d4I15-44d3S30-46d3I35-15-00625-019-025-11384-13256-13907-57553,D19S433,9,10,11,12,13,13.2,14,14.2,15,16.2,,,,,,,,24,801,143,111,2055,7,279,53,315,11,,,,,,,
c47-c45-c44-c46-47d3-45d4I15-44d3S30-46d3I35-15-00625-019-025-11384-13256-13907-57553,D1S1656,11,12,13,14,15,16,16.3,17.3,18.3,,,,,,,,,217,3916,170,610,115,527,17,225,16,,,,,,,,
c47-c45-c44-c46-47d3-45d4I15-44d3S30-46d3I35-15-00625-019-025-11384-13256-13907-57553,D21S11,24,26,27,28,28.2,29,30,31,31.2,32,32.2,33.1,33.2,33.3,36.1,36.2,37.2,18,25,309,293,15,37,429,1575,133,287,1999,24,20,16,64,19,13
c47-c45-c44-c46-47d3-45d4I15-44d3S30-46d3I35-15-00625-019-025-11384-13256-13907-57553,D22S1045,10,11,13,14,15,16,17,,,,,,,,,,,60,1888,75,1164,622,1333,949,,,,,,,,,,
c47-c45-c44-c46-47d3-45d4I15-44d3S30-46d3I35-15-00625-019-025-11384-13256-13907-57553,D2S1338,15,16,18,19,20,22,23,24,25,,,,,,,,,6,116,58,634,14,24,481,942,4576,,,,,,,,
c47-c45-c44-c46-47d3-45d4I15-44d3S30-46d3I35-15-00625-019-025-11384-13256-13907-57553,D2S441,9,10,11,11.3,12,13,14,14.3,,,,,,,,,,11,80,1371,597,211,77,2019,4,,,,,,,,,
c47-c45-c44-c46-47d3-45d4I15-44d3S30-46d3I35-15-00625-019-025-11384-13256-13907-57553,D3S1358,11,13,14,15,16,17,,,,,,,,,,,,12,99,1809,1559,721,755,,,,,,,,,,,
c47-c45-c44-c46-47d3-45d4I15-44d3S30-46d3I35-15-00625-019-025-11384-13256-13907-57553,D5S818,10,11,12,12.3,13,16,,,,,,,,,,,,178,3604,813,6,509,2,,,,,,,,,,,
c47-c45-c44-c46-47d3-45d4I15-44d3S30-46d3I35-15-00625-019-025-11384-13256-13907-57553,D7S820,8,9,10,11,12,,,,,,,,,,,,,236,2601,241,81,1585,,,,,,,,,,,,
c47-c45-c44-c46-47d3-45d4I15-44d3S30-46d3I35-15-00625-019-025-11384-13256-13907-57553,D8S1179,8,10,11,12,13,14,15,19,,,,,,,,,,19,478,1333,26,764,2962,697,52,,,,,,,,,
c47-c45-c44-c46-47d3-45d4I15-44d3S30-46d3I35-15-00625-019-025-11384-13256-13907-57553,FGA,14,17.2,20,20.2,21,22,23,24,25,26,27.2,28.2,30.2,46.2,,,,20,10,15,7,199,129,129,162,750,645,6,16,6,7,,,
c47-c45-c44-c46-47d3-45d4I15-44d3S30-46d3I35-15-00625-019-025-11384-13256-13907-57553,SE33,12.2,16,17,18,18.1,19,25.2,26.2,27.2,28.2,35,37,,,,,,12,109,91,1660,311,13,17,25,91,905,15,4,,,,,
c47-c45-c44-c46-47d3-45d4I15-44d3S30-46d3I35-15-00625-019-025-11384-13256-13907-57553,TH01,3,5,6,7,8,9,9.3,13,,,,,,,,,,6,8,676,1804,37,1775,413,11,,,,,,,,,
c47-c45-c44-c46-47d3-45d4I15-44d3S30-46d3I35-15-00625-019-025-11384-13256-13907-57553,TPOX,4,7,8,10,11,14,,,,,,,,,,,,7,48,2050,19,193,8,,,,,,,,,,,
c47-c45-c44-c46-47d3-45d4I15-44d3S30-46d3I35-15-00625-019-025-11384-13256-13907-57553,vWA,10,12,13,15,16,17,18,19,20,22,,,,,,,,8,16,502,142,1902,17,165,30,268,10,,,,,,,
