SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16
c36-c33-c34-c35-36d4I22-33d2e-34d2I15-35d3I15-00625-00625-0125-025-14204-14908-55273-58375-13G09-16F04-06G03-11C06,CSF1PO,9,10,11,12,,,,,,,,,,,,,73,1788,1397,2089,,,,,,,,,,,,
c36-c33-c34-c35-36d4I22-33d2e-34d2I15-35d3I15-00625-00625-0125-025-14204-14908-55273-58375-13G09-16F04-06G03-11C06,D10S1248,11,12,13,14,15,,,,,,,,,,,,40,590,3459,3852,1458,,,,,,,,,,,
c36-c33-c34-c35-36d4I22-33d2e-34d2I15-35d3I15-00625-00625-0125-025-14204-14908-55273-58375-13G09-16F04-06G03-11C06,D12S391,17,18,18.3,19,22,23,24,,,,,,,,,,152,1076,435,4243,14,100,784,,,,,,,,,
c36-c33-c34-c35-36d4I22-33d2e-34d2I15-35d3I15-00625-00625-0125-025-14204-14908-55273-58375-13G09-16F04-06G03-11C06,D13S317,10,11,12,13,,,,,,,,,,,,,323,6583,1913,398,,,,,,,,,,,,
c36-c33-c34-c35-36d4I22-33d2e-34d2I15-35d3I15-00625-00625-0125-025-14204-14908-55273-58375-13G09-16F04-06G03-11C06,D16S539,6,7,8,9,10,11,12,,,,,,,,,,8,29,924,1693,53,1049,953,,,,,,,,,
c36-c33-c34-c35-36d4I22-33d2e-34d2I15-35d3I15-00625-00625-0125-025-14204-14908-55273-58375-13G09-16F04-06G03-11C06,D18S51,11,12,13,14,15,16,17,18,18.1,19,20,,,,,,81,1677,174,1399,42,526,287,468,3,1757,1010,,,,,
c36-c33-c34-c35-36d4I22-33d2e-34d2I15-35d3I15-00625-00625-0125-025-14204-14908-55273-58375-13G09-16F04-06G03-11C06,D19S433,9.2,10,10.2,11,12,12.2,13,13.2,14,14.2,15,15.2,16.2,18.2,,,26,36,342,1096,66,24,897,591,349,24,470,114,1046,5,,
c36-c33-c34-c35-36d4I22-33d2e-34d2I15-35d3I15-00625-00625-0125-025-14204-14908-55273-58375-13G09-16F04-06G03-11C06,D1S1656,11,12,13,14,15,16.3,17,17.3,18.3,21,,,,,,,132,2411,2105,2605,217,114,5,1521,499,10,,,,,,
c36-c33-c34-c35-36d4I22-33d2e-34d2I15-35d3I15-00625-00625-0125-025-14204-14908-55273-58375-13G09-16F04-06G03-11C06,D21S11,24.2,27,28,29,30,30.2,31.2,35,,,,,,,,,13,250,3357,163,1168,174,2757,293,,,,,,,,
c36-c33-c34-c35-36d4I22-33d2e-34d2I15-35d3I15-00625-00625-0125-025-14204-14908-55273-58375-13G09-16F04-06G03-11C06,D22S1045,10,11,15,16,17,18,19,,,,,,,,,,23,1449,65,1116,2661,743,19,,,,,,,,,
