SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17
c36-c33-c34-c35-36d3a-33d3I15-34d2c-35d1-0125-00625-025-15-22142-27156-85903-88038,CSF1PO,7.3,9,10,11,12,13,,,,,,,,,,,,3,62,1474,1314,3657,12,,,,,,,,,,,
c36-c33-c34-c35-36d3a-33d3I15-34d2c-35d1-0125-00625-025-15-22142-27156-85903-88038,D10S1248,10,11,12,13,14,15,,,,,,,,,,,,8,37,1013,6882,3907,2783,,,,,,,,,,,
c36-c33-c34-c35-36d3a-33d3I15-34d2c-35d1-0125-00625-025-15-22142-27156-85903-88038,D12S391,14,16,17,18,18.3,19,23,24,,,,,,,,,,9,44,651,1010,527,5832,175,1530,,,,,,,,,
c36-c33-c34-c35-36d3a-33d3I15-34d2c-35d1-0125-00625-025-15-22142-27156-85903-88038,D13S317,7.1,8,8.1,10,11,12,13,13.3,,,,,,,,,,10,14,6,333,8974,3376,994,7,,,,,,,,,
c36-c33-c34-c35-36d3a-33d3I15-34d2c-35d1-0125-00625-025-15-22142-27156-85903-88038,D16S539,6,7,8,9,10,11,12,,,,,,,,,,,5,22,1119,1771,114,1965,1341,,,,,,,,,,
c36-c33-c34-c35-36d3a-33d3I15-34d2c-35d1-0125-00625-025-15-22142-27156-85903-88038,D18S51,9,11,12,12.3,13,14,15,16,16.2,17,18,19,20,,,,,7,74,1839,13,113,1530,134,1841,7,661,741,1623,2127,,,,
c36-c33-c34-c35-36d3a-33d3I15-34d2c-35d1-0125-00625-025-15-22142-27156-85903-88038,D19S433,9.2,10,10.2,11,12,12.2,13,13.2,14,15,15.2,16.2,,,,,,8,95,208,2812,184,105,2836,2375,495,583,141,1767,,,,,
c36-c33-c34-c35-36d3a-33d3I15-34d2c-35d1-0125-00625-025-15-22142-27156-85903-88038,D1S1656,11,12,13,14,15,16.3,17.3,18.3,,,,,,,,,,143,2941,3165,3414,581,83,1501,853,,,,,,,,,
c36-c33-c34-c35-36d3a-33d3I15-34d2c-35d1-0125-00625-025-15-22142-27156-85903-88038,D21S11,27,28,29,30,30.2,31,31.2,33.1,34,35,,,,,,,,365,5442,108,1666,149,33,2342,13,69,1393,,,,,,,
c36-c33-c34-c35-36d3a-33d3I15-34d2c-35d1-0125-00625-025-15-22142-27156-85903-88038,D22S1045,10,11,15,16,17,18,19,,,,,,,,,,,98,3337,153,1835,5042,1836,23,,,,,,,,,,
c36-c33-c34-c35-36d3a-33d3I15-34d2c-35d1-0125-00625-025-15-22142-27156-85903-88038,D2S1338,13,15,16,17,18,19,20,22,23,24,25,,,,,,,10,7,147,2616,780,3501,892,119,1414,311,3878,,,,,,
c36-c33-c34-c35-36d3a-33d3I15-34d2c-35d1-0125-00625-025-15-22142-27156-85903-88038,D2S441,9,10,11,12,13,14,15,16,,,,,,,,,,28,1192,5654,2430,93,2433,25,6,,,,,,,,,
c36-c33-c34-c35-36d3a-33d3I15-34d2c-35d1-0125-00625-025-15-22142-27156-85903-88038,D3S1358,11,14,15,16,17,18,,,,,,,,,,,,14,625,9552,735,2675,616,,,,,,,,,,,
c36-c33-c34-c35-36d3a-33d3I15-34d2c-35d1-0125-00625-025-15-22142-27156-85903-88038,D5S818,9,10,11,12,13,,,,,,,,,,,,,30,463,1032,8185,1743,,,,,,,,,,,,
c36-c33-c34-c35-36d3a-33d3I15-34d2c-35d1-0125-00625-025-15-22142-27156-85903-88038,D7S820,5.2,6,7,8,9,10,10.1,11,12,14,,,,,,,,10,9,30,1636,3279,579,4,1436,2121,10,,,,,,,
c36-c33-c34-c35-36d3a-33d3I15-34d2c-35d1-0125-00625-025-15-22142-27156-85903-88038,D8S1179,9,10,11,12,13,14,15,,,,,,,,,,,171,3919,3716,3629,824,170,2761,,,,,,,,,,
c36-c33-c34-c35-36d3a-33d3I15-34d2c-35d1-0125-00625-025-15-22142-27156-85903-88038,FGA,17.2,18.2,19,19.2,20,20.1,21,21.2,22,23,24,25.3,48.2,,,,,7,77,25,1313,535,4,362,2,30,744,5367,17,17,,,,
c36-c33-c34-c35-36d3a-33d3I15-34d2c-35d1-0125-00625-025-15-22142-27156-85903-88038,SE33,12,14,15,17,18,18.2,19,23,25.2,26,26.2,27.2,28.2,29,29.2,30,32,45,62,884,33,594,43,2158,14,82,27,1125,69,762,60,1069,920,7
c36-c33-c34-c35-36d3a-33d3I15-34d2c-35d1-0125-00625-025-15-22142-27156-85903-88038,TH01,4,5,6,7,8,8.3,9,9.3,10,,,,,,,,,6,11,34,1823,4170,41,392,3317,8,,,,,,,,
c36-c33-c34-c35-36d3a-33d3I15-34d2c-35d1-0125-00625-025-15-22142-27156-85903-88038,TPOX,6,7.1,8,10,11,12,14,,,,,,,,,,,217,7,460,60,2499,1546,10,,,,,,,,,,
c36-c33-c34-c35-36d3a-33d3I15-34d2c-35d1-0125-00625-025-15-22142-27156-85903-88038,vWA,11,14,15,16,17,18,,,,,,,,,,,,4,33,642,2825,3063,1164,,,,,,,,,,,
