SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13
c33-c32-c35-c34-33d4c-32d2-35d3S30-34d2e-002-30-009-0125-4709-6327-6600-55121,CSF1PO,6,7.3,9,10,11,12,12.3,,,,,,,8,15,8,244,1067,915,12,,,,,,
c33-c32-c35-c34-33d4c-32d2-35d3S30-34d2e-002-30-009-0125-4709-6327-6600-55121,D10S1248,11,12,13,14,15,,,,,,,,,22,639,3533,3407,400,,,,,,,,
c33-c32-c35-c34-33d4c-32d2-35d3S30-34d2e-002-30-009-0125-4709-6327-6600-55121,D12S391,17,17.3,18,18.3,19,22,,,,,,,,18,17,292,253,2494,12,,,,,,,
c33-c32-c35-c34-33d4c-32d2-35d3S30-34d2e-002-30-009-0125-4709-6327-6600-55121,D13S317,8.1,9,10,11,12,13,14,,,,,,,10,14,112,2886,651,65,10,,,,,,
c33-c32-c35-c34-33d4c-32d2-35d3S30-34d2e-002-30-009-0125-4709-6327-6600-55121,D16S539,7,8,10,11,12,13,,,,,,,,34,1318,18,400,982,70,,,,,,,
c33-c32-c35-c34-33d4c-32d2-35d3S30-34d2e-002-30-009-0125-4709-6327-6600-55121,D18S51,11,12,13,14,15,16,16.2,17,18,19,,,,9,184,122,1201,15,71,15,109,192,1700,,,
c33-c32-c35-c34-33d4c-32d2-35d3S30-34d2e-002-30-009-0125-4709-6327-6600-55121,D19S433,6,10,11,11.2,12,12.2,13,13.2,15,15.2,16.2,17.2,18.2,23,5,263,10,69,39,1147,796,248,25,189,20,8
c33-c32-c35-c34-33d4c-32d2-35d3S30-34d2e-002-30-009-0125-4709-6327-6600-55121,D1S1656,8,9,11,12,13,14,14.3,16.3,17.3,18.3,21,,,9,9,137,810,2176,106,13,118,1116,147,11,,
c33-c32-c35-c34-33d4c-32d2-35d3S30-34d2e-002-30-009-0125-4709-6327-6600-55121,D21S11,25.2,27,28,29,30,30.2,31,31.2,38,,,,,23,89,1006,94,77,46,69,666,27,,,,
c33-c32-c35-c34-33d4c-32d2-35d3S30-34d2e-002-30-009-0125-4709-6327-6600-55121,D22S1045,10,11,12,14,15,16,17,18,19,20,,,,60,2205,15,44,521,260,593,1682,73,6,,,
c33-c32-c35-c34-33d4c-32d2-35d3S30-34d2e-002-30-009-0125-4709-6327-6600-55121,D2S1338,16,17,18,19,20,21,22,24,25,,,,,69,1298,82,1526,153,10,154,16,65,,,,
c33-c32-c35-c34-33d4c-32d2-35d3S30-34d2e-002-30-009-0125-4709-6327-6600-55121,D2S441,9,10,11,12,13,14,,,,,,,,19,517,2131,984,62,264,,,,,,,
c33-c32-c35-c34-33d4c-32d2-35d3S30-34d2e-002-30-009-0125-4709-6327-6600-55121,D3S1358,13,14,15,16,17,18,,,,,,,,19,309,4091,374,355,123,,,,,,,
c33-c32-c35-c34-33d4c-32d2-35d3S30-34d2e-002-30-009-0125-4709-6327-6600-55121,D5S818,7,8,10,11,12,13,,,,,,,,13,17,25,354,1772,1566,,,,,,,
c33-c32-c35-c34-33d4c-32d2-35d3S30-34d2e-002-30-009-0125-4709-6327-6600-55121,D7S820,8,9,10,11,11.1,11.3,12,,,,,,,830,778,4,29,15,13,115,,,,,,
c33-c32-c35-c34-33d4c-32d2-35d3S30-34d2e-002-30-009-0125-4709-6327-6600-55121,D8S1179,10,11,12,13,14,15,,,,,,,,502,1812,3139,288,247,556,,,,,,,
c33-c32-c35-c34-33d4c-32d2-35d3S30-34d2e-002-30-009-0125-4709-6327-6600-55121,FGA,13,18.2,19,19.2,20,23,24,25.3,49.2,,,,,8,6,13,58,240,172,1390,14,6,,,,
c33-c32-c35-c34-33d4c-32d2-35d3S30-34d2e-002-30-009-0125-4709-6327-6600-55121,SE33,6.3,14.2,18,26.2,27.2,28,28.2,29,29.2,30,,,,7,9,202,63,71,35,852,48,28,875,,,
c33-c32-c35-c34-33d4c-32d2-35d3S30-34d2e-002-30-009-0125-4709-6327-6600-55121,TH01,7,8,8.3,9,9.3,,,,,,,,,120,997,10,339,920,,,,,,,,
c33-c32-c35-c34-33d4c-32d2-35d3S30-34d2e-002-30-009-0125-4709-6327-6600-55121,TPOX,6,10,11,12,15,,,,,,,,,6,7,477,558,6,,,,,,,,
c33-c32-c35-c34-33d4c-32d2-35d3S30-34d2e-002-30-009-0125-4709-6327-6600-55121,vWA,15,16,17,18,,,,,,,,,,14,372,1023,1220,,,,,,,,,
