SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11
c48-c29-c50-c49-48d4a-29d4I15-50d3c-49d3c-00078-003125-0125-0125-5468-13560-24073-26442-07D06-06F01-11H06-1D02,CSF1PO,8,9,10,11,12,13,,,,,,8,335,1349,259,22,265,,,,,
c48-c29-c50-c49-48d4a-29d4I15-50d3c-49d3c-00078-003125-0125-0125-5468-13560-24073-26442-07D06-06F01-11H06-1D02,D10S1248,8,11,12,13,14,15,16,,,,,16,52,893,818,118,1658,821,,,,
c48-c29-c50-c49-48d4a-29d4I15-50d3c-49d3c-00078-003125-0125-0125-5468-13560-24073-26442-07D06-06F01-11H06-1D02,D12S391,15,16,17,18,19.3,22,23,24,25,,,9,97,1740,430,12,35,144,299,117,,
c48-c29-c50-c49-48d4a-29d4I15-50d3c-49d3c-00078-003125-0125-0125-5468-13560-24073-26442-07D06-06F01-11H06-1D02,D13S317,10,11,12,13,,,,,,,,30,1365,1695,579,,,,,,,
c48-c29-c50-c49-48d4a-29d4I15-50d3c-49d3c-00078-003125-0125-0125-5468-13560-24073-26442-07D06-06F01-11H06-1D02,D16S539,4,9,10,11,12,13,,,,,,5,182,474,471,328,798,,,,,
c48-c29-c50-c49-48d4a-29d4I15-50d3c-49d3c-00078-003125-0125-0125-5468-13560-24073-26442-07D06-06F01-11H06-1D02,D18S51,11,12,13,13.3,14,16,17,19,20,,,44,705,282,9,565,508,645,38,410,,
c48-c29-c50-c49-48d4a-29d4I15-50d3c-49d3c-00078-003125-0125-0125-5468-13560-24073-26442-07D06-06F01-11H06-1D02,D19S433,10,11,12,13,14,15,,,,,,26,807,1561,406,160,334,,,,,
c48-c29-c50-c49-48d4a-29d4I15-50d3c-49d3c-00078-003125-0125-0125-5468-13560-24073-26442-07D06-06F01-11H06-1D02,D1S1656,10,11,12,13,14,15,19,19.3,,,,31,839,585,242,672,1468,14,11,,,
c48-c29-c50-c49-48d4a-29d4I15-50d3c-49d3c-00078-003125-0125-0125-5468-13560-24073-26442-07D06-06F01-11H06-1D02,D21S11,25,27,28,29,30.1,30.2,31.2,32,32.2,33.2,35.2,13,32,203,489,8,31,482,10,1218,285,11
c48-c29-c50-c49-48d4a-29d4I15-50d3c-49d3c-00078-003125-0125-0125-5468-13560-24073-26442-07D06-06F01-11H06-1D02,D22S1045,9,11,14,15,16,17,18,19,,,,15,533,87,1225,407,268,70,509,,,
c48-c29-c50-c49-48d4a-29d4I15-50d3c-49d3c-00078-003125-0125-0125-5468-13560-24073-26442-07D06-06F01-11H06-1D02,D2S1338,15,16,17,20,21,22,23,24,25,,,9,107,1872,71,1352,638,776,678,226,,
c48-c29-c50-c49-48d4a-29d4I15-50d3c-49d3c-00078-003125-0125-0125-5468-13560-24073-26442-07D06-06F01-11H06-1D02,D2S441,9,10,11,12,13,14,,,,,,28,1180,2804,12,25,512,,,,,
c48-c29-c50-c49-48d4a-29d4I15-50d3c-49d3c-00078-003125-0125-0125-5468-13560-24073-26442-07D06-06F01-11H06-1D02,D3S1358,13,14,15,16,17,18,,,,,,42,867,38,678,1647,332,,,,,
c48-c29-c50-c49-48d4a-29d4I15-50d3c-49d3c-00078-003125-0125-0125-5468-13560-24073-26442-07D06-06F01-11H06-1D02,D5S818,10,11,12,13,15,,,,,,,82,1889,659,1049,8,,,,,,
c48-c29-c50-c49-48d4a-29d4I15-50d3c-49d3c-00078-003125-0125-0125-5468-13560-24073-26442-07D06-06F01-11H06-1D02,D7S820,7,8,9,10,11,12,12.3,,,,,20,916,398,270,31,690,13,,,,
c48-c29-c50-c49-48d4a-29d4I15-50d3c-49d3c-00078-003125-0125-0125-5468-13560-24073-26442-07D06-06F01-11H06-1D02,D8S1179,9,10,12,13,14,15,16,19,,,,81,1541,427,571,501,509,9,8,,,
c48-c29-c50-c49-48d4a-29d4I15-50d3c-49d3c-00078-003125-0125-0125-5468-13560-24073-26442-07D06-06F01-11H06-1D02,FGA,18,19,22,23,24,25.2,27.2,42.2,44.2,,,39,1073,54,898,561,7,8,7,4,,
c48-c29-c50-c49-48d4a-29d4I15-50d3c-49d3c-00078-003125-0125-0125-5468-13560-24073-26442-07D06-06F01-11H06-1D02,SE33,12.2,13.2,14.2,17,17.2,18,20,21.2,25.2,26.2,,14,48,430,24,11,594,145,396,374,541,
c48-c29-c50-c49-48d4a-29d4I15-50d3c-49d3c-00078-003125-0125-0125-5468-13560-24073-26442-07D06-06F01-11H06-1D02,TH01,5,6,7,8,9,13.3,,,,,,22,1967,758,469,1273,8,,,,,
c48-c29-c50-c49-48d4a-29d4I15-50d3c-49d3c-00078-003125-0125-0125-5468-13560-24073-26442-07D06-06F01-11H06-1D02,TPOX,7,9,10,11,,,,,,,,332,254,158,1400,,,,,,,
c48-c29-c50-c49-48d4a-29d4I15-50d3c-49d3c-00078-003125-0125-0125-5468-13560-24073-26442-07D06-06F01-11H06-1D02,vWA,12,14,15,16,17,18,19,20,22,,,10,30,576,216,790,846,287,6,4,,
