SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13
c45-c47-c44-c46-45d2-47d3S30-44d4I22-46d1-45-00156-00156-45-2858-3040-3670-14174,CSF1PO,10,11,12,,,,,,,,,,,139,253,93,,,,,,,,,,
c45-c47-c44-c46-45d2-47d3S30-44d4I22-46d1-45-00156-00156-45-2858-3040-3670-14174,D10S1248,7,11,13,14,15,16,17,,,,,,,22,16,566,454,426,69,929,,,,,,
c45-c47-c44-c46-45d2-47d3S30-44d4I22-46d1-45-00156-00156-45-2858-3040-3670-14174,D12S391,14,17,18,24,25,,,,,,,,,17,160,851,9,11,,,,,,,,
c45-c47-c44-c46-45d2-47d3S30-44d4I22-46d1-45-00156-00156-45-2858-3040-3670-14174,D13S317,8,11,12,,,,,,,,,,,514,58,1308,,,,,,,,,,
c45-c47-c44-c46-45d2-47d3S30-44d4I22-46d1-45-00156-00156-45-2858-3040-3670-14174,D16S539,5,9,10,12,13,,,,,,,,,12,13,108,287,11,,,,,,,,
c45-c47-c44-c46-45d2-47d3S30-44d4I22-46d1-45-00156-00156-45-2858-3040-3670-14174,D18S51,10.2,11,12,12.3,13,14,15,16,17,18,24,27,28,16,19,54,20,339,85,22,111,43,312,22,18,24
c45-c47-c44-c46-45d2-47d3S30-44d4I22-46d1-45-00156-00156-45-2858-3040-3670-14174,D19S433,6,8,10,11,12,13,14,14.3,15,,,,,8,13,216,49,9,265,93,9,41,,,,
c45-c47-c44-c46-45d2-47d3S30-44d4I22-46d1-45-00156-00156-45-2858-3040-3670-14174,D1S1656,12,14,15,16,16.3,,,,,,,,,591,172,16,154,9,,,,,,,,
c45-c47-c44-c46-45d2-47d3S30-44d4I22-46d1-45-00156-00156-45-2858-3040-3670-14174,D21S11,27,27.2,29.1,30,31,32,32.2,34.2,,,,,,83,17,19,61,404,127,235,21,,,,,
c45-c47-c44-c46-45d2-47d3S30-44d4I22-46d1-45-00156-00156-45-2858-3040-3670-14174,D22S1045,11,14,15,16,17,20,,,,,,,,686,415,78,306,235,10,,,,,,,
c45-c47-c44-c46-45d2-47d3S30-44d4I22-46d1-45-00156-00156-45-2858-3040-3670-14174,D2S1338,14,16,17,19,23,24,25,28,,,,,,14,260,14,169,20,246,665,21,,,,,
c45-c47-c44-c46-45d2-47d3S30-44d4I22-46d1-45-00156-00156-45-2858-3040-3670-14174,D2S441,10,11,11.3,13,14,,,,,,,,,19,297,349,27,678,,,,,,,,
c45-c47-c44-c46-45d2-47d3S30-44d4I22-46d1-45-00156-00156-45-2858-3040-3670-14174,D3S1358,11,14,15,16,16.2,17,17.2,20,,,,,,8,840,740,60,8,223,10,9,,,,,
c45-c47-c44-c46-45d2-47d3S30-44d4I22-46d1-45-00156-00156-45-2858-3040-3670-14174,D5S818,10,11,12,13,,,,,,,,,,47,846,155,78,,,,,,,,,
c45-c47-c44-c46-45d2-47d3S30-44d4I22-46d1-45-00156-00156-45-2858-3040-3670-14174,D7S820,8,9,10,12,,,,,,,,,,184,517,164,215,,,,,,,,,
c45-c47-c44-c46-45d2-47d3S30-44d4I22-46d1-45-00156-00156-45-2858-3040-3670-14174,D8S1179,7,10,11,13,14,17,,,,,,,,22,86,888,409,807,18,,,,,,,
c45-c47-c44-c46-45d2-47d3S30-44d4I22-46d1-45-00156-00156-45-2858-3040-3670-14174,FGA,18.2,19,21,22,23,24,25,26,30,,,,,7,12,55,10,31,71,339,171,7,,,,
c45-c47-c44-c46-45d2-47d3S30-44d4I22-46d1-45-00156-00156-45-2858-3040-3670-14174,SE33,6,18,19,20,26.2,28.2,37,,,,,,,16,78,16,42,13,108,10,,,,,,
c45-c47-c44-c46-45d2-47d3S30-44d4I22-46d1-45-00156-00156-45-2858-3040-3670-14174,TH01,6,7,8,9,,,,,,,,,,217,362,15,220,,,,,,,,,
c45-c47-c44-c46-45d2-47d3S30-44d4I22-46d1-45-00156-00156-45-2858-3040-3670-14174,TPOX,7,8,11,,,,,,,,,,,6,318,244,,,,,,,,,,
c45-c47-c44-c46-45d2-47d3S30-44d4I22-46d1-45-00156-00156-45-2858-3040-3670-14174,vWA,12,13,15,16,17,18,19,20,21,,,,,10,20,40,661,12,124,18,158,9,,,,
